,text,text_preprocessed,LEN,label,score,aff_lcs,aff_lcs_label
19,"Tok Polan (""polszczyzna, język polski"") em i nambawan tokples bilong kantri [[Polan]].",Tok Polan em i nambawan tokples bilong kantri Polan,9,23,49.29538461538461,3,23-3
18,Ol Katolik i man o meri bilong wanpela lain bilong [[Kristen]].,Ol Katolik i man o meri bilong wanpela lain bilong Kristen,11,23,49.29538461538461,1,23-1
17,"(SAVE, DON'T DELETE THIS EVALUATION GLOSSARY [[AT]] THIS [[TIME]])  Glosari (evaluation test) military :  Ol manmeri em olegeta b'long amed foses.",Glosari military Ol manmeri em olegeta blong amed foses,9,23,49.29538461538461,4,23-4
16,Tok Spen emi wanpela tokples bilong kantri [[Spen]].,Tok Spen emi wanpela tokples bilong kantri Spen,8,23,49.29538461538461,3,23-3
14,Oktoba i [[mun]] namba ten bilong [[yia]] long Kalenda Pop Gregori.,Oktoba i mun namba ten bilong yia long Kalenda Pop Gregori,11,23,49.29538461538461,4,23-4
15,Nambawan lida bilong kantri emi Praim Minista [[Viktor Orbán]].,Nambawan lida bilong kantri emi Praim Minista Viktor_Orbán,8,23,49.29538461538461,3,23-3
12,Mošovce (1380 manmeri) emi wanpela taun long namel bilong kantri [[Slovakia]].,Mošovce emi wanpela taun long namel bilong kantri Slovakia,9,23,49.29538461538461,3,23-3
11,Kantri we i klostu long em i [[Denmak]] na Swidan.,Kantri we i klostu long em i Denmak na Swidan,10,23,49.29538461538461,4,23-4
10,Ol i laik lusim PNG na kamap [[kantri]] bilong ol yet.,Ol i laik lusim PNG na kamap kantri bilong ol yet,11,23,49.29538461538461,1,23-1
9,.sk em i Intanet kod bilong kantri [[Slovakia]].,sk em i Intanet kod bilong kantri Slovakia,8,23,49.29538461538461,2,23-2
8,Debrecen em i wanpela siti bilong Kaunti Hajdú-Bihar long [[Hangari]].,Debrecen em i wanpela siti bilong Kaunti HajdúBihar long Hangari,10,23,49.29538461538461,1,23-1
7,"Nau kapitol bilong em i [[Taipei]], long [[Taiwan]] ailan.",Nau kapitol bilong em i Taipei long Taiwan ailan,9,23,49.29538461538461,4,23-4
23,Gavman sistem bilong [[Malesia]] wankain Westminster parlemen sistem.,Gavman sistem bilong Malesia wankain Westminster parlemen sistem,8,23,49.29538461538461,4,23-4
24,Tapini i wanpela lokal gavman eria long [[Sentral Provins]].,Tapini i wanpela lokal gavman eria long Sentral_Provins,8,23,49.29538461538461,1,23-1
11,Jisas i man i stap long kantri Juda (nau [[Israel]]) 2000 yia bipo.,Jisas i man i stap long kantri Juda yia bipo,10,7,49.294117647058826,3,7-3
16,"Tok Finlan (""suomen kieli"") emi wanpela [[tokples]] bilong kantri [[Pinlan]].",Tok Finlan emi wanpela tokples bilong kantri Pinlan,8,7,49.294117647058826,3,7-3
17,.sy em i Intanet kod bilong kantri [[Syria]].,sy em i Intanet kod bilong kantri Syria,8,7,49.294117647058826,3,7-3
15,"""Klostu Tudak"" em i nambawan piksa bilong Saga bilong Klostu Tudak (yia [[2008]]).",Klostu Tudak em i nambawan piksa bilong Saga bilong Klostu Tudak,11,7,49.294117647058826,0,7-0
14,"Antap long 700 kain (Tok Inglis: ""species"") bilong pisin istap long [[Papua Niugini]].",Antap long kain bilong pisin istap long Papua_Niugini,8,7,49.294117647058826,0,7-0
13,"Brobergen (Brobargen long tok Nitesiaman) em i viles bilong Landkreis Stade, Niedersachsen long [[Siamani]].",Brobergen em i viles bilong Landkreis Stade Niedersachsen long Siamani,10,7,49.294117647058826,2,7-2
12,"Save i kamap bilong ""[[Food and Agriculture Organization]] ([[FAO]]) of the [[United Nations]]"" long Janueri 2010.",Save i kamap bilong Food_and_Agriculture_Organization of the United Nations long Janueri,11,7,49.294117647058826,1,7-1
6,"Ecser em i taun bilong [[Hangari]], klostu long [[Budapest]].",Ecser em i taun bilong Hangari klostu long Budapest,9,7,49.294117647058826,0,7-0
10,[[Campanar]] vila-real.jpg|Taua blong haus lotu blong Sant Jaume.,Campanar vilarealjpgTaua blong haus lotu blong Sant Jaume,8,7,49.294117647058826,0,7-0
9,Intanet em i kirap long [[Amerika]] long yia 1969 long ARPA.,Intanet em i kirap long Amerika long yia long ARPA,10,7,49.294117647058826,0,7-0
8,Em i kamap presiden wonpela taim: long yia [[2007]] na long yia 2012.,Em i kamap presiden wonpela taim long yia na long yia,11,7,49.294117647058826,0,7-0
7,"Comares emi wanpela taun long Málaga provins, Andalusie, [[Spen]].",Comares emi wanpela taun long Málaga provins Andalusie Spen,9,7,49.294117647058826,0,7-0
0,"Nem Fonde i kam long to "" Fo(a)"" na ""[[De]]"".",Nem Fonde i kam long to Fo na De,9,7,49.294117647058826,0,7-0
3,.ee em i Intanet kod bilong kantri [[Estonia]].,ee em i Intanet kod bilong kantri Estonia,8,7,49.294117647058826,3,7-3
2,Beising ([[Tok Saina]]: 北京) em i [[kapitol]] long [[kantri]] Republik bilong Manmeri bilong China.,Beising em i kapitol long kantri Republik bilong Manmeri bilong China,11,7,49.294117647058826,3,7-3
1," em i wanpela taun long Soria provins, Castile na León, [[Spen]].",em i wanpela taun long Soria provins Castile na León Spen,11,7,49.294117647058826,0,7-0
5,"[[Gdansk]] (Tok Inglis: [[Gdansk]], Tok [[Polan]]: [[Gdansk]], Tok [[Siamani]]: [[Danzig]]) emi big citi bilong kantri [[Polan]] (nord) long [[Yurop]].",Gdansk emi big citi bilong kantri Polan long Yurop,9,7,49.294117647058826,3,7-3
4,Kapitol na taun bikpela tumas bilong em i [[Dublin]].,Kapitol na taun bikpela tumas bilong em i Dublin,9,7,49.294117647058826,0,7-0
15,Simbu em i wanpela provins long hailans bilong [[Papua Niugini]].,Simbu em i wanpela provins long hailans bilong Papua_Niugini,9,15,49.05263157894737,1,15-1
7,"Tok Hawai (Tok Hawai: ""ʻōlelo Hawaiʻi"", ) em i wanpela tokples bilong stet Hawai long [[Ol Yunaitet Stet]].",Tok Hawai em i wanpela tokples bilong stet Hawai long Ol_Yunaitet_Stet,11,15,49.05263157894737,1,15-1
18,"Edirne (Tok Teki: Edirne; [[Tok Gris]]: Αδριανούπολη, ""Adrianoúpoli""; [[Tok Balgeria]]: Одрин, ""Odrin""; [[Tok Latin]]: ""Hadrianopolis""), em i stap long siti bilong kantri, [[Teki]].",Edirne em i stap long siti bilong kantri Teki,9,15,49.05263157894737,2,15-2
17,.hr em i Intanet kod bilong kantri [[Krowesia]].,hr em i Intanet kod bilong kantri Krowesia,8,15,49.05263157894737,2,15-2
16,"Wanpela lain bilong ol pisin igat bigpela nem: ol [[kumul]] (Tok Inglis: ""bird of paradise"").",Wanpela lain bilong ol pisin igat bigpela nem ol kumul,10,15,49.05263157894737,0,15-0
14,Sentral em i wanpela provins i stap long [[Papua Niugini]].,Sentral em i wanpela provins i stap long Papua_Niugini,9,15,49.05263157894737,1,15-1
13,[[Malesia]] gat planti res na kalsa na lotu.,Malesia gat planti res na kalsa na lotu,8,15,49.05263157894737,0,15-0
12,Long 2010 igat 1500 manmeri i silip long peles [[Bochotnica]].,Long igat manmeri i silip long peles Bochotnica,8,15,49.05263157894737,0,15-0
11,.to em i Intanet kod bilong kantri [[Tonga]].,to em i Intanet kod bilong kantri Tonga,8,15,49.05263157894737,2,15-2
10,Kolambia em i wanpela [[kantri]] long [[Saut Amerika]].,Kolambia em i wanpela kantri long Saut Amerika,8,15,49.05263157894737,1,15-1
8,"Suwidan (Tok Suwidan: ""Sverige"", ~""”sverye”"", Tok Inglish: ""Sweden"") em i wanpela kantri long Not [[Yurop]].",Suwidan em i wanpela kantri long Not Yurop,8,15,49.05263157894737,1,15-1
9,.bt em i Intanet kod bilong kantri [[Bhutan]].,bt em i Intanet kod bilong kantri Bhutan,8,15,49.05263157894737,2,15-2
6,Spen em i wanpela [[kantri]] i stap insait long kontinen [[Yurop]].,Spen em i wanpela kantri i stap insait long kontinen Yurop,11,15,49.05263157894737,1,15-1
5,Putrajaya dispela i long biktaun bilong administresen long [[Malesia]].,Putrajaya dispela i long biktaun bilong administresen long Malesia,9,15,49.05263157894737,0,15-0
4,Em i kamap presiden wanpela taim: long yia [[1989]] na [[1993]].,Em i kamap presiden wanpela taim long yia na,9,15,49.05263157894737,0,15-0
3,"Dispela nem euro em i kam long nem ""Europa"", mining [[Yurop]].",Dispela nem euro em i kam long nem Europa mining Yurop,11,15,49.05263157894737,0,15-0
2,.இலங்கை em i Intanet kod bilong kantri [[Sri Lanka]].,இலங்கை em i Intanet kod bilong kantri Sri_Lanka,8,15,49.05263157894737,2,15-2
1,I gat 365 o 366 de insait long wanpela [[yia]].,I gat o de insait long wanpela yia,8,15,49.05263157894737,0,15-0
0,Yokohama em i biktaun bilong [[kantri]] [[Siapan]] long [[Esia]].,Yokohama em i biktaun bilong kantri Siapan long Esia,9,15,49.05263157894737,2,15-2
3,Not Solomons o Bogenvil () em i wanpela provins bilong [[Papua Niugini]].,Not Solomons o Bogenvil em i wanpela provins bilong Papua_Niugini,10,4,48.97802197802198,0,4-0
10,"Goran Švob (Zagreb, [[Me]] 29 [[1947]] - [[Epril]] 18 2013) i bin man bilong [[pilosopi]] na [[lajik]] long [[Krowesia]].",Goran Švob i bin man bilong pilosopi na lajik long Krowesia,11,4,48.97802197802198,1,4-1
9," emi wanpela taun long Soria provins, Castile na León, [[Spen]].",emi wanpela taun long Soria provins Castile na León Spen,10,4,48.97802197802198,3,4-3
8,Dispela kantri long not Hap [[ailan]] long [[Borneo]].,Dispela kantri long not Hap ailan long Borneo,8,4,48.97802197802198,1,4-1
11,[[Larry Orsak]] i bin stadi na lukautim biodaivesiti bilong Papua New Guinea.,Larry_Orsak i bin stadi na lukautim biodaivesiti bilong Papua New Guinea,11,4,48.97802197802198,2,4-2
0,Sepik o Sipik em i wanpela bikpela wara long [[Papua Niugini]].,Sepik o Sipik em i wanpela bikpela wara long Papua_Niugini,10,4,48.97802197802198,0,4-0
1,Nesenel Alains Pati (o National Alliance Party) em i politikal pati bilong [[Papua Niugini]].,Nesenel Alains Pati em i politikal pati bilong Papua_Niugini,9,4,48.97802197802198,0,4-0
2,Wanpela Noten Teritori stap wanpela stet bilong [[Ostrelia]].,Wanpela Noten Teritori stap wanpela stet bilong Ostrelia,8,4,48.97802197802198,1,4-1
7,"Tok Inglis, [[Bislama]], na [[Tok Frens]] oli ofisel tokples bilong gavman.",Tok Inglis Bislama na Tok Frens oli ofisel tokples bilong gavman,11,4,48.97802197802198,1,4-1
4,.ki em i Intanet kod bilong kantri [[Kiribas]].,ki em i Intanet kod bilong kantri Kiribas,8,4,48.97802197802198,1,4-1
5,"Tok Hangari (Tok Hangari: ""magyar"") em i tokples bilong kantri [[Hangari]].",Tok Hangari em i tokples bilong kantri Hangari,8,4,48.97802197802198,1,4-1
6,.sm em i Intanet kod bilong kantri [[San Marino]].,sm em i Intanet kod bilong kantri San_Marino,8,4,48.97802197802198,1,4-1
12,Amazon Bay emi wanpela lokol gavman long [[Sentral Provins]].,Amazon Bay emi wanpela lokol gavman long Sentral_Provins,8,4,48.97802197802198,3,4-3
13,"Em i westen hap bilong Yurasia, long westen sait bilong [[Esia]].",Em i westen hap bilong Yurasia long westen sait bilong Esia,11,4,48.97802197802198,1,4-1
22,Siligo em i wanpela taun long Sadinia long kantri [[Itali]].,Siligo em i wanpela taun long Sadinia long kantri Itali,10,28,48.89717741935484,4,28-4
27,[[Alotau]] em i [[kapitol]] na bikpela taun bilong em.,Alotau em i kapitol na bikpela taun bilong em,9,28,48.89717741935484,5,28-5
23,"Republik long Aialan ([[Tok Aialan]]: ""Poblacht na hÉireann"", ) em i wanpela kantri long ailan [[Aialan]].",Republik long Aialan em i wanpela kantri long ailan Aialan,10,28,48.89717741935484,1,28-1
24,Tok Pisin em i wanpela tokples blong Gavman blong Papua Niugini (wantaim Tok Inglis na [[Hiri Motu]]).,Tok Pisin em i wanpela tokples blong Gavman blong Papua Niugini,11,28,48.89717741935484,4,28-4
25,.np em i Intanet kod bilong kantri [[Nepal]].,np em i Intanet kod bilong kantri Nepal,8,28,48.89717741935484,3,28-3
26," emi wanpela taun long Burgos provins, Castile na León, [[Spen]].",emi wanpela taun long Burgos provins Castile na León Spen,10,28,48.89717741935484,4,28-4
1,.lk em i Intanet kod bilong kantri [[Sri Lanka]].,lk em i Intanet kod bilong kantri Sri_Lanka,8,28,48.89717741935484,3,28-3
28,Rigo Inland i wanpela lokol gavman eria long [[Sentral Provins]].,Rigo Inland i wanpela lokol gavman eria long Sentral_Provins,9,28,48.89717741935484,4,28-4
29,[[Wabag]] em i [[kapitol]] na taun bikpela tumas bilong em.,Wabag em i kapitol na taun bikpela tumas bilong em,10,28,48.89717741935484,5,28-5
30,"Tok Swidan (""svenska språket"") emi wanpela [[tokples]] bilong kantri [[Suwidan]] na [[Pinlan]].",Tok Swidan emi wanpela tokples bilong kantri Suwidan na Pinlan,10,28,48.89717741935484,3,28-3
31,"Olgeta hap graun i bikpela moa long em, ol i [[kontinen]].",Olgeta hap graun i bikpela moa long em ol i kontinen,11,28,48.89717741935484,5,28-5
20,"Buk bilong em i: Em i raitim plani pepa long save ([[Tok Krowesia]], Tok Inglis, [[Tok Saina]] na moa).",Buk bilong em i Em i raitim plani pepa long save,11,28,48.89717741935484,5,28-5
21,[[Pangu Pati]] (o [[Papua]] na [[Niugini]] [[Union]] Pati) em i politikal pati bilong [[Papua Niugini]].,Pangu_Pati em i politikal pati bilong Papua Niugini,8,28,48.89717741935484,5,28-5
6,Plak bilong Niue i mak olsem ofisel plak bilong hap-kantri long [[1975]].,Plak bilong Niue i mak olsem ofisel plak bilong hapkantri long,11,28,48.89717741935484,2,28-2
19,.hk em i Intanet kod bilong kantri [[Hong Kong]].,hk em i Intanet kod bilong kantri Hong_Kong,8,28,48.89717741935484,3,28-3
18,George Walker Bush i presiden namba 43 bilong [[Amerika]].,George Walker Bush i presiden namba bilong Amerika,8,28,48.89717741935484,5,28-5
3,[[Mikronesien]] setzt sich aus diesen [[Staaten]] und abhängigen Territorien zusammen:,Mikronesien setzt sich aus diesen Staaten und abhängigen Territorien zusammen,10,28,48.89717741935484,0,28-0
4,Peru em i wanpela [[kantri]] long [[Saut Amerika]].,Peru em i wanpela kantri long Saut Amerika,8,28,48.89717741935484,1,28-1
5,"Wanpela Sanlait Kos stap wanpela biktaun bilong [[Kwinslan]], [[Ostrelia]].",Wanpela Sanlait Kos stap wanpela biktaun bilong Kwinslan Ostrelia,9,28,48.89717741935484,5,28-5
2,Sidarta em i man i stap long [[India]] 2500 yia bipo.,Sidarta em i man i stap long India yia bipo,10,28,48.89717741935484,5,28-5
7,"Yen bilong Siapan ([[Tokples Siapan]]: 円, ""en"") emi [[mani]] bilong kantri [[Siapan]].",Yen bilong Siapan emi mani bilong kantri Siapan,8,28,48.89717741935484,3,28-3
8,.se em i Intanet kod bilong kantri [[Suwidan]].,se em i Intanet kod bilong kantri Suwidan,8,28,48.89717741935484,3,28-3
9," em i wanpela taun long Segovia provins, [[Spen]].",em i wanpela taun long Segovia provins Spen,8,28,48.89717741935484,4,28-4
10,Ofisel tokples bilong Ho Chi Minh City emi [[Tok Vietnam]].,Ofisel tokples bilong Ho Chi Minh City emi Tok_Vietnam,9,28,48.89717741935484,5,28-5
11,"[[Panguna]], Wakunai, na Koromira stap klostu long Arawa.",Panguna Wakunai na Koromira stap klostu long Arawa,8,28,48.89717741935484,5,28-5
12,Klostu long Asaroka Seket stesin Asaroka [[Luteran]] Haisklu istap.,Klostu long Asaroka Seket stesin Asaroka Luteran Haisklu istap,9,28,48.89717741935484,5,28-5
13,.is em i Intanet kod bilong kantri [[Aislan]].,is em i Intanet kod bilong kantri Aislan,8,28,48.89717741935484,3,28-3
14,Saut Ailan em i wanpela bikpela ailan bilong sauten [[Niu Silan]].,Saut Ailan em i wanpela bikpela ailan bilong sauten Niu_Silan,10,28,48.89717741935484,4,28-4
15,Plak bilong Tokelau i mak olsem ofisel plak bilong hap-kantri long [[2008]].,Plak bilong Tokelau i mak olsem ofisel plak bilong hapkantri long,11,28,48.89717741935484,2,28-2
16,Wanpela [[yia]] i gat 52 wik na wanpela o tupela de.,Wanpela yia i gat wik na wanpela o tupela de,10,28,48.89717741935484,4,28-4
17,Brasil em i wanpela [[kantri]] long [[Saut Amerika]].,Brasil em i wanpela kantri long Saut Amerika,8,28,48.89717741935484,1,28-1
0,George em i pikinini bilong [[George H. W. Bush]] na Barbara Bush.,George em i pikinini bilong George_H_W_Bush na Barbara Bush,9,28,48.89717741935484,5,28-5
0,[[Mendi]] em i [[kapitol]] na taun bikpela tumas bilong em.,Mendi em i kapitol na taun bikpela tumas bilong em,10,8,48.514689265536724,4,8-4
1,Tok Frens i tokples bilong planti [[kantri]] long graun.,Tok Frens i tokples bilong planti kantri long graun,9,8,48.514689265536724,4,8-4
43,Eksempel namba tripela: [[Ol]] saientis tingting bifo i gat mangi (monkeys).,Eksempel namba tripela Ol saientis tingting bifo i gat mangi,10,8,48.514689265536724,3,8-3
31,Nau samting olsem 7000 milien manmeri i stap long [[wol]].,Nau samting olsem milien manmeri i stap long wol,9,8,48.514689265536724,3,8-3
32,Niu Kaledonia em i wanpela [[ailan]] long Franis.,Niu Kaledonia em i wanpela ailan long Franis,8,8,48.514689265536724,5,8-5
33,"Tok Abau emi wanpela tok ples bilong [[Papua Niugini]], long [[Sandaun]] provins.",Tok Abau emi wanpela tok ples bilong Papua_Niugini long Sandaun provins,11,8,48.514689265536724,7,8-7
34,Taum bikpela tumas bilong em i taun bilong [[Kerema]].,Taum bikpela tumas bilong em i taun bilong Kerema,9,8,48.514689265536724,4,8-4
35,Plak bilong [[Tuvalu]] i mak olsem ofisel plak bilong kantri long [[1976]].,Plak bilong Tuvalu i mak olsem ofisel plak bilong kantri long,11,8,48.514689265536724,4,8-4
36,Guari i wanpela lokol gavman eria long [[Sentral Provins]].,Guari i wanpela lokol gavman eria long Sentral_Provins,8,8,48.514689265536724,1,8-1
37,"Nem bilong rijen na[[kantri]] o teritori, wantaim plak !",Nem bilong rijen nakantri o teritori wantaim plak,8,8,48.514689265536724,4,8-4
38,Lingwistikis i save i lukluk long [[tokples]] long manmeri.,Lingwistikis i save i lukluk long tokples long manmeri,9,8,48.514689265536724,3,8-3
39,Yia 1940 (MCMXLVI) i stat long [[Mande]] long kalenda bilong Gregori.,Yia i stat long Mande long kalenda bilong Gregori,9,8,48.514689265536724,6,8-6
40,"Gavman i mekim administresen, [[lo]], na olgeta polisi bilong em.",Gavman i mekim administresen lo na olgeta polisi bilong em,10,8,48.514689265536724,4,8-4
41,.cy em i Intanet kod bilong kantri [[Saipras]].,cy em i Intanet kod bilong kantri Saipras,8,8,48.514689265536724,0,8-0
42,Binumarien em i wanpela tok ples bilong [[Papua Niugini]].,Binumarien em i wanpela tok ples bilong Papua_Niugini,8,8,48.514689265536724,7,8-7
44,.kp em i Intanet kod bilong kantri [[Not Koria]].,kp em i Intanet kod bilong kantri Not_Koria,8,8,48.514689265536724,0,8-0
59,Niugini em i wanpela [[ailan]] i stap namel long Pasifik.,Niugini em i wanpela ailan i stap namel long Pasifik,10,8,48.514689265536724,5,8-5
45,[[Kapitol]] na bikpela taun bilong kantri emi [[Berlin]].,Kapitol na bikpela taun bilong kantri emi Berlin,8,8,48.514689265536724,4,8-4
46,Cingagoler merupakan sebuah kampung yang tidak jauh dari [[jalan raya]].,Cingagoler merupakan sebuah kampung yang tidak jauh dari jalan_raya,9,8,48.514689265536724,8,8-8
47,Aroma i wanpela lokol gavman eria long [[Sentral Provins]].,Aroma i wanpela lokol gavman eria long Sentral_Provins,8,8,48.514689265536724,1,8-1
49,Szeged em i wanpela siti bilong Kaunti Csongrád-Csanád long [[Hangari]].,Szeged em i wanpela siti bilong Kaunti CsongrádCsanád long Hangari,10,8,48.514689265536724,5,8-5
50,.ba em i Intanet kod bilong kantri [[Bosnia na Hesegovina]].,ba em i Intanet kod bilong kantri Bosnia_na_Hesegovina,8,8,48.514689265536724,0,8-0
51,Kaunti Donegal i wanpela [[kaunti]] long [[Ripablik bilong Aialan]].,Kaunti Donegal i wanpela kaunti long Ripablik bilong Aialan,9,8,48.514689265536724,5,8-5
52,Vancouver em i stap long nambawan siti long [[Kanada]].,Vancouver em i stap long nambawan siti long Kanada,9,8,48.514689265536724,3,8-3
53,.bh em i Intanet kod bilong kantri [[Bahrain]].,bh em i Intanet kod bilong kantri Bahrain,8,8,48.514689265536724,0,8-0
54,Isten Hailans em i wanpela provins long [[Papua Niugini]].,Isten Hailans em i wanpela provins long Papua_Niugini,8,8,48.514689265536724,5,8-5
55,Ajentina em i wanpela [[kantri]] long [[Saut Amerika]].,Ajentina em i wanpela kantri long Saut Amerika,8,8,48.514689265536724,2,8-2
56,[[Meditesen]] em i bikpela samting long lotu budisim.,Meditesen em i bikpela samting long lotu budisim,8,8,48.514689265536724,4,8-4
57,Ekolosi em i saians bilong [[Environmen]] na [[biodaivesiti]].,Ekolosi em i saians bilong Environmen na biodaivesiti,8,8,48.514689265536724,4,8-4
30,Long lo sistem bilong [[Malesia]] as 'common law'.,Long lo sistem bilong Malesia as common law,8,8,48.514689265536724,4,8-4
29,Olgeta buk bilong Olpela Testamen i bin raitim pinis bipo [[Jisas]].,Olgeta buk bilong Olpela Testamen i bin raitim pinis bipo Jisas,11,8,48.514689265536724,4,8-4
28,"Kinsale i wanpela ples klostu long solwara long [[Kaunti Cork]], long [[Aialan]].",Kinsale i wanpela ples klostu long solwara long Kaunti_Cork long Aialan,11,8,48.514689265536724,5,8-5
27,.uk em i Intanet kod bilong kantri [[Yunaitet Kingdom]].,uk em i Intanet kod bilong kantri Yunaitet_Kingdom,8,8,48.514689265536724,0,8-0
2,"Dispela fopela bikpela ailan i: [[Hokkaido]], [[Honshu]], [[Shikoku]], na [[Kyushu]].",Dispela fopela bikpela ailan i Hokkaido Honshu Shikoku na Kyushu,10,8,48.514689265536724,5,8-5
3,Yia 1946 (MCMXLVI) i stat long [[Tunde]] long kalenda bilong Gregori.,Yia i stat long Tunde long kalenda bilong Gregori,9,8,48.514689265536724,6,8-6
4,Meditesen i kam long [[India]] long taim bipo tru.,Meditesen i kam long India long taim bipo tru,9,8,48.514689265536724,3,8-3
5,"Mama i karim em long [[Novemba]] 27, yia 1987 long Tashkent.",Mama i karim em long Novemba yia long Tashkent,9,8,48.514689265536724,3,8-3
6,Agnetha Åse Fältskog (5 Epril 1950-) i bin stap [[Suwidan]] musiker.,Agnetha Åse Fältskog i bin stap Suwidan musiker,8,8,48.514689265536724,3,8-3
7,"Estépar emi wanpela taun long Burgos provins, Castile na León, [[Spen]].",Estépar emi wanpela taun long Burgos provins Castile na León Spen,11,8,48.514689265536724,5,8-5
8,"Em i stap arere long kantri [[Latvia]], [[Pinlan]], na [[Rasia]].",Em i stap arere long kantri Latvia Pinlan na Rasia,10,8,48.514689265536724,4,8-4
9,Planti ol opis bilong [[gavman]] na Palamen istap long Waigani.,Planti ol opis bilong gavman na Palamen istap long Waigani,10,8,48.514689265536724,4,8-4
10,"Siaman(i) oa Je(r)man(i) (, ) emi wanpela [[kantri]] long [[Yurop]].",Siaman oa Jeman emi wanpela kantri long Yurop,8,8,48.514689265536724,2,8-2
11,.sg em i Intanet kod bilong kantri [[Singapore]].,sg em i Intanet kod bilong kantri Singapore,8,8,48.514689265536724,0,8-0
12,.vn em i Intanet kod bilong kantri [[Vietnam]].,vn em i Intanet kod bilong kantri Vietnam,8,8,48.514689265536724,0,8-0
13,.qa em i Intanet kod bilong kantri [[Qatar]].,qa em i Intanet kod bilong kantri Qatar,8,8,48.514689265536724,0,8-0
14,United Arab Emirates em i wanpela [[kantri]] long [[Esia]].,United Arab Emirates em i wanpela kantri long Esia,9,8,48.514689265536724,2,8-2
15,Palermo em i wanpela taun long Sisili long kantri [[Itali]].,Palermo em i wanpela taun long Sisili long kantri Itali,10,8,48.514689265536724,5,8-5
16,Eksempel: sompela i no bilip man i go long [[mun]] pinis.,Eksempel sompela i no bilip man i go long mun pinis,11,8,48.514689265536724,3,8-3
17,.co em i Intanet kod bilong kantri [[Kolambia]].,co em i Intanet kod bilong kantri Kolambia,8,8,48.514689265536724,0,8-0
18,"Ol tokples i gat [[famili bilong tokples]], o lain long em.",Ol tokples i gat famili_bilong_tokples o lain long em,9,8,48.514689265536724,4,8-4
19,Mekeo i wanpela lokol gavman eria long [[Sentral Provins]].,Mekeo i wanpela lokol gavman eria long Sentral_Provins,8,8,48.514689265536724,1,8-1
20,Mama i karim em long Disemba 24 bilong yia [[1961]].,Mama i karim em long Disemba bilong yia,8,8,48.514689265536724,3,8-3
21,Bolivia em i wanpela [[kantri]] long [[Saut Amerika]].,Bolivia em i wanpela kantri long Saut Amerika,8,8,48.514689265536724,2,8-2
22,"Ret, retpela  [[Yelo]], yelopela  Blu, blupela  Grin, grinpela  Blak, blakpela",Ret retpela Yelo yelopela Blu blupela Grin grinpela Blak blakpela,10,8,48.514689265536724,5,8-5
23,Mama i karim em long [[USA]] long 15 oktoba 1953.,Mama i karim em long USA long oktoba,8,8,48.514689265536724,3,8-3
24,.sa em i Intanet kod bilong kantri [[Saudi Arabia]].,sa em i Intanet kod bilong kantri Saudi_Arabia,8,8,48.514689265536724,0,8-0
25,Mama i karim em long Septemba 29 bilong yia [[1961]].,Mama i karim em long Septemba bilong yia,8,8,48.514689265536724,3,8-3
26,Februeri i [[mun]] namba tu bilong [[yia]] long Kalendar Pop Gregori.,Februeri i mun namba tu bilong yia long Kalendar Pop Gregori,11,8,48.514689265536724,4,8-4
58,[[Kavieng]] em i [[kapitol]] na nambawan taun bilong em.,Kavieng em i kapitol na nambawan taun bilong em,9,8,48.514689265536724,4,8-4
48,Em dai pinis long [[Papua Niugini]] long hatpen (heart attack) long 6 julai 2017.,Em dai pinis long Papua_Niugini long hatpen long julai,9,8,48.514689265536724,7,8-7
0,.dk em i Intanet kod bilong kantri [[Denmak]].,dk em i Intanet kod bilong kantri Denmak,8,22,48.47222222222222,0,22-0
2,"Tok Koria (Tok Koria: ""한국어, 韓國語, Hangugeo"") em i tokples bilong kantri [[Koria]].",Tok Koria em i tokples bilong kantri Koria,8,22,48.47222222222222,0,22-0
8,.sn em i Intanet kod bilong kantri [[Senegal]].,sn em i Intanet kod bilong kantri Senegal,8,22,48.47222222222222,0,22-0
7,Olsem 15000 manmeri i save bihainim dispela lotu long [[Papua Niugini]].,Olsem manmeri i save bihainim dispela lotu long Papua_Niugini,9,22,48.47222222222222,3,22-3
6,Nau yumi save long dispela taun long nem [[Kokopo]].,Nau yumi save long dispela taun long nem Kokopo,9,22,48.47222222222222,3,22-3
5,Julai i [[mun]] namba seven bilong [[yia]] long Kalenda Pop Gregori.,Julai i mun namba seven bilong yia long Kalenda Pop Gregori,11,22,48.47222222222222,2,22-2
3,"[[Inglan]], [[Skotlan]], Wels na Noten Ailan wantaim i mekim [[Yunaitet Kingdom]].",Inglan Skotlan Wels na Noten Ailan wantaim i mekim Yunaitet Kingdom,11,22,48.47222222222222,1,22-1
4,.ve em i Intanet kod bilong kantri [[Venesuwela]].,ve em i Intanet kod bilong kantri Venesuwela,8,22,48.47222222222222,0,22-0
1,[[Kapitol]] na bikpela taun tumas bilong em i [[Kerema]].,Kapitol na bikpela taun tumas bilong em i Kerema,9,22,48.47222222222222,3,22-3
13,Solomon Ailans Pijin stap wanpela pijin tok toktok bilong [[Solomon Ailans]].,Solomon Ailans Pijin stap wanpela pijin tok toktok bilong Solomon_Ailans,10,31,48.3,3,31-3
14,Göttingen em i taun bilong [[kantri]] [[Siamani]] long [[Yurop]].,Göttingen em i taun bilong kantri Siamani long Yurop,9,31,48.3,2,31-2
12,"Mama i karim em long [[Septemba]] 18, yia 1971 long Krasnodar.",Mama i karim em long Septemba yia long Krasnodar,9,31,48.3,1,31-1
