	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
191	2 Kete tene so a sû na li ti Psaume 90 atene so a yeke “mbeni sambela ti Moïse, zo ti Nzapa.”	2 The superscription of Psalm 90 calls it “a prayer of Moses, the man of the true God.”	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	377	511	False	0.009348631
192	Ka ngbanga ti nyen a yeke sara kusala mingi na tënë “Harmaguédon” ti fa na mbeni ye so asi, ye tongana bira?	What, then, is the real significance of the word “Armageddon”?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	942	339	False	0.00915575
193	A lingbi e kue e kiri singila na Jéhovah (Apoc. 4:11).	(Rev. 4:11) What better way could there be for you to show your appreciation than keeping Jehovah in mind when you set goals?	(Judg. 6:36-40) Gideon was bold and courageous.	442	643	False	0.006730914
194	16 Atâa beku ti e ayeke ti gue na yayu wala ti wara fini na sese, e yeke sala tongana nyen tongana e yeke na yâ mbeni kongregation so ayeke wara akpale tongana ti Smyrne ti giriri?	If we are associated with a congregation like the one in ancient Smyrna, on what issue should our attention be focused? 16 What if we, whether our hope is heavenly or earthly, are associated with a congregation like the one in ancient Smyrna?	4 Another woman who received her dead by resurrection lived in the town of Shunem.	769	112	False	0.010112524
195	Mo so mo yeke fa tënë, mo tene: ‘Mo nzi ye pëpe’, mo yeke nzi ye?”​—aRomain 2:21.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	667	667	True	0.0066595078
196	Na pekoni so Aquila na wali ti lo Priscille amä lo na ngoi so lo fa tënë na Éphèse, ala fa na lo ‘lege ti Nzapa nzoni mingi ahon ti kozo.’	After hearing him teach in Ephesus, a Christian couple named Priscilla and Aquila explained “the way of God more correctly to him.”	Caiaphas viewed Jesus as a dangerous rabble-rouser.	324	339	False	0.009394407
197	9 Zo wa na kozo siècle amû mbage na kusala ti fango nzo tënë?	9. In the first century, who in the Christian congregation shared in the preaching work?	Jonah came to have Jehovah’s view of the repentant Ninevites	912	521	False	0.01259625
198	(Jean 14:26, NW) A yeke mû lege na ala ti dabe ala na kusala nga na afango ye ti Jésus, même atënë so lo mveni lo tene, na ti sû ni na mbeti.	(John 14:26) It would enable them to remember Jesus’ ministry and teachings, even his very words, and put these into writing.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	329	667	False	0.009882212
199	Augustin, mbeni Babâ ti Eglise, so ake tënë ti Tertullien na ti Bible, atene so batême ayeke zi sioye ti kozo siokpari na amolenge so akui san ti wara batême fade ala gue na enfer.	In disagreement with Tertullian and the Bible, Church Father Augustine claimed that baptism removes the stain of original sin and that infants who die unbaptized are damned.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	720	644	False	0.009051442
200	Nga, ala gue ti sara tënë ni na azo kirikiri pëpe na ala yä go ti ala pëpe ti kasa Jéhovah.	Moreover, the murmurers did not act as troublemakers and raise their voices against Jehovah.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	98	339	False	0.011938214
201	(Jean 14:2).	(John 14:2) Why would Jesus provide them a place in heaven?	(Read Job 31:6.)	361	992	False	0.004625201
202	Na mbeni ngoi ti ndowa, e bezoin nginza ti sara voyage ti gue na mbeni kota bungbi na mbeni ita-koli ayeda ti vo oto ti e ti mû lege na e ti gue.	One summer, we needed funds in order to travel to the convention, and a brother agreed to buy our 1950 Ford in order to make it possible.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	11	644	False	0.009361386
203	Même na ngoi so Jésus ayeke lani na yayu tongana “wakode” ti Nzapa, lo “wara ngia na popo ti amolenge ti azo.” (aProv.	Why, during his prehuman existence as God’s “master worker,” Jesus “was especially fond of the sons of men”!	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	900	644	False	0.00870955
204	Aye ti nzoni wa la zo ayeke wara ni tongana lo mä yâ ti Bible?	Why Understand the Bible?	Jonah came to have Jehovah’s view of the repentant Ninevites	672	521	False	0.012365341
205	RUTH atene na ndo kozo ngo ti lo: “Lani mbi yeke na ngu 19, yongoro na afami ti mbi, na mbi hinga ye ti sara ti bata molenge ti mbi pëpe.”	“I WAS 19 years old, living far away from any family members, and totally unprepared,” says Ruth of her first pregnancy.	(Matthew 24:45) The remnant of the 144,000 anointed ones make up that slave class today.	909	57	False	0.012675643
206	Tele ti mo ayeke nzere tongana mo bâ anyama so, wala bê ti mo adö ngangu ti bâ pendere ndo so? A yeke na lege so si mo “mä” bia ti sepela so alondo na mbage ti aye so Nzapa aleke.	All that Jehovah has made reminds us that he is the almighty Creator, that there is no one in all the universe so powerful, so wise, or so loving.​—Romans 1:20; Revelation 4:11.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	585	644	False	0.010888457
207	Lo hinga nga so mingi ti abia ti zo so asala tënë ti ngonzo nga na salango ngangu.	Then, too, he is aware that a large portion of the artist’s recordings are angry and aggressive in spirit.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	170	644	False	0.012355328
208	Ti Manda ti Kpe Mbito ti Jéhovah	Learning to Fear Jehovah	Thomas Emlyn (scholar), 4/1	132	278	False	0.011461735
209	Mbeni wali ti place ti kua ti lo so ngu ti lo ahon 40 atene na lo so lo ye pëpe ti tene aTémoin ti Jéhovah aga ndulu na lo.	One colleague who was in her 40’s said that she wanted nothing to do with Jehovah’s Witnesses.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	368	339	False	0.008500338
210	3 Amessie ti wataka na aprophétie ti ala atï na ngu kue, me bingo bê na atene ti prophétie ti Nzapa aga lâ oko pepe na suingo bê.	3 False messiahs and their prophecies are total failures, but paying attention to God’s prophetic word never leads to disappointment.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	605	339	False	0.009911418
211	3 Ti tiri na bibe ti salango nzara ti ye ti yingo oko pëpe, a lingbi aChrétien ahinga dutingo ti ala mbilimbili nga ala pika kate ndali ti dutingo ti ala ni.	3 To fight spiritual apathy, Christians need to have a clear view of who they are, and they must take reasonable pride in their distinct identity.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	859	339	False	0.0085401535
212	Gbia ni afa so lo zia bê kue na Saphan nga na molenge ti lo Ahikam tongana lo yôro ala na popo ti bungbi ti azo so lo tokua.​—2 aGbia 22:8-14; 2 Chronique 34:14-22.	The king showed confidence in Shaphan and his son Ahikam by including them in the delegation.​—2 Kings 22:8-14; 2 Chronicles 34:14-22.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	577	511	False	0.005927801
213	So aTémoin ti Jéhovah asigigi na ni.	Published by Jehovah’s Witnesses.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	291	339	False	0.008182168
214	Ye so agbu bê ti “azo ti sese” ayeke tënë ti warango mosoro, dungo amolenge nga ziango mbeni ye ti héritier na amolenge ti ala.	The “men of this system of things” devote themselves to making a good living, raising a family, and leaving behind an inheritance.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	690	644	False	0.012247086
215	16:5, 6.* Na ngoi so aita ti Corinthe awara lettre ti Paul, ambeni atene so lo sara ye alingbi na tënë ti yanga ti lo pëpe.	He also mentioned that he had changed his itinerary, informing them that he would first go to Macedonia and then to Corinth.​—1 Cor. 16:5, 6.*	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	101	667	False	0.007978797
216	Ye nyen zo oko oko alingbi ti sara si ngoi ti batême abata nengo ti lo?	How can all contribute to the dignity of the occasion of baptism?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	940	339	False	0.012937188
217	Lauri akui be-ta-zo na Jéhovah na ngu 1990.	Lauri passed away in 1990, faithful to Jehovah.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	203	339	False	0.0064589977
218	14 Ngoi na ngoi, a hunda ti sala kota ngangu ti gboto aye ti nzoni mingi na yâ kobe ti yingo.	14 Sometimes it takes special effort to derive full benefit from spiritual food.	That opposition likely continued until Caiaphas was laid in his tomb.	22	593	False	0.009610057
219	Na yâ ti angangu kue so e yeke sara, a lingbi e hunda Jéhovah ti fa lege na e.	In all our endeavors, we should look to Jehovah for guidance.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	864	339	False	0.01156199
220	Mo yeke tene ande nyen tongana a dü mo lani na yâ ti mbeni kodoro so azo ti ndo ni abâ tengo nyama ti zo tongana nzoni ye?	Would that have meant that eating human flesh was not really wrong?	Jonah came to have Jehovah’s view of the repentant Ninevites	248	521	False	0.012963891
221	Ambeni ye so ala yeke sala ni andu kpongo gobo nga na ngia ti pancrace, so a fa pekoni tongana mbeni ngia ti awanguru so ayeke “sioni mingi na so abungbi tiri ti pongo na kpongo gobo sân ti yü gant.”	Other matches included boxing and the pancratium, described as “a brutal sport that combined bare-knuckle boxing with wrestling.”	Caiaphas viewed Jesus as a dangerous rabble-rouser.	481	339	False	0.012512565
222	“Gbu ngangu, na bê ti mo akpengba dä ngangu”	“Be Courageous and Very Strong”	Caiaphas viewed Jesus as a dangerous rabble-rouser.	250	339	False	0.007478118
223	Na kamene mbi hunda pardon na mbi lï na yâ ti da.	I shyly excused myself and went into the house.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	828	339	False	0.0101931095
224	E lingbi ti ngbâ ti duti nzoni-kue	We Can Remain Chaste	Caiaphas viewed Jesus as a dangerous rabble-rouser.	113	339	False	0.009636402
225	5 Kusala so Jéhovah amu na e ayeke mbeni ye ti ngele ngangu mingi, si a lingbi pepe ti zia ni aga gi mbeni ye senge.	5 The ministry that Jehovah has entrusted to us is far too precious to be allowed to become commonplace.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	508	644	False	0.010856628
226	• Ngbanga ti nyen e yeke gbian yâ ti akode ti e ti fango tënë?	• Why do we adapt our methods of preaching?	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	863	644	False	0.013859987
227	Nde na so, fade ye so ala yeke sala ayeke duti ande tongo nda ti ye so ayeke ga na mbeni siriri so azo kue aku ni a ninga awe.	Instead, their action will be a prelude to the long-awaited peace for all mankind.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	765	644	False	0.0118534565
228	Gi ti hinga tënë na ndo aye so ala mä na bê dä, aye so agbu bê ti ala, na alege so ala yeke bi bê na ni; na pekoni, gi mbeni ye so mo na ala amä tele na ndo ni.	Get acquainted with their beliefs, their concerns, and their way of thinking; then search for common ground.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	738	644	False	0.014627814
229	Ye oko, na popo ti azo kue ti Juda, Jéhovah asoro Amos ti sala kua ti Lo.	Of all the people in Judah, though, Jehovah chose Amos to do His work.	Keep on holding fast what you have, that no one may take your crown.”​—Revelation 3:8, 11. 20.	842	877	False	0.008615017
230	Ngbanga ti so Marie ayeke lani mbeni hale ti Gbia David na lege ti Nathan, molenge ti David (Luc 3:31).	Because Mary was a descendant of King David through the line of David’s son Nathan.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	861	511	False	0.007770896
231	Vizite so ala sala na mbi ayeke mbeni deba nzoni so alondo na Jéhovah!”	Your visit was a blessing from Jehovah!”	Caiaphas viewed Jesus as a dangerous rabble-rouser.	662	339	False	0.009314418
232	Tongana ti so e bâ na yâ ti article so ahon awe, a lingbi aChrétien ake yingo ti kengo Nzapa so amû ndo kue.	As we considered in the preceding article, Christians must resist the anti-God spirit of the world.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	400	339	False	0.009199858
233	A yeke ngangu pëpe ti bâ faute so mbeni zo asara na ti tene sioni tënë ti lo (Psaume 64:3-5).	(Psalm 64:2-4) On the other hand, keeping our speech positive requires skill.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	956	511	False	0.009825349
234	Ni la, e yeke sala ye na ndara tongana e ba na nene ni mingi ye so a tene na ndo ti Zabolo.​—2 Timothée 3:14-17; 2 Pierre 1:20, 21.	We are wise, therefore, to take seriously what it says about the Devil.​—2 Timothy 3:14-17; 2 Peter 1:20, 21.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	359	667	False	0.0074466467
235	A yeke azo so andoye gi tere ti ala wani, azo ti baba, azo so ake yanga ti ababâ na amama ti ala, azo so ahinga ti kiri singila pëpe, azo so ayeke be-ta-zo pëpe, azo so ayeke asioni zo, azo so wuma ti ala ahon ndo ni nga na azo so andoye angia ahon ti ndoye Nzapa (2 Tim. 3:1-5).	(2 Tim. 3:1-5) So it can be a real challenge for you to maintain exemplary conduct despite being surrounded by this wicked environment.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	437	644	False	0.01068604
236	Teti so David angbâ ti gi fango lege ti Nzapa, lo ngbâ lakue ti sara ye alingbi na ye so bê ti Jéhovah aye atâa so Abisaï awa lo ti fâ Saül.	(1 Sam. 26:8-11) Because David kept seeking God’s guidance, he did not waver in his determination to act in accord with Jehovah’s will despite the urgings of Abishai.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	562	644	False	0.0112172365
237	Ti bata si bê ti e anze pëpe nga si ngangu ti e ahunzi pëpe, a lingbi e kpe ti duti na tele ti azo so ayeke bâ ye na nzoni lê pëpe nga ayeke ndulu ti bâ gi afaute ti azo na ti kasa ala.	(Proverbs 27:3) To fight off feelings of discouragement and tiredness, we do well to avoid the company of those who dwell on negative thoughts and are prone to find fault and criticize others.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	85	644	False	0.011515498
238	2:7, 8). Tongana a hunda ti tene ala mû wango, ye so ala ye ayeke ti sara ni na “ngangu pëpe”, même tongana ala yeke sara tënë na “azo so aye ti mä wango pëpe”. (2 Tim. 2:24, 25). A lingbi a-ancien asara nga tënë na nzoni bê na ngoi so ala wani ayeke sû mbeni mbeti ti tokua na mbeni bungbi ti a-ancien nde wala na filiale.	(1 Thess. 2:7, 8) When elders are called upon to give counsel, their goal is to do so “with mildness,” even when speaking with those “not favorably disposed.” (2 Tim. 2:24, 25) Elders should also be gracious in expressing themselves in written correspondence when it is necessary to correspond with another body of elders or with the branch office.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	121	644	False	0.009717226
239	E lango na yâ ti mbeni kete ferme na est ti Dakota du Sud.	We lived on a small farm in eastern South Dakota.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	142	339	False	0.0076897144
240	Bâ tongana nyen a yeke kota ye ti kpengba na yâ kusala ti fango tënë na ti sarango adisciple.	How important it is that we become competent in the Kingdom-preaching and disciple-making work!	Jonah came to have Jehovah’s view of the repentant Ninevites	574	521	False	0.010933042
241	Jésus atene: “I mû ye, na fade ala mû ye na i; ala mû ye ni, a si, a pete ndo ni, a yengi, na mbeni asa; fade ala sa ye so na yâ bongo ti libe ti i.	“Practice giving, and people will give to you,” said Jesus. “They will pour into your laps a fine measure, pressed down, shaken together and overflowing.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	90	644	False	0.009777784
242	Gbu li ti mo nga na ndö ti ye so Amnon asara nga na asioni ye so sarango ye ti lo aga na ni (2 Sam. 13:1, 2, 10-15, 28-32).	Think, too, of the course Amnon took and the terrible outcome of his behavior.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	394	667	False	0.0068044662
243	13 Fade lumière ti Jéhovah ayeke ngbâ lakue ti su na ndo azo ti lo?	13. Why can we be sure that Jehovah’s light will never cease to shine upon his people?	Jonah came to have Jehovah’s view of the repentant Ninevites	978	521	False	0.011130452
244	Ti lingbi na atënë ti Paul, bê ti atâ Chrétien ayeke na ngia pëpe gi ti gue na abungbi ti vorongo fani oko na yâ yenga oko oko.	They give of their time, energy, and resources to promote pure worship.	Jonah came to have Jehovah’s view of the repentant Ninevites	94	521	False	0.011154294
245	Nga, akiringo tënë so ambeni zo amû alingbi ti dabe mo na mbeni versê ti Bible wala mbeni tënë so alingbi ti mû ngangu na tënë so ala fa.	Also, comments made by others may remind you of a scripture or of a point that can build on the thought just expressed.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	293	644	False	0.012045622
246	Na yâ ti versê so, David afa tongana nyen si tele ti ala anzere, ala wara ngangu nga ala duti nzoni.	Likely, on their own, the sheep would not find a refreshing spot to lie down in peace.	Jonah came to have Jehovah’s view of the repentant Ninevites	791	521	False	0.009520292
247	Wâ ti mbi ti laso ayeke tongana nyen tongana mbi haka ni na ti so mbi yeke na ni lani teti Jéhovah, teti tâ tënë nga teti kusala ti lo na ngoi so mbi wara batême?	How does my zeal for Jehovah, his truth, and his work compare to the zeal I had when I was baptized?	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	889	644	False	0.009924531
248	Tongana abazengele ti ngoi ti giriri, mingi na popo ti e ayeke azo so ahinga mbeti pëpe nga asenge zo.	Like the apostles of old, we are for the most part unlettered and ordinary.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	144	339	False	0.007724881
249	Ngbanga ti nyen?	Why?	Give God Glory Not Man	75	714	False	0.009145856
250	E yeke bâ ande aye ota so e lingbi ti sara ti sara kua nzoni na tënë ti yanga ti e: ngoi so e lingbi ti sara tënë, ye so e lingbi ti tene nga fason so e lingbi ti sara na tënë ni.	We will consider three important aspects of speech: when to speak, what to speak, and how to speak.	On one occasion, he said: “Foxes have dens and birds of heaven have roosts, but the Son of man has nowhere to lay down his head.”	247	139	False	0.015138745
251	Bible atene so akoli so a hiri ala awandara “alondo na mbage ti Tö”, na a yeke kâ si ala mä tënë ti dungo Jésus (Matthieu 2:1, 2, 9, Buku ti Nzapa Fini Mbuki). E lingbi ti tene so voyage ti akoli so ti gue juska na Judée aninga lani mingi.	According to the Bible, the so-called wise men were “from eastern parts,” and it was there that they had learned about Jesus’ birth. (Matthew 2:1, 2, 9) It must have taken a long time for these men to travel to Judea.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	452	511	False	0.00657022
252	Bible atene Abraham ayeke “babâ ti ala kue so ayeke na mabe” ndali ti so lo dö aye mingi lo zia ndali ti Jéhovah (aRom.	In conjunction with all the sacrifices that Abraham was willing to make for true worship, he was fittingly called “the father of all those having faith.”	Jonah came to have Jehovah’s view of the repentant Ninevites	372	521	False	0.010064006
253	Tongana mbi fa na lo ndani awe, lo fa na mbi ambeni versê ti Bible so afa tënë ti zingongo ti akuâ.	He began to talk about the Bible’s hope of a resurrection.	(Matthew 24:45) The remnant of the 144,000 anointed ones make up that slave class today.	457	57	False	0.0119047165
254	Zia e mû mbeni tapande: A lingbi ti hunda ti tene adocteur akpo mbeni zo ti kobela wala même asuru lo.	Do not let fear of possible discipline or correction keep you from pursuing your spiritual health.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	663	339	False	0.008220077
255	Tongana a yeke ti wa amolenge ti sala lisoro kete na Da ti Royaume na ambakoro nga na ala so kobela anze ala, ababâ na mama ti ala alingbi nzoni mingi ti mû wango so na ala.	Having something purposeful to say to such ones can give children a feeling of satisfaction.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	906	644	False	0.0105268955
256	Biani, a yeke kota ye mingi ti tene e gi ti nzere na lê ti Jéhovah!	The psalmist assures us that ‘favor is what God gives.’	Jonah came to have Jehovah’s view of the repentant Ninevites	27	521	False	0.010032415
257	Na lango 11 ti novembre 1918, Kozo Bira so Amû Sese Kue ahunzi.	On November 11, 1918, World War I came to an end.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	299	511	False	0.0065466166
258	Tongana ti so ngu ayeke woko yâ ti sese, ti diko Bible lâ na lâ nga ti gbu li na ndo ni alingbi ti mû maboko na e ti duti tongana sese so awoko na yâ ti maboko ti Jéhovah.	As water softens clay, daily Bible reading and meditation can help us be malleable in Jehovah’s hands. Jehovah required that the kings of Israel write for themselves a copy of God’s Law and read it daily.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	841	644	False	0.010688186
259	Oko pëpe!	How much less will the Universal Sovereign accept defective offerings!	SEPPHORIS	446	295	False	0.006163478
260	(Diko Matthieu 28:19, 20.)	(Read Matthew 28:19, 20.)	(Read Matthew 28:19, 20.)	410	410	True	0.0045523643
261	12 Na tapande, na ngoi ti giriri ambeni wali atene atënë ti prophétie.	12 In Bible times, for example, women prophesied.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	622	339	False	0.008149505
262	Biani, bango mawa ayeke ziango si vundu ti mbeni zo agbu bê ti e.	Yes, empathy involves our feeling another person’s pain in our heart.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	563	339	False	0.010570288
263	A lingbi mbi gi lege ti kiri na nginza ni.”	I had to try to return the money.”	Caiaphas viewed Jesus as a dangerous rabble-rouser.	134	339	False	0.010279655
264	15 Tara gï ti gbu li ti mo.	15 Can you imagine a world without warfare, sickness, or death?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	876	339	False	0.008512497
265	E lingbi ti fa na lo so abungbi ayeke mbage ti vorongo ti e nga e fa na lo aye ti nzoni so e wani e wara na pekoni.	We might mention that congregation meetings are part of our worship and show that they benefit us personally.	Jonah came to have Jehovah’s view of the repentant Ninevites	778	521	False	0.014284253
266	22 Na ngu 1919, aChrétien be-ta-zo so a sa yingo na ndo ti ala akangbi ti ndangba ni na Chrétienté, na ala to nda ti fa nzo tënë ti Royaume na amara kue (Matthieu 24:14).	How do present-day conditions compare with those in Micah’s day?	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	733	667	False	0.008797407
267	Ti mbage ti Mbeti ti Nzapa so a sû ni na yanga ti Hébreu, a sigigi na ni yeke yeke na ambage oku, na a to nda ni ngu 1953.	The Hebrew Scriptures in English came in five volumes, released progressively beginning in 1953.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	800	339	False	0.009403944
268	Tongana e sû atënë ni so na mbeti, a yeke ngbâ na li ti e nga ayeke gbu bê ti e.	Why else would Jehovah command the kings of Israel to make a personal written copy of the Law?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	498	339	False	0.012692332
269	Na salango kusala na “nzara ti mitele, nzara ti lê, na fandara ti fini” ti handa na azo, Satan agi ti bata ala yongoro na Jéhovah wala ti gue na ala ti ke Lo (1 Jean 2:16).	Using “the desire of the flesh and the desire of the eyes and the showy display of one’s means of life” to tempt people, he seeks either to keep or to entice them away from Jehovah.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	587	644	False	0.007728696
270	A mû na lo mbeni kua so ade a mû mara ni na mbeni zo lâ oko ape.	No other human has ever received a comparable assignment.	Jonah came to have Jehovah’s view of the repentant Ninevites	559	521	False	0.012503982
271	Mara ti azo tongaso alingbi ti tene, ‘Hundango pardon ayeke zi pëpe sioni so mbi sala awe.’	They may reason, ‘Apologizing will not undo the blunder I have already made.’	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	341	667	False	0.008949041
272	Kozoni, zia e bâ ambeni tënë na ndo ti mbaï ti Ephèse.	First, some background.	(Matthew 24:45) The remnant of the 144,000 anointed ones make up that slave class today.	13	57	False	0.010869741
273	Na angoi so, mbi bâ tâ polele yingo ti Jéhovah na salango kusala.	On these occasions, I saw clear evidence of Jehovah’s spirit in operation.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	290	339	False	0.00706017
274	Lo tene: “Mo lingbi ti gue.”	He said, “You are free to go.”	Caiaphas viewed Jesus as a dangerous rabble-rouser.	540	339	False	0.0063250065
275	Na lekengo atënë so, Jéhovah ayeke fa na gigi mbeni pendere sarango ye ti lo so ayeke be-nze-pepe, so atia azo mingi.	In settling these issues, Jehovah displays a particularly appealing quality, a quality that many today lack​—patience.	Jonah came to have Jehovah’s view of the repentant Ninevites	973	521	False	0.008856773
276	Molenge ti lo ti koli so aga kota zo awe andoye ândö Jéhovah.	Later in life, however, he unrepentantly chose to practice lawlessness.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	599	339	False	0.007639408
277	Guengo na ndo ti Internet?	Surfing the Internet?	Draw Close to God	298	46	False	0.006625414
278	(Néhémie 8:8).	(Nehemiah 8:8) All our meetings begin and end with prayer, and at most of them, we sing songs of praise to Jehovah.	Thomas Emlyn (scholar), 4/1	531	278	False	0.004489541
279	Atâa so lo yeke pëpe mbeni zo so amä na bê pëpe, a lingbi pëpe ti tene so lo yeke “na yâ Seigneur.”	While he is not an unbeliever, he cannot be spoken of as being “in the Lord.” Paul’s counsel on marriage is for our benefit.	On one occasion, he said: “Foxes have dens and birds of heaven have roosts, but the Son of man has nowhere to lay down his head.”	6	139	False	0.017876744
280	Mbi kiri singila mingi na Jéhovah so lo mû lege na mbi ti fa tënë na Togo.	I am deeply grateful to Jehovah that I have been able to serve in Togo.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	899	339	False	0.007762432
281	(Ésaïe 41:10, 13). A nzere na e pëpe ti bâ so Nzapa ayeke na nzara ti gbu maboko ti e?	(Isaiah 41:10, 13) How comforting to think that God figuratively wants to take us by the hand!	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	834	511	False	0.009095073
282	(Diko Job 31:6.)	(Read Job 31:6.)	(Read Job 31:6.)	992	992	True	0.0015499592
283	Na pekoni so ala sala kua ngangu teti angu 30 na ndo ni, ala hunzi na nda ni ti sû peko ti Bible kue na yanga ti Tahitien.	After having toiled for more than 30 years, they finally completed a translation of the entire Bible into Tahitian.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	804	339	False	0.009411097
284	6 Ye ti dongo bê so asi peut-être na ndo mbeni oko ti ali ti Hoto ti Hermôn, na ndo so Jésus na abazengele ota alango dä na bï.	6 This awesome event likely took place on one of the ridges of Mount Hermon, where Jesus and the three apostles spent the night.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	9	667	False	0.009636998
285	A yeke mbeni futa so ayeke kota ye ti sara ngangu ti wara ni.	That is surely a prize worth striving for.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	468	339	False	0.008824468
286	Ronald atene nda ni ayeke so “ndia ti ndo ni ahunda ti tene a zia na tele ti ada kue gi mara ti peinture oko.”	Because “the law requires that all homes are painted the same color,” says Ron.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	398	339	False	0.012488961
287	5:18, 19​—Naaman ayeke hunda ti tene a pardone lo ndali ti so lo yeke mû mbage na vorongo nzapa ti wataka?	5:18, 19​—Was Naaman requesting forgiveness for having to participate in a religious act?	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	964	667	False	0.009086251
288	11 Atâa alege nde nde wa a sara kusala na tënë “Christ” ti sara tënë ti Jésus, kota tâ tënë ni ayeke so: atâa so Molenge ti Nzapa aga na ndo ti sese tongana zo na lo sara si azo ahinga ye so bê ti Babâ ti lo aye, lo yeke pëpe gi mbeni senge zo wala mbeni senge prophète; lo ga lani ti duti Lo so Jéhovah asoro lo na lege ti yingo vulu.	11 Regardless of how the title “Christ” is used with reference to Jesus, it highlights this important truth: Even though the Son of God came to the earth as a man and made his Father’s will known, he was neither just an ordinary man nor merely a prophet; he came to be the Anointed One of Jehovah.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	1	644	False	0.011263609
289	Na pekoni, ala sara na lo thé na ala ngbâ asara lisoro na lo.	“Hats off to these Witnesses,” he wrote.	Caiaphas viewed Jesus as a dangerous rabble-rouser.	811	339	False	0.008469224
290	Bê ti David adë na lege so Abigaïl asala tënë na lo yeke.	David’s heart softened at Abigail’s mild entreaty.	So in November 1990, I began serving in Béziers as a pioneer.​—Psalm 94:17-19.	30	511	False	0.009644389
291	• Tongana nyen tene ti Nzapa ahon ye kue na ngangu na ngoi ti e?	• How has the word of God prevailed in our day?	Caiaphas viewed Jesus as a dangerous rabble-rouser.	871	339	False	0.010759234
