	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
175	Una bes adicto, ta difícil i traumático pa scapa.	Once hooked, escape is difficult and traumatic.	(John 12:46) According to the apostle Peter, “there is no salvation in anyone else.”	398	186	False	0.79830265
176	Nan ta konosí pa nan balentia i kurashi, i kasi nunka bo no ta topa un masai sin su arma skèrpi.	Known for their bravery and courage, typically the Masai are never seen without their sharply honed spears.	IN THIS ISSUE	440	163	False	0.5401046
177	Awe siguidónan di Jesucristo, e Mesías, tambe mester ta “firme den e fe, . . . poderoso,” manera un palu di seda cu ta haltu i resistente.	Today, followers of the Messiah, Jesus Christ, likewise need to “stand firm in the faith, . . . grow mighty,” like a tall, resilient cedar.	6 That deliverance opened the way for Jehovah to adopt Israel as his chosen nation.	317	536	False	0.8627925
178	Sigur lo bo kier ta presente tur e tres dianan.	Surely you will want to be present for all three days.	In line with the Scriptural assurance that improvement is possible, the book Healthy Parenting makes this comment: “Without [your] taking deliberate steps to behave differently than your own parents, the patterns of your childhood will repeat themselves regardless of whether or not you want them to.	949	849	False	0.8438251
179	Tin ta considerá e práctica ei un forma di recreo inofensivo.	Some consider the practice to be a harmless form of recreation.	“You always stick to what you have agreed to do,” he said.	679	674	False	0.86044645
180	Nos tin ku puntra nos mes: ‘Mi ta konvensí ku esaki ta mas ku djis siñansa religioso?	It would be good to ask ourselves: ‘Am I convinced that this is more than just some religious teaching?	What are some of the accounts that make the book of Daniel unique?	49	539	False	0.70967746
181	“TIRA tur preokupashon riba [Dios], pasobra e ta kuida boso.” (1 Pedro 5:7, BPK) Ki un invitashon kaluroso!	“THROW all your anxiety upon [God], because he cares for you.” (1 Peter 5:7) What a warm invitation!	As the city’s wealth increased, so did its crime.	815	544	False	0.9477885
182	SATANAS A PAPIA KU HESUS	WHEN SATAN SPOKE WITH JESUS	However, he then said: “Do not let your God in whom you are trusting deceive you, saying: ‘Jerusalem will not be given into the hand of the king of Assyria.’”	584	237	False	0.55709577
183	6 Bo por mira e situacion bo dilanti?	6 Can you picture that?	“Good mental health means balancing the social, physical, spiritual and emotional aspects of one’s life.”	999	794	False	0.51551723
184	I si nos ta yòn, nos por pensa ku nunka lo e bati na nos porta; un ilushon ku nos ta tene duru na dje.	We may try to deny it when it strikes someone dear to us.	First-century Christians rejected violent and immoral entertainment	870	376	False	1.0024574
185	P’esei, un kabes di skol di brugklas na Seul, Repúblika di Korea, a enfatisá ku e kos di mas importante ta pa siña yunan mehorá nan personalidat.	Hence, a principal of a middle school in Seoul, Republic of Korea, emphasized that personality training should have priority.	Take comfort, then, in the psalmist’s words: “Jehovah will not forsake his people, nor will he leave his own inheritance.”​—Psalm 94:14.	385	254	False	0.82165265
186	Mas despues, Isak, Yakòb i Moises di nan propio boluntat a traha altar pa usa den nan adorashon na Dios.—Génesis 12:6-8; 13:3, 18; 22:9-13; 26:23-25; 33:18-20; 35:1, 3, 7; Éksodo 17:15, 16; 24:4-8.	Later, Isaac, Jacob, and Moses spontaneously built altars for use in their worship of God.​—Genesis 12:6-8; 13:3, 18; 22:9-13; 26:23-25; 33:18-20; 35:1, 3, 7; Exodus 17:15, 16; 24:4-8.	Costs include printing and distributing as well as staff salaries.	842	232	False	0.54054284
187	• Dikon Hebreonan 12:16 ta pone Esau den mesun kategoria ku un hende inmoral?	• Why does Hebrews 12:16 put Esau in the same category as a fornicator?	For some years, Emmanuel Lionoudakis, an energetic young preacher associated with Jehovah’s Witnesses, had been teaching eye-opening Bible truths all over Crete.* Some people were attracted by the clear understanding of God’s Word offered by the Witnesses and abandoned false religion.	578	852	False	0.9779571
188	Hesus Su Sakrifisio i Dikon Esaki Tabata Nesesario	Jesus’ Sacrifice and Why It Was Needed	Though zealous in enforcing God’s Law, he did not domineer over others for selfish gain.	517	763	False	0.89042675
189	Persekushon Legal Ta Sigui	Prosecution Continues	You can draw comfort from God’s Word.	154	702	False	0.75309086
190	Hesus a bira konosí, no komo un organisadó di kampañanan di alivio, sino simplemente komo “e Maestro.”	Jesus became known, not as an organizer of relief campaigns, but simply as “the Teacher.”	As a young girl, I dreamed of being married in springtime and having a honeymoon on the Pacific islands of Hawaii.	55	423	False	0.8763331
191	Saulo (Pablo), 15/5, 15/6	Youths​—Resist the Spirit of the World, 9/1	(Psalm 25:13; 37:9, 22, 29, 34) Furthermore, the Scriptures describe those blessed by Jehovah as dwelling in security, each sitting “under his vine and under his fig tree,” with “no one making them tremble.”	910	965	False	0.6097754
192	(Kol. 4:10, 11) Sí, e amor ku e rumannan akí tabatin pa Pablo a motivá nan pa konsol’é i fortales’é ora ku mas e tabatin mester di esei.	(Col. 4:10, 11) Yes, their affection for Paul moved them to comfort and strengthen him when he was in need.	They may even oppose you.	220	712	False	0.97890997
193	Na mes momento, Dios a tuma na consideracion e miedu di Moises dor di nombra Aron como Moises su bocero.—Exodo 4:10-17.	At the same time, God made allowance for Moses’ fears by appointing Aaron as Moses’ spokesman.—Exodus 4:10-17.	Would You Welcome a Visit?	766	76	False	0.7884052
194	Famia Kusserow a pèrdè nan libertat pasobra nan no kier a komprometé nan fe	The Kusserow family were deprived of their freedom because they would not compromise their faith	5, 6. (a) How did holy spirit empower the governing body?	577	384	False	0.9724288
195	Pero e ta bale la pena.	But it is worth the effort.	Above all, you invite Jehovah’s blessing when you patiently strive to inculcate his Word into the heart of your children.	490	622	False	0.49144745
196	“Mi concenshi ardiente a torturá mi,” el a bisa.	“I was tortured,” he said, “by the fire of conscience.”	I congratulate you!”	205	926	False	1.0511254
197	Pa berdadero siguidónan di Kristu, ser un kristian ta enbolbé henter nan estilo di bida, inkluso nan aktitut pa ku plaka, trabou, entretenimentu, kustumber- i selebrashonnan mundano, matrimonio i otro relashonnan ku nan próhimo.	For Christ’s true followers, that involves their whole way of life, including their attitude toward money, secular work, entertainment, worldly customs and celebrations, and marriage and other relationships with fellow humans.	Some are people-oriented listeners and like to hear all the colorful details surrounding a story. Others are action-oriented listeners and want the speaker to get to the point.	201	606	False	0.7899351
198	Den e Señor Soberano Jehova mi a pone mi refugio, pa declará tur bo obranan.”—Salmo 73:28.	In the Sovereign Lord Jehovah I have placed my refuge, to declare all your works.”​—Psalm 73:28.	Jesus said: “If he does not listen to them, speak to the congregation. If he does not listen even to the congregation, let him be to you just as a man of the nations and as a tax collector.”	216	953	False	0.4393474
199	(Echo. 4:​24, 31; Rev. 4:⁠11) Nos por tin sigur ku Yehova semper lo libra su pueblo, i ku lo e kumpli ku su propósito, pasobra el a hura: “Siguramente, manera mi a pensa, asina a sosodé.”	(Acts 4:24, 31; Rev. 4:11) We can be certain that Jehovah will always deliver his people and fulfill his purposes, for he has sworn: “Surely just as I have figured, so it must occur.”	ALSO IN THIS ISSUE	670	359	False	0.7698462
200	E conocimentu i comprendimentu aki ta hacié mas fácil pa tolerancia florecé.	Such knowledge and understanding make it easier for tolerance to flourish.	(Psalm 25:13; 37:9, 22, 29, 34) Furthermore, the Scriptures describe those blessed by Jehovah as dwelling in security, each sitting “under his vine and under his fig tree,” with “no one making them tremble.”	97	965	False	0.86690557
201	Persiguí dor ku Nan A Prediká e Bèrdat	Persecuted for Preaching the Truth	Some are people-oriented listeners and like to hear all the colorful details surrounding a story. Others are action-oriented listeners and want the speaker to get to the point.	231	606	False	0.6611792
202	(Lukas 22:28-30; Romanonan 8:17; 2 Timoteo 2:12; Revelashon 5:10; 20:6) Awe, tur hende ku ta anhelá pa risibí e bendishonnan riba tera bou di gobernashon di Reino tin ku sigui e mesun patronchi aki di reinan.—Mateo 25:34, 46.	(Luke 22:28-30; Romans 8:17; 2 Timothy 2:12; Revelation 5:10; 20:6) This royal pattern is just as necessary for all today who look forward to blessings on earth under Kingdom rule.​—Matthew 25:34, 46.	Keep Anger From Stumbling You	388	798	False	0.56295466
203	Esaki ta spesialmente e kaso ora doñonan di kas na promé instante reakshoná ku apatia òf ku mal manera riba e mensahe di Reino.	This is especially true when householders initially respond to the Kingdom message with apathy or rudeness.	(Psalm 25:13; 37:9, 22, 29, 34) Furthermore, the Scriptures describe those blessed by Jehovah as dwelling in security, each sitting “under his vine and under his fig tree,” with “no one making them tremble.”	462	965	False	0.54359984
204	Duna un ehèmpel pa mustra ku nos por sirbi Yehova fielmente apesar di malesa.	Give an example to show that we can serve Jehovah faithfully despite illness.	In line with the Scriptural assurance that improvement is possible, the book Healthy Parenting makes this comment: “Without [your] taking deliberate steps to behave differently than your own parents, the patterns of your childhood will repeat themselves regardless of whether or not you want them to.	575	849	False	0.82913446
205	Testigunan di Yehova ta keda masha kontentu ora un studiante di Beibel aseptá e bèrdat i disidí di batisá.	Jehovah’s Witnesses rejoice when a Bible student accepts the truth and progresses to the point of water baptism.	(Luke 3:1, 2) Jesus is baptized by John in the fall of that year.	650	158	False	0.5960226
206	El a bisa: “Semper boso ta kumpli ku loke boso a primintí.”	“You always stick to what you have agreed to do,” he said.	“The ladies seeing at the windows”​—the eyes coupled with the mental faculties by which we see—​become dim, if not completely dark.	674	289	False	0.63477993
207	Pegá ku e di dos palasio akí tabatin un kunuku di wendrùif.	Adjacent to this second residence lay a vineyard.	16 Be “content with the present things.”	823	483	False	0.25129712
208	E amor ei ta nifiká esaki: no ta nos a stima Dios, sino ta é a stima nos i a manda su Yu komo un sakrifisio di rekonsiliashon pa nos pikánan.”—1 Huan 4:9, 10.	The love is in this respect, not that we have loved God, but that he loved us and sent his Son as a propitiatory sacrifice for our sins.”​—1 John 4:9, 10.	Almost three thousand years ago, he wrote: “The green grass has dried up, the blossom has withered; but as for the word of our God, it will last to time indefinite.”​—Isaiah 40:8.	734	706	False	0.6483803
209	Den ki maneranan mi mes ta kousando diskushon ku mi yu adolesente?	In what ways might I be contributing to arguments with my teenager?	Instead, he “kept on committing himself to the one who judges righteously.” (1 Pet. 2:21-23) Jesus was confident that Jehovah would take care of matters in His own way and time.	178	826	False	0.52123904
210	10 Bo tin un kos di balor ku bo ta konsiderá un propiedat spesial?	10 Can you think of a valued personal possession that you view as special property?	There I received a warm welcome.	754	501	False	0.82840264
211	Wèl, Beibel ta pon’é na un manera simpel: “[Isak] a stim’é.”—Génesis 24:67; 26:8.	The Bible says simply: “He fell in love with her.”​—Genesis 24:67; 26:8.	(Deut. 32:4; Ps. 145:17; Jas. 5:11)​—7/1, page 4.	975	46	False	0.75107527
212	13 Ademas e bon nobo ku nos ta prediká ta trese alivio i bendishon inmediato pa esnan ku skuch’é.	13 In addition, the good news we preach brings immediate relief and blessings to those who listen to it.	[Chart/Map on page 16, 17]	99	17	False	0.9961151
213	Mayoria di nan a haci esei pa promé bes na edad di 14 aña.	Most of them first did so at the age of 14.	There are observable good results from applying this advice.	24	775	False	1.0462754
214	Tabata aña 1950, i mi tabatin apénas 24 aña.	It was 1950, and I was just 24 years old.	Ancient King David said: “Yours is the kingdom, O Jehovah, the One also lifting yourself up as head over all.”	2	18	False	0.5343889
215	E ta splika kiko a pon’é kambia su punto di bista: “Mi konosementu di Beibel i amor pa Yehova a yuda mi stòp di huma i aseptá ku di bèrdat esei tabata hasi daño tantu na ami komo na hende rònt di mi.”	He explains what changed his view: “My knowledge of the Bible and love for Jehovah helped me to quit smoking and admit that it was harmful not only to me but also to those around me.”	Whether they are young or old, they have the same attitude as that of Moses, who prayed: “Show us just how to count our days in such a way that we may bring a heart of wisdom in.”	892	236	False	1.2281404
216	Kisas nan ta pensa asina pasobra nan no ta conciente cu tin un fuente cu por siña nan e berdad.	They may feel that way because they are unaware of any source from which truth can be learned.	(Psalm 97:10) Listing some of the things that God would classify as bad, Proverbs 6:16-19 says: “There are six things that Jehovah does hate; yes, seven are things detestable to his soul: lofty eyes, a false tongue, and hands that are shedding innocent blood, a heart fabricating hurtful schemes, feet that are in a hurry to run to badness, a false witness that launches forth lies, and anyone sending forth contentions among brothers.”	912	198	False	0.40298796
217	Te ainda, ni nos ni físiconan experto no por splica gravedad completamente, esta, e forsa cu ta tene nos tera den e órbita corecto, exactamente caminda e mester ta pa nos por disfrutá di bida aki.	Still, neither we nor expert physicists can fully explain gravity, which keeps our earth in the right orbit, just the position it should have to allow us to enjoy life here.	Prepare mentally.	82	301	False	0.69942963
218	Simon, un fariseo kende tabata un poko krítiko, aparentemente kier a konosé Hesus mihó i p’esei el a invit’é pa un komementu.	Simon, a Pharisee who was somewhat critical, evidently wanted to get a closer look at Jesus and invited him for a meal.	All that you say I shall do for you, for everyone in the gate of my people is aware that you are an excellent woman.”​—Ruth 3:11.	71	134	False	0.7380022
219	Nan por asta bai kontra bo.	They may even oppose you.	He wrote: “This is what Jehovah has said: ‘The unpaid laborers of Egypt and the merchants of Ethiopia and the Sabeans, tall men, will themselves come over even to you, and yours they will become.	712	37	False	0.88162494
220	Duna un ehèmpel ku ta ilustrá e diferensia entre konosementu, komprondementu i sabiduria.	Illustrate the difference between knowledge, understanding, and wisdom.	(Psalm 25:13; 37:9, 22, 29, 34) Furthermore, the Scriptures describe those blessed by Jehovah as dwelling in security, each sitting “under his vine and under his fig tree,” with “no one making them tremble.”	292	965	False	0.6404855
221	10 Abraham a pone un bon ehempel den “no pensa mas di su mes cu ta necesario.”	10 Abraham set a fine example in ‘not thinking more of oneself than necessary.’	You can draw comfort from God’s Word.	857	702	False	0.78382206
222	Sí, cada stap ta asina complicá cu ta parce imposibel hacié mas simpel.	Indeed, each step appears to be irreducibly complex.	You can draw comfort from God’s Word.	321	702	False	0.8213706
223	Pablo a deklará ku kristiannan ungí tabata “seyá pa e dia di redenshon” òf dia di liberashon.	Paul stated that anointed Christians are “sealed for a day of releasing.”	5’4” 144 or less 145-173 174 or more	580	467	False	0.86362827
224	Abraham a kontest’é: “Lo bo no ta mará mas na loke bo a hura.”	Abraham had responded: “This will release you from your oath.”	Instead, our joy has increased, and at times, we have been able to help others in need.	985	239	False	0.8239181
225	E poder di e spiritu di mundu ta sinta den e echo ku e ta stimulá e karni pekaminoso, e ta sutil, astuto i implakabel, anto meskos ku aire, e ta tur kaminda.	The power, or “authority,” of the world’s spirit lies in its appeal to the sinful flesh, its subtlety, its relentlessness and, like air, its pervasiveness.	Joseph acted quickly.	600	639	False	0.8959583
226	El a traducí e último parti di Juan 1:1: “I e palabra tabata un dios” contrario cu e traduccion ortodox: “I e palabra tabata Dios.”*	It rendered the latter part of John 1:1: “And the word was a god” instead of the orthodox rendering: “And the word was God.”*	In his letter to Jews who had become Christians, the apostle Paul said that women of faith had “received their dead by resurrection.”	345	976	False	1.123142
227	Den e mundu djawe, un carera exitoso ta un logro cu ta lanta envidia.	In today’s world a successful career is an accomplishment that is envied.	Experiment magazine explains that some geologists believe “that these rocks must have been given the form they have today between the years 2000 and 1000 B.C.E.”	692	199	False	0.6206472
228	(Isaias 9:6, 7) Siendo “e último Adam,” Hesus de echo ta remplasá “e promé hende, Adam” komo tata di tur ku ehersé fe.	(Isaiah 9:6, 7) As “the last Adam,” Jesus effectively replaces “the first man Adam” as the father of those of mankind who exercise faith.	Satan has promoted religious systems that on the surface appear to be holy.	935	781	False	0.89882326
229	(Lucas 23:46) Ora e spiritu di Jesus a sali for di dje, e no a bai shelu literalmente.	(Luke 23:46) As Jesus’ spirit went out of him, he was not literally on his way to heaven.	Jehovah took note of that humble shepherd who engaged in menial seasonal work as a nipper of sycamore figs​—food considered fit only for the poor.	147	749	False	0.96810067
230	E profecia ta declará: “E reynan di tera i esnan di rango mas haltu i e comandantenan militar i esnan ricu i fuerte i tur esclabo i tur hende liber a sconde nan mes den cueba i den baranca di ceru.	The prophecy states: “The kings of the earth and the top-ranking ones and the military commanders and the rich and the strong ones and every slave and every free person hid themselves in the caves and in the rock-masses of the mountains.	The information covered in this brochure may not apply fully to your situation because of tax laws or other laws in the country where you reside.	507	744	False	0.78321815
231	Pero, mi a ripará ku e tabata masha kariñoso i kla pa yuda otronan den kongregashon.	But I could see that he was very kind and really wanted to help others in the congregation.	For Christ’s true followers, that involves their whole way of life, including their attitude toward money, secular work, entertainment, worldly customs and celebrations, and marriage and other relationships with fellow humans.	638	201	False	0.860744
232	(Juan 12:46) Apòstel Pedro a bisa: “No tin salbashon den ningun otro.”	(John 12:46) According to the apostle Peter, “there is no salvation in anyone else.”	Jane, from the United States, a young widow at the time of her heart attack, admitted: “I thought that I was not going to live or that I’d have another attack and die.	186	307	False	0.9881687
233	“Protehá sabiduria práctico i abilidad di pensa,” Bijbel ta urgi.	“Safeguard practical wisdom and thinking ability,” urges the Bible.	“This book offers its readers a great deal of sound moral and emotional advice.	324	421	False	0.7111558
234	Por ehempel, e por pone un stoof eléctrico generá cayente, un computer procesá informacion i un television producí imágen i zonido.	For example, an electric stove can be made to generate heat, a computer to process information, and a television set to produce images and sound.	Motivated by love of Jehovah and gratitude for his undeserved kindness, many dedicated servants have made great changes in their lives to allow for more time to serve Jehovah.	787	340	False	0.60417604
235	E Naturalesa di Guera Moderno	The Face of Modern War	How will that happen?	917	957	False	0.82597923
236	(Deuteronomio 4:8) En bèrdat, no tabatin ningun otro nashon ku tabatin un sistema hudisial asina.	(Deuteronomy 4:8) Indeed, no other nation enjoyed those benefits.	□ In submitting to his Father’s molding, how was Jesus our Exemplar?	56	442	False	0.66033554
237	(Efesionan 3:14-18) Nan por tabatin “e mente di Cristo.” (1 Corintionan 2:16) Sin embargo, e promé cristiannan ei no a comprendé tur aspecto di Jehova su propósito completamente.	(Ephesians 3:14-18) They could have “the mind of Christ.” (1 Corinthians 2:16) Nevertheless, those early Christians did not fully understand every aspect of Jehovah’s purposes.	“The ladies seeing at the windows”​—the eyes coupled with the mental faculties by which we see—​become dim, if not completely dark.	982	289	False	0.588552
238	Lo e por suak nan determinashon pa para firme den fe?	Might their resolve to remain firm in the faith be weakened?	Aside from his comments about marriage, Vicent also says: “By reading the Bible, I feel much closer to Jehovah now than ever before.”	773	688	False	0.63652027
239	4:​11, 12, 16) Por ehèmpel, durante Pablo su estadia na Efeso, el a haña un bishita di e miembronan di e kongregashon di Korinto.	(Eph. 4:11, 12, 16) While in Ephesus, Paul received an encouraging visit from members of the congregation in Corinth.	They may even oppose you.	978	712	False	0.9534898
240	Fernanda A. Lima, sikólogo di mucha na Brazil, ta bisa ku ningun hende por kumpli ku e papel di mama manera e mama mes.	Fernanda A. Lima, a child psychologist from Brazil, says that no one can fulfill a mother’s role as well as a mother can.	When the resurrected Jesus spoke to disciples gathered in Galilee, likely 500 of them, he commanded: “Go therefore and make disciples of people of all the nations, baptizing them in the name of the Father and of the Son and of the holy spirit, teaching them to observe all the things I have commanded you.”	574	865	False	0.8831856
241	Despues ku pa un periodo kòrtiku Mama a stòp di traha pionero debí na Tata su malesa, el a sigui ku e trabou te na su morto.	After a brief interval because of Dad’s illness, Mom continued to pioneer until her death.	It was 1950, and I was just 24 years old.	157	2	False	0.4689592
242	Algun tabatin cu cana cu dificultad den awa pa yega n’e teritorio unda nan tabatin cu duna testimonio—unda cu no tabata tantu inundá.	Some had to wade through water to get to the area where they were to witness—where it was not quite as flooded.	We need to reject evil things immediately. Doing so should be an automatic reaction.	522	229	False	0.99327946
243	Sin embargo, violensia a bira un parti importante den mayoria entretenimentu di awendia.	Still, violence has become an important ingredient in much of today’s entertainment.	TRAIN NEW ONES TO PREACH AND TEACH	454	297	False	0.89774096
244	Anto ora pashon konsebí, e ta duna lus na piká; i ora piká keda kumplí, e ta produsí morto.”—Santiago 1:14, 15.	Then the desire, when it has become fertile, gives birth to sin; in turn, sin, when it has been accomplished, brings forth death.”​—James 1:14, 15.	Indeed!	660	729	False	0.7332046
245	(Ekl.	But this same verse shows that wisdom is even more valuable than money.	Patmos is the island where the apostle John wrote the last book of the Bible, Revelation.	138	585	False	0.6685412
246	Pues, si bo ta deseá di haña sa kua ta e skol mas serka di bo kas, tuma kontakto ku Testigunan di Yehova den bo bisindario.	For further information on the school nearest to your home, please contact Jehovah’s Witnesses in your area.	There was a spirit of superpatriotism and a fear of conspiracy.	316	691	False	0.6936631
247	Na e punto aki den e relato inspirá di Jòb su eksperensianan, nos ta siña un lès masha importante.	At this point in the inspired record of Job’s experiences, we learn a very important lesson.	Known for their bravery and courage, typically the Masai are never seen without their sharply honed spears.	573	440	False	0.99307966
248	Mas bien, loke el a pidi ta revelá ku e tabatin un punto di bista humano.	Rather, her proposal reveals a very human outlook.	JEHOVAH IS OUR LOVING PROVIDER	253	930	False	1.0050021
249	KON LO BO KONTESTÁ?	HOW WOULD YOU ANSWER?	“The ladies seeing at the windows”​—the eyes coupled with the mental faculties by which we see—​become dim, if not completely dark.	885	289	False	0.62273073
250	Si bo ta deseá mas informashon òf si bo kier pa un hende bishitá bo na kas pa un estudio di Beibel grátis, por fabor, skirbi Testigunan di Yehova, P.O. Box 4708, Curaçao, N.A., òf n’e adrès mas kumbiniente menshoná na página 4.	If you would welcome further information or would like to have someone visit you to conduct a free Bible study, please write to Jehovah’s Witnesses at the appropriate address listed on page 4.	(Psalm 25:13; 37:9, 22, 29, 34) Furthermore, the Scriptures describe those blessed by Jehovah as dwelling in security, each sitting “under his vine and under his fig tree,” with “no one making them tremble.”	30	965	False	0.3102324
251	Na kuminsamentu di 1944, e dia grandi a yega!	In early 1944, the big day came!	Whether they are young or old, they have the same attitude as that of Moses, who prayed: “Show us just how to count our days in such a way that we may bring a heart of wisdom in.”	296	236	False	0.94604194
252	7 Abo ta komprondé e bèrdatnan di Beibel?	7 Do you understand Bible truth?	Almost three thousand years ago, he wrote: “The green grass has dried up, the blossom has withered; but as for the word of our God, it will last to time indefinite.”​—Isaiah 40:8.	109	706	False	0.90315366
253	E di: “E floho no ta hasa loke el a kohe ku yagmentu, ma diligensia ta e poseshon presioso di hende.”	“Slackness will not start up one’s game animals,” he says, “but the diligent one is a man’s precious wealth.”	We are bound by a number of natural laws that have been put in place for our good.	249	36	False	0.94225943
254	E abundansia di kuminda spiritual ei ta pone nos kòrda ku Yehova a kumpli ku su promesa di “prepará un bankete luhoso pa tur pueblo.”—Isa. 25:6.	Such an abundance of spiritual food reminds us that Jehovah has kept his promise to “make for all the peoples a banquet of rich dishes.”​—Isa. 25:6.	A NEW PEOPLE CALLED BY GOD’S NAME	591	531	False	0.5006213
255	John Wischuk	John Wischuk	(Psalm 25:13; 37:9, 22, 29, 34) Furthermore, the Scriptures describe those blessed by Jehovah as dwelling in security, each sitting “under his vine and under his fig tree,” with “no one making them tremble.”	568	965	False	0.5670173
256	De echo, Dios su spiritu santu a yuda e profeta hasi 16 milager, dòbel e kantidat di loke Elías a hasi.* E di dos biaha ku Eliseo a mira kabai i garoshi di guera di kandela tabata durante e atake di Siria na Dotan, deskribí na kuminsamentu di e artíkulo akí.	In fact, God’s holy spirit enabled the prophet to perform 16 miracles​—twice as many as those attributed to Elijah.* The second time that Elisha saw horses and war chariots of fire was during the crisis at Dothan described in the introduction of this article.	The Concorde, which had neither rival nor successor, will spend its well-earned retirement in the world’s aviation museums.	616	921	False	0.8680991
257	Sin embargo, e biaha aki no ta un bandidu ta bini cu e exigencia ei.	This time, however, it is no bandit that presses the demand.	(John 12:46) According to the apostle Peter, “there is no salvation in anyone else.”	938	186	False	0.81115437
258	Kurashi.	Courage.	• As shown at Job 31:29-37, how did Job conduct himself?	130	597	False	0.99360836
259	Pa hasi uso di e último posibilidatnan akí, e dunadó normalmente mester plania esei.	The information covered in this brochure may not apply fully to your situation because of tax laws or other laws in the country where you reside.	“LIKE A GOD PACING ACROSS THE HEAVENS”	744	565	False	0.7099308
260	Aplikashon di e konseho aki a duna resultadonan bisto.	There are observable good results from applying this advice.	We need to reject evil things immediately. Doing so should be an automatic reaction.	775	229	False	0.8583367
261	E buki aki ta ofrecé su lectornan bastante conseho sano riba tereno moral i emocional.	“This book offers its readers a great deal of sound moral and emotional advice.	They store most of the oxygen they need in their muscles.	421	354	False	0.8956592
262	Cu e promesa di tene “confidencialidad estricto” i di tin e abilidad di duna servicio unda cu ta na Hapon, un compania na Tokio ta bisa den nan propaganda: “Nos lo venga pa bo.”	Promising “strict confidentiality” and the ability to render service anywhere in Japan, a Tokyo company advertises: “We will settle a score on your behalf.”	“This book offers its readers a great deal of sound moral and emotional advice.	0	421	False	0.9055085
263	“Dios ta amor.”	“God is love.”	Testifying to its religious heritage are dozens of old churches throughout the city.	767	705	False	0.9396548
264	Trabou Fòrsá Durante Segundo Guera Mundial	Forced Labor During World War II	Jehovah there likens himself to a shepherd and his people to sheep.	871	699	False	0.5505699
265	Ta kiko ta pasando ku e mundu aki?’	What is happening to this world?’	● GET SUGGESTIONS FROM OTHERS.	525	326	False	0.8667474
266	[Kuadro/​Plachi na página 30]	[Box/​Picture on page 27]	Almost three thousand years ago, he wrote: “The green grass has dried up, the blossom has withered; but as for the word of our God, it will last to time indefinite.”​—Isaiah 40:8.	382	706	False	0.4909463
267	Si nos laga otro hende tuma desishon pa nos, en realidat nos ta disidí di sigui nan ehèmpel.	In many respects, if we let others make our decisions, we are essentially deciding to “follow them.”	Jehovah foresaw that Eve would feel an unbalanced need for her husband’s love and attention and that Adam would, in turn, dominate her.	743	848	False	0.8599968
268	Pero nos tin mester di yudansa di Jehova su spiritu pa cultivá e amor cu Jehova tin, e amor cu ta un laso perfecto di union.	But we need the help of Jehovah’s spirit to cultivate the love that Jehovah has, the love that is a perfect bond of union.	She obliges Eliezer when he asks for a drink.	358	753	False	0.9149178
269	Hesus a bisa: “Si e nenga di skucha nan, bisa iglesia esaki; i si e nenga di skucha asta na iglesia, lag’é ta pa bo manera un pagano i un publikano.”	Jesus said: “If he does not listen to them, speak to the congregation. If he does not listen even to the congregation, let him be to you just as a man of the nations and as a tax collector.”	(Psalm 25:13; 37:9, 22, 29, 34) Furthermore, the Scriptures describe those blessed by Jehovah as dwelling in security, each sitting “under his vine and under his fig tree,” with “no one making them tremble.”	953	965	False	0.60932493
270	Wèl, meskos ku palunan den un mondi ta haña sosten di otro palunan den bisindario, asina tur esnan ku keda serka di e kongregashon kristian ta haña sosten di rumannan den fe.	Well, as trees in a grove receive support from nearby trees, so all those who stay close to the Christian congregation receive support from fellow believers.	(See footnote.)	980	776	False	0.7227633
271	Di tur e camponan di actividad humano, medicina sigur a bira un di esnan mas confiá i admirá.	Of all the fields of human endeavor, medicine has certainly become one of the most trusted and admired.	(James 4:17) Rather than simply instructing Christians not to do bad to others, Jesus Christ offered this counsel: “All things . . . that you want men to do to you, you also must likewise do to them.”​—Matthew 7:12.	572	665	False	0.71163094
272	Nos ruman a pensa riba e asuntu i a hinka esaki den orashon.	Our brother thought and prayed about the matter.	Jehovah foresaw that Eve would feel an unbalanced need for her husband’s love and attention and that Adam would, in turn, dominate her.	260	848	False	0.55528283
273	E relato di Lukas ta agregá ku nan “a laga tur kos i a siguié.”—Mateo 4:18-22; Lukas 5:1-11.	Luke’s account adds that they “abandoned everything and followed him.”​—Matthew 4:18-22; Luke 5:1-11.	Prepare mentally.	473	301	False	0.890656
274	Te na ki grado nos ta hasiendo esaki?	How are we doing in this regard?	She came from a loving family that had tried to instill high moral principles in her.	5	654	False	0.78522384
275	Rumannan di edat ta produsí fruta di Reino balioso	The elderly produce valuable Kingdom fruitage	They may feel that way because they are unaware of any source from which truth can be learned.	579	912	False	0.80973387
276	Kiko bo por hasi si un otro hende ta trata bo na un manera inhustu?	What can you do if others treat you unfairly?	A NEW PEOPLE CALLED BY GOD’S NAME	333	531	False	0.56070185
