	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
143	Ti wara batême ‘na iri ti Babâ, ti Molenge, na ti yingo ti nzoni-kue’ aye ti tene nyen?	What does it mean to be baptized ‘in the name of the Father, the Son, and the holy spirit’?	In this regard, historian H. G. Wells noted how remarkable it is that Jesus gave “enormous prominence . . . to the teaching of what he called the Kingdom of Heaven” and yet, said Wells, this teaching has “comparative insignificance in the . . . teaching of most of the Christian churches.”	784	233	False	1
144	Na pekoni, lo gbe mbi na kamba na lo zia mbi na yâ ti chambre so a kanga azo ti nzi dä.	Then he bound me with ropes and put me in a room with prisoners who had been caught with stolen goods in their possession.	How can all contribute to the dignity of the occasion of baptism?	136	940	False	1
145	18 Tongana ti so e londo ti bâ, mbeni ita so akpengba na lege ti yingo alingbi ti mû maboko mingi na congrégation.	18 As noted, a mature Christian can be a powerful influence for good in the congregation.	“Practice giving, and people will give to you,” said Jesus. “They will pour into your laps a fine measure, pressed down, shaken together and overflowing.	115	90	False	1
146	Ala so amä na bê na amiracle ayeda na bê kue so amiracle asi biani, na peut-être ala si fani mingi.* Na tapande, na Grèce, a fa so na yâ ti angu so ahon, awamabe atene so amiracle asi peut-être fani oko na yâ ti nze.	Those who believe in miracles are convinced that they occur and perhaps occur often.* For example, it is reported that in Greece during the last few years, believers have claimed that miracles take place about once a month.	They are of fundamental importance and are likely among the first truths we learned when we began to study God’s Word.	704	154	False	1
147	A yeke aTémoin ti Jéhovah si asigigi na ni.	Published by Jehovah’s Witnesses.	Incense has recently enjoyed a revival even among those not professing a religion.	990	760	False	1
148	Lo tene: “Mapa so e fâ, e kamata ti sara beoko na tere ti Christ pëpe?	He said: “The loaf which we break, is it not a sharing in the body of the Christ?	14 In today’s world, people who are mild and patient are often considered weak.	303	969	False	1
149	Ndowa, nzara, nzara ti ngu nga na fungo ti ndo ni: zo alingbi ti fa pekoni pëpe.	The heat, hunger, and thirst​—not to mention the stench—​they had to endure defies description.	(Matthew 5:37) Teenagers are less likely to argue with you when they know that you are consistent.	380	129	False	1
150	10 A sara angu mingi awe la mingi ti e aduti be-ta-zo na Jéhovah nga angbâ ti ku lâ ti Jéhovah kungo.	10 Many of us have been keeping awake spiritually for decades.	Later, followers of Jesus were also anointed and begotten by holy spirit.	317	855	False	1
151	Jésus abâ so mbeni ngangu asigigi na yâ tele ti lo, me lo bâ pëpe zo so ngangu ni asava lo.	Jesus felt power flow from him, but he did not see who had been cured.	Paul reminded the Ephesian Christians that it was “with all the holy ones” that they should strive to grasp mentally the full scope of the faith.​—Ephesians 3:18a.	272	873	False	1
152	6 Paul asû mbeti na Timothée, lo tene: “Mo ga mbeni tapande ndali ti azo so ayeke be-ta-zo, na lege ti tënë ti yanga ti mo, sarango ye ti mo, ndoye so mo yeke na ni, na lege ti mabe nga na dutingo so ayeke na sioni oko pëpe.”	6 Paul wrote to Timothy: “Become an example to the faithful ones in speaking, in conduct, in love, in faith, in chasteness.”	(See paragraph 20)	568	34	False	1
153	Na lege so, na mbito pëpe e lingbi ti sala kusala na ziango bê so aita ti e na yâ vorongo ayeke na ni na mbage ti e, ti gi ye teti e mveni (1 Timothée 6:5).	We may deceive even ourselves, “thinking that godly devotion is a means of [material] gain.”	On What Foundation Are You Building?	794	875	False	1
154	Kite ayeke pëpe so Jésus abâ lani na nene ni mingi mungo maboko so Marie amû na lo na yâ ti angu so aga na pekoni.	Jesus no doubt cherished Mary’s support during the eventful years that followed.	They are already nearly seven million strong, in at least 235 lands and in some 100,000 congregations.	711	241	False	1
155	Jonathan abâ lani lâ oko pëpe maseka David tongana mbeni wato ti lo	Jonathan never viewed the younger David as a rival	For a few weeks, they made a note of every meeting they attended.	411	128	False	1
156	MO LINGBI TI SARA KUA SO?	CAN YOU HAVE A SHARE?	Hikers exercise whenever they can, and many take short walks to prepare themselves for long hikes.	606	369	False	1
157	Na lege ti mbeni mandango Bible, ala wara “ndara ti sala kusala nga na ngangu ti gbu li nzoni” so ayeke mû maboko na ala ti ‘tambela na lege ti siriri’ na yâ angoi ti sioni so (aProverbe 3:21-23, NW ).	(Proverbs 3:21-23) Above all, they now entertain a hope “both sure and firm” for the future.	If the person respects God’s Word and is honesthearted, such reasoning may move him to examine the subject further.​—Acts 17:11.	196	168	False	1
158	(Jean 4:24; aColossien 1:15; 1 Timothée 1:17) Tongaso, Jésus atene pepe so e azo e lingbi biani ti ba Jéhovah na lê ti e ti zo.	(John 4:24; Colossians 1:15; 1 Timothy 1:17) Hence, Jesus was not saying that we humans could actually see Jehovah with our physical eyes.	On What Foundation Are You Building?	251	875	False	1
159	(Daniel 12:4; 2 Timothée 3:1) Juska laso, bungbi ti sinziri ni, aChrétien so asa yingo na ndo ti ala, Israël ti Nzapa, angbâ ti sala ye so ague legeoko na kusala ti sinziri ti prophétie, tongana ti so Isaïe afa: “A lingbi lo zia mê ti lo ti mä ndo nzoni.	(Daniel 12:4; 2 Timothy 3:1) Until this day, that watchman class​—anointed Christians, the Israel of God—​has been acting in harmony with Isaiah’s description of the prophetic watchman: “He paid strict attention, with much attentiveness.	With the assistance of a younger elder, José was able to continue serving joyfully as presiding overseer, and this has been a blessing to the congregation.	0	111	False	1
160	(Apocalypse 18:21). So tâ kota ngia si ayeke duti ande na yayu tongana ye so asi, na ngoi so a futi abungbi ti vorongo nzapa ti wataka ti sese kue!​—Apocalypse 19:1, 2.	(Revelation 18:21) What heavenly rejoicing there will be when this happens, when the world empire of false religion is destroyed!​—Revelation 19:1, 2.	Thus, Ecclesiastes 7:9 must mean that we should refrain from taking offense at the relatively minor sins of others.	503	179	False	1
161	Mbeti ti da ti kanga ni atene so babâ akui ngbanga ti so “nyama ti bê ti lo awoko wokongo”.	The official record states that Father died of “a weak heart muscle.”	In fact, “statistics show that [in Europe] half of those who get married will divorce,” reports the Institute for Family Policy in Spain.	429	106	False	1
162	16 Mbeni wali so ayeke na kodoro-wande so adü mbeni bébé ti koli aye ti tokua molenge ni na a-âta ti lo na kodoro ti lo ti bâ lege ti lo.	16 One woman who gave birth to a baby boy while living in a foreign country was going to send the child back to her homeland to be cared for by his grandparents.	Our next move came in early 1986.	926	845	False	1
163	Tongaso, lo mû kozo dutingo ti lo ti sala na tënë na gbele azo ti kota da-ngbanga ti aJuif so asala ye lani na lege ti mbilimbili pëpe.	However, the greatest evidence that Paul did not compromise his faith is seen in his continuing to have Jehovah’s approval.	We Can Remain Chaste	523	113	False	1
164	A lingbi bibe ti e ti bata tënë ti Nzapa apusu e ti sala nyen?	• Why are “deeds of godly devotion” vital?	For more information, see chapter 2 of this book, What Does the Bible Really Teach?, published by Jehovah’s Witnesses	581	588	False	1
165	Na ngoi so mbi wara ngangu kete, mbi leke ti mû encore ambeni ngoi ti fa tënë.	When I recovered a bit, I decided to witness some more.	He Expressed Belief in His Disciples	297	774	False	1
166	“Ngia ayeke na azo so ahinga ye ti yingo amanke ala.”​—MATTHIEU 5:3.	“Happy are those conscious of their spiritual need.”​—MATTHEW 5:3. 1.	(John 4:24; 17:17) And the apostle Paul said that our salvation depends on our coming to “an accurate knowledge of truth.” (1 Timothy 2:4) So it is vital that our beliefs be based on accurate Bible truth.	867	898	False	1
167	Baba ti lo asigi na lege so lo “kiri singila pëpe ndali ti nzoni ye so Nzapa asara na lo.”	A haughty attitude surfaced in that he “did not respond appreciatively to the good done to him.”	When the priests “stood up against Uzziah” and told him to “go out from the sanctuary,” he became enraged against the priests and was struck with leprosy.​—2 Chronicles 26:16-20.	878	222	False	1
168	Nga, na ngoi so lo bâ ambeni kamarade ti lo asara mariage na atâ Chrétien me lo ngbâ ti lo kumbamba, a sara lo mawa.	In addition to resisting the pressure, she saw some of her friends and acquaintances find mates within the congregation.	(Isaiah 11:9) Jesus will have eliminated the cause of poverty.	637	534	False	1
169	(Matthieu 18:10) Teti e yeke awafango tene ti Royaume, e yeke wara ye ti nzoni na lege ti fango lege na batango ndo so aga na lege ti a-ange, na e yeke pika gere ti e pepe na lege ti yingo.	(Matthew 18:10) We enjoy angelic guidance and guardianship as Kingdom proclaimers and do not stumble spiritually.	A young Christian sister wrote: “Of all the loving reminders Jehovah gives us, those urging us to read the Bible daily have had the greatest influence on my life.	449	837	False	1
170	Susan ayeke mbeni wali so akpengba na lege ti yingo.	Susan is a strong, spiritual woman.	Given the immense scale of the universe, many people ask, ‘Why should the almighty Creator watch what lowly humans do on a tiny planet?’	527	726	False	1
171	Me tongana a haka aye so na matabisi so lo wara ti ga “zo ti Nzapa”, zo ti sala songo ti mbele ti Ndia, prophète ti Jéhovah, nga na wasungo Bible, a yeke ye oko pëpe (Esdras 3:2).	But of what value would that have been compared with the privilege of being a “man of the true God,” the mediator of the Law covenant, Jehovah’s prophet, and a Bible writer?	Those offering acceptable sacrifices to Jehovah receive his approval.	653	773	False	1
172	Me azo so alondo na ando nde nde so agi tâ tene aba so vorongo ayeke pepe gi tene ti ye so bê ti zo mveni aye.	But seekers of truth from many backgrounds have realized that worship is not a matter of preference.	Employees who are unwilling to make such sacrifices for their company risk losing their jobs.	689	488	False	1
173	“TONGANA mbi ye ti sara ye so ayeke mbilimbili, ye so ayeke sioni si ayeke na yâ ti mbi.”	“WHEN I wish to do what is right, what is bad is present with me.”	Many ordinary people admired the Waldenses for their sincerity and way of life, and even bishops continued to speak with them.	627	675	False	1
174	[Akete tënë na gbe ni]	[Footnote]	However, chaplains in the military could not really answer my questions either.	756	709	False	1
175	Atémoin use so ayeke azo wa?	Who are these two witnesses?	The apostle Paul used a word that is difficult to render with a single English word.	318	946	False	1
176	Lo yeke mbô ande ngu ti lê kue na lê ti ala, kuâ ayeke duti ande dä mbeni pëpe; mua, wala toto, wala pasi ayeke duti dä mbeni pëpe.”—Apocalypse 21:3, 4.	He will wipe out every tear from their eyes, and death will be no more, neither will mourning nor outcry nor pain be anymore.”​—Revelation 21:3, 4.	We might mention that congregation meetings are part of our worship and show that they benefit us personally.	993	778	False	1
177	Biani, lo fa na ala so ayeke na tele ti lo ti duti na tâ be-ti-molenge, me lo mû nga na ala mbeni tapande ti lingbi na ni na sukulango gere ti ala.	Yes, he taught those with him to be humble, but he also provided an object lesson for them by washing their feet.	(Col. 1:6, 23) To illustrate: Because of what the apostle Paul said and did on the island of Cyprus, the Roman proconsul Sergius Paulus “became a believer, for he was astounded at the teaching of Jehovah.”​—Read Acts 13:6-12.	913	96	False	1
178	Peut-être mbeni wanganga wala zo so abâ lege ti azo ti kobela asala atënë so kozoni ti sala kua na mbeni kode ti kaïngo kobela so a hunda.	Perhaps a doctor or a nurse said them before administering a recommended treatment.	The sister explained that it was right to pay for the ticket, even for just one stop.	555	265	False	1
179	Nathan ayeke mbeni zo so abâ ndo ayo, na lakue lo yeke leke ti tene aye ague na li ni.	Nathan was very progressive, always planning ahead for future growth.	How did Hannah find relief from distress?	124	322	False	1
180	SEPPHORIS	SEPPHORIS	Youngsters growing up need good examples.	295	983	False	1
181	Azo wa la mbilimbili alingbi ti tene e ne ala? Ngbanga ti nyen?	Who are especially worthy of being respected and honored, and why?	It is significant that the Bible does not describe Jehovah primarily as a punisher.	884	651	False	1
182	Nzobe ti Jéhovah asala si lâ asu na ngu apika na ndo azo kue	Jehovah kindly allows the sun to shine and the rain to fall upon all humans	(2 Peter 3:13) Jesus Christ and the 144,000 anointed ones resurrected to heavenly life to serve as kings and priests with him will make up earth’s new ruling body. (Romans 8:16, 17; Revelation 7:4; 20:6) Survivors of the great tribulation will work to make the earth a paradise and will continue to speak the God-given pure language.	63	761	False	1
183	Ti hinga tâ tënë ayeke mû maboko na mo: Tara ti bâ so mo mû anze mingi ti leke tere ti mo ti sara mandako ti kpengo loro ti marathon, na mo kpe loro ni mo sö benda, me a tene na mo so mo yeke wara matabisi ni pëpe ndali ti so mo doro ndia ti kpengo loro ni so mo hinga ni pëpe.	How knowing the truth helps you: Imagine how you would feel if you had trained for months to run a marathon and you had finished the race in first place, but then you were disqualified for unknowingly violating one of the rules.	As a result, we will have loyal friends​—a precious reward indeed!​—Proverbs 18:24.	269	966	False	1
184	Na yâ ti mbeni lettre, ita so ayeke bâ ndo na ndo ti ndokua ti petengo ambeti na ngoi ni kâ afa kusala so Ita R. J. Martin asara na ngu 1927.	In a letter, Brother R. J. Martin, the factory overseer at the time, explained what had been accomplished by 1927.	Then, he devised cunning methods to trap them.	702	321	False	1
185	Fade e yeke kiri ti sala bira lâ oko pepe!”	We will never fight again!”	The same may have been true of Daniel’s three companions, who were also given positions of authority.​—Dan. 2:49.	753	183	False	1
186	Jéhovah atene na lo, atene: “A lingbi mo diko ni bï na lâ na gbe ti go, zia si lê ti mo akpengba ti sara ye alingbi na atënë kue so a sû na yâ ni.”	“You must read it in an undertone day and night,” he was told, “in order to observe carefully all that is written in it.”	That is surely a prize worth striving for.	403	468	False	1
187	9 Na ngoi so Gbia Saül ayeke gi lani ti sara sioni na David, David akanga nzara ti bê ti lo ngangu na lege so lo ke ti futa kula na tere ti gbia ni so asara bê na tere ti lo (1 Sam. 24:3-8).	9 While being hunted by King Saul, David had shown admirable restraint in not retaliating against that jealous monarch.	Like Jesus, they are resurrected with a spiritual body.​—Read John 14:1-3; 1 Corinthians 15:42-45.	745	262	False	1
188	Mbeni sinziri so azi mê ti lo ti mä aye kue alingbi ti zia si mbeni ye nde ahanda lê ti lo ti pensé so a yeke fade mbeni wanzi; me, lo sala fade nzoni ti ngbâ ti zi lê ti lo!	An alert watchman may be deceived by a false alarm, yet he had better keep on the watch!	He set out to provide his students with satisfying answers to their philosophical questions.	221	284	False	1
189	Mbi kiri mbi bâ so Jéhovah ayeke bata e na biani lo yeke “Babâ ti amolenge so babâ ti ala ayeke pëpe, na Juge ti awomua.”	Again I found that Jehovah cares for us and is truly “a father of fatherless boys and a judge of widows.”	We lived on a small farm in eastern South Dakota.	234	142	False	1
190	Kode ni ayeke so lo yeke mû kobe na azo mingi na lege ti kete wungo ti azo.	The channel he used for spiritual feeding was clearly recognizable.	(Rev. 16:14) In vivid figures of speech, the prophet Micah wrote: “The mountains must melt . . . , and the low plains themselves will split apart, like wax because of the fire, like waters being poured down a steep place.”	254	623	False	1
191	2 Kete tene so a sû na li ti Psaume 90 atene so a yeke “mbeni sambela ti Moïse, zo ti Nzapa.”	2 The superscription of Psalm 90 calls it “a prayer of Moses, the man of the true God.”	The elder may preface his remarks by acknowledging that he is not in a position to tell the brother how to support his family.	377	331	False	1
192	Ka ngbanga ti nyen a yeke sara kusala mingi na tënë “Harmaguédon” ti fa na mbeni ye so asi, ye tongana bira?	What, then, is the real significance of the word “Armageddon”?	The elder may preface his remarks by acknowledging that he is not in a position to tell the brother how to support his family.	942	331	False	1
193	A lingbi e kue e kiri singila na Jéhovah (Apoc. 4:11).	(Rev. 4:11) What better way could there be for you to show your appreciation than keeping Jehovah in mind when you set goals?	14 In today’s world, people who are mild and patient are often considered weak.	442	969	False	1
194	16 Atâa beku ti e ayeke ti gue na yayu wala ti wara fini na sese, e yeke sala tongana nyen tongana e yeke na yâ mbeni kongregation so ayeke wara akpale tongana ti Smyrne ti giriri?	If we are associated with a congregation like the one in ancient Smyrna, on what issue should our attention be focused? 16 What if we, whether our hope is heavenly or earthly, are associated with a congregation like the one in ancient Smyrna?	Also, comments made by others may remind you of a scripture or of a point that can build on the thought just expressed.	769	293	False	1
195	Mo so mo yeke fa tënë, mo tene: ‘Mo nzi ye pëpe’, mo yeke nzi ye?”​—aRomain 2:21.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	Also, comments made by others may remind you of a scripture or of a point that can build on the thought just expressed.	667	293	False	1
196	Na pekoni so Aquila na wali ti lo Priscille amä lo na ngoi so lo fa tënë na Éphèse, ala fa na lo ‘lege ti Nzapa nzoni mingi ahon ti kozo.’	After hearing him teach in Ephesus, a Christian couple named Priscilla and Aquila explained “the way of God more correctly to him.”	It is not surprising that sincere commendation often draws us to the person who takes the time to say something encouraging.​—Proverbs 15:23.	324	846	False	1
197	9 Zo wa na kozo siècle amû mbage na kusala ti fango nzo tënë?	9. In the first century, who in the Christian congregation shared in the preaching work?	If we have such a relationship with God, we will never ask, ‘Will I still be serving Jehovah in a few years’ time?’	912	922	False	1
198	(Jean 14:26, NW) A yeke mû lege na ala ti dabe ala na kusala nga na afango ye ti Jésus, même atënë so lo mveni lo tene, na ti sû ni na mbeti.	(John 14:26) It would enable them to remember Jesus’ ministry and teachings, even his very words, and put these into writing.	He also related how Jehovah’s Witnesses have helped to inform doctors about bloodless treatment techniques.	329	538	False	1
199	Augustin, mbeni Babâ ti Eglise, so ake tënë ti Tertullien na ti Bible, atene so batême ayeke zi sioye ti kozo siokpari na amolenge so akui san ti wara batême fade ala gue na enfer.	In disagreement with Tertullian and the Bible, Church Father Augustine claimed that baptism removes the stain of original sin and that infants who die unbaptized are damned.	(1 John 5:13-15) We have already passed through much distress because of the hostility fomented by Satan.	720	443	False	1
200	Nga, ala gue ti sara tënë ni na azo kirikiri pëpe na ala yä go ti ala pëpe ti kasa Jéhovah.	Moreover, the murmurers did not act as troublemakers and raise their voices against Jehovah.	Why is hard work needed to gain an accurate knowledge of God?	98	99	False	1
201	(Jean 14:2).	(John 14:2) Why would Jesus provide them a place in heaven?	6 This awesome event likely took place on one of the ridges of Mount Hermon, where Jesus and the three apostles spent the night.	361	9	False	1
202	Na mbeni ngoi ti ndowa, e bezoin nginza ti sara voyage ti gue na mbeni kota bungbi na mbeni ita-koli ayeda ti vo oto ti e ti mû lege na e ti gue.	One summer, we needed funds in order to travel to the convention, and a brother agreed to buy our 1950 Ford in order to make it possible.	In time, through such diligent efforts, he became a fine public speaker.	11	474	False	1
203	Même na ngoi so Jésus ayeke lani na yayu tongana “wakode” ti Nzapa, lo “wara ngia na popo ti amolenge ti azo.” (aProv.	Why, during his prehuman existence as God’s “master worker,” Jesus “was especially fond of the sons of men”!	What can be discerned from Galatians 6:2, 5?	900	924	False	1
204	Aye ti nzoni wa la zo ayeke wara ni tongana lo mä yâ ti Bible?	Why Understand the Bible?	Likely, on their own, the sheep would not find a refreshing spot to lie down in peace.	672	791	False	1
205	RUTH atene na ndo kozo ngo ti lo: “Lani mbi yeke na ngu 19, yongoro na afami ti mbi, na mbi hinga ye ti sara ti bata molenge ti mbi pëpe.”	“I WAS 19 years old, living far away from any family members, and totally unprepared,” says Ruth of her first pregnancy.	•In what practical ways can you show sympathy?	909	479	False	1
206	Tele ti mo ayeke nzere tongana mo bâ anyama so, wala bê ti mo adö ngangu ti bâ pendere ndo so? A yeke na lege so si mo “mä” bia ti sepela so alondo na mbage ti aye so Nzapa aleke.	All that Jehovah has made reminds us that he is the almighty Creator, that there is no one in all the universe so powerful, so wise, or so loving.​—Romans 1:20; Revelation 4:11.	The apostle Paul used a word that is difficult to render with a single English word.	585	946	False	1
207	Lo hinga nga so mingi ti abia ti zo so asala tënë ti ngonzo nga na salango ngangu.	Then, too, he is aware that a large portion of the artist’s recordings are angry and aggressive in spirit.	When I recovered a bit, I decided to witness some more.	170	297	False	1
208	Ti Manda ti Kpe Mbito ti Jéhovah	Learning to Fear Jehovah	3 False messiahs and their prophecies are total failures, but paying attention to God’s prophetic word never leads to disappointment.	132	605	False	1
209	Mbeni wali ti place ti kua ti lo so ngu ti lo ahon 40 atene na lo so lo ye pëpe ti tene aTémoin ti Jéhovah aga ndulu na lo.	One colleague who was in her 40’s said that she wanted nothing to do with Jehovah’s Witnesses.	The little Israelite girl had faith in God’s ability to perform miracles.	368	935	False	1
210	3 Amessie ti wataka na aprophétie ti ala atï na ngu kue, me bingo bê na atene ti prophétie ti Nzapa aga lâ oko pepe na suingo bê.	3 False messiahs and their prophecies are total failures, but paying attention to God’s prophetic word never leads to disappointment.	We always had a regular family study, during which we would act out situations that could happen at school.	605	465	False	1
211	3 Ti tiri na bibe ti salango nzara ti ye ti yingo oko pëpe, a lingbi aChrétien ahinga dutingo ti ala mbilimbili nga ala pika kate ndali ti dutingo ti ala ni.	3 To fight spiritual apathy, Christians need to have a clear view of who they are, and they must take reasonable pride in their distinct identity.	(See paragraphs 15, 16)	859	724	False	1
212	Gbia ni afa so lo zia bê kue na Saphan nga na molenge ti lo Ahikam tongana lo yôro ala na popo ti bungbi ti azo so lo tokua.​—2 aGbia 22:8-14; 2 Chronique 34:14-22.	The king showed confidence in Shaphan and his son Ahikam by including them in the delegation.​—2 Kings 22:8-14; 2 Chronicles 34:14-22.	12 In Bible times, for example, women prophesied.	577	622	False	1
213	So aTémoin ti Jéhovah asigigi na ni.	Published by Jehovah’s Witnesses.	But what about our conscience?	291	37	False	1
214	Ye so agbu bê ti “azo ti sese” ayeke tënë ti warango mosoro, dungo amolenge nga ziango mbeni ye ti héritier na amolenge ti ala.	The “men of this system of things” devote themselves to making a good living, raising a family, and leaving behind an inheritance.	13 After 1914, The Watchtower made this significant statement: “Brethren, those of us who are in the right attitude toward God are not disappointed at any of His arrangements.	690	639	False	1
215	16:5, 6.* Na ngoi so aita ti Corinthe awara lettre ti Paul, ambeni atene so lo sara ye alingbi na tënë ti yanga ti lo pëpe.	He also mentioned that he had changed his itinerary, informing them that he would first go to Macedonia and then to Corinth.​—1 Cor. 16:5, 6.*	In such cases, God can even look beyond our unexpressed feelings and use his perfect knowledge of our circumstances to respond to our needs.	101	347	False	1
216	Ye nyen zo oko oko alingbi ti sara si ngoi ti batême abata nengo ti lo?	How can all contribute to the dignity of the occasion of baptism?	I am deeply grateful to Jehovah that I have been able to serve in Togo.	940	899	False	1
217	Lauri akui be-ta-zo na Jéhovah na ngu 1990.	Lauri passed away in 1990, faithful to Jehovah.	However, we need not allow such regrets to paralyze us now in our service to God.	203	986	False	1
218	14 Ngoi na ngoi, a hunda ti sala kota ngangu ti gboto aye ti nzoni mingi na yâ kobe ti yingo.	14 Sometimes it takes special effort to derive full benefit from spiritual food.	They will not know that they are serving as God’s means for executing his righteous judgment against an unfaithful people.	22	131	False	1
219	Na yâ ti angangu kue so e yeke sara, a lingbi e hunda Jéhovah ti fa lege na e.	In all our endeavors, we should look to Jehovah for guidance.	Thus, the name Armageddon stands as a symbol of a decisive conflict, with only one clear victor.​—See the box “Megiddo—​A Fitting Symbol,” on page 5.	864	835	False	1
220	Mo yeke tene ande nyen tongana a dü mo lani na yâ ti mbeni kodoro so azo ti ndo ni abâ tengo nyama ti zo tongana nzoni ye?	Would that have meant that eating human flesh was not really wrong?	He knew that he himself as King of that Kingdom, along with his resurrected spirit-begotten brothers, would deal with the root causes of mankind’s woes​—sin and the Devil.	248	737	False	1
221	Ambeni ye so ala yeke sala ni andu kpongo gobo nga na ngia ti pancrace, so a fa pekoni tongana mbeni ngia ti awanguru so ayeke “sioni mingi na so abungbi tiri ti pongo na kpongo gobo sân ti yü gant.”	Other matches included boxing and the pancratium, described as “a brutal sport that combined bare-knuckle boxing with wrestling.”	Persecuted Christians are world conquerors	481	220	False	1
222	“Gbu ngangu, na bê ti mo akpengba dä ngangu”	“Be Courageous and Very Strong”	It might be said that while God’s laws test our obedience, his principles test the depth of our spirituality and of our desire to please him.	250	130	False	1
223	Na kamene mbi hunda pardon na mbi lï na yâ ti da.	I shyly excused myself and went into the house.	(Read Romans 11:17, 18.)	828	325	False	1
224	E lingbi ti ngbâ ti duti nzoni-kue	We Can Remain Chaste	“Oppose the Devil, and he will flee from you.”​—JAMES 4:7.	113	327	False	1
225	5 Kusala so Jéhovah amu na e ayeke mbeni ye ti ngele ngangu mingi, si a lingbi pepe ti zia ni aga gi mbeni ye senge.	5 The ministry that Jehovah has entrusted to us is far too precious to be allowed to become commonplace.	Priests and preachers gave up teaching that God requires obedience.	508	323	False	1
226	• Ngbanga ti nyen e yeke gbian yâ ti akode ti e ti fango tënë?	• Why do we adapt our methods of preaching?	What Did You Learn?	863	857	False	1
227	Nde na so, fade ye so ala yeke sala ayeke duti ande tongo nda ti ye so ayeke ga na mbeni siriri so azo kue aku ni a ninga awe.	Instead, their action will be a prelude to the long-awaited peace for all mankind.	You likely know what is included in the fruitage of God’s spirit: love, joy, peace, long-suffering, kindness, goodness, faith, mildness, self-control.	765	244	False	1
228	Gi ti hinga tënë na ndo aye so ala mä na bê dä, aye so agbu bê ti ala, na alege so ala yeke bi bê na ni; na pekoni, gi mbeni ye so mo na ala amä tele na ndo ni.	Get acquainted with their beliefs, their concerns, and their way of thinking; then search for common ground.	In this prayer, we also find answers to some of life’s basic questions.	738	970	False	1
229	Ye oko, na popo ti azo kue ti Juda, Jéhovah asoro Amos ti sala kua ti Lo.	Of all the people in Judah, though, Jehovah chose Amos to do His work.	A Government to Bring Happiness	842	976	False	1
230	Ngbanga ti so Marie ayeke lani mbeni hale ti Gbia David na lege ti Nathan, molenge ti David (Luc 3:31).	Because Mary was a descendant of King David through the line of David’s son Nathan.	Bearing Thorough Witness Today	861	550	False	1
231	Vizite so ala sala na mbi ayeke mbeni deba nzoni so alondo na Jéhovah!”	Your visit was a blessing from Jehovah!”	They Do Not Give Up 8.	662	586	False	1
232	Tongana ti so e bâ na yâ ti article so ahon awe, a lingbi aChrétien ake yingo ti kengo Nzapa so amû ndo kue.	As we considered in the preceding article, Christians must resist the anti-God spirit of the world.	What is the most important choice you can make in life, and when can you make it?	400	654	False	1
233	A yeke ngangu pëpe ti bâ faute so mbeni zo asara na ti tene sioni tënë ti lo (Psaume 64:3-5).	(Psalm 64:2-4) On the other hand, keeping our speech positive requires skill.	Unfortunately, because of corruption and bureaucratic red tape, a large part of the funds provided by governments, international agencies, and individuals never reaches the people who really need it.	956	684	False	1
234	Ni la, e yeke sala ye na ndara tongana e ba na nene ni mingi ye so a tene na ndo ti Zabolo.​—2 Timothée 3:14-17; 2 Pierre 1:20, 21.	We are wise, therefore, to take seriously what it says about the Devil.​—2 Timothy 3:14-17; 2 Peter 1:20, 21.	It is essential to have a regular schedule for Bible reading and personal study and to stick to it.	359	731	False	1
235	A yeke azo so andoye gi tere ti ala wani, azo ti baba, azo so ake yanga ti ababâ na amama ti ala, azo so ahinga ti kiri singila pëpe, azo so ayeke be-ta-zo pëpe, azo so ayeke asioni zo, azo so wuma ti ala ahon ndo ni nga na azo so andoye angia ahon ti ndoye Nzapa (2 Tim. 3:1-5).	(2 Tim. 3:1-5) So it can be a real challenge for you to maintain exemplary conduct despite being surrounded by this wicked environment.	As a result, I felt loved and was not jealous of the time he spent serving the congregation.”	437	238	False	1
236	Teti so David angbâ ti gi fango lege ti Nzapa, lo ngbâ lakue ti sara ye alingbi na ye so bê ti Jéhovah aye atâa so Abisaï awa lo ti fâ Saül.	(1 Sam. 26:8-11) Because David kept seeking God’s guidance, he did not waver in his determination to act in accord with Jehovah’s will despite the urgings of Abishai.	Even so, we can use whatever time and energy we have to increase our sacrifice of praise to Jehovah.	562	387	False	1
237	Ti bata si bê ti e anze pëpe nga si ngangu ti e ahunzi pëpe, a lingbi e kpe ti duti na tele ti azo so ayeke bâ ye na nzoni lê pëpe nga ayeke ndulu ti bâ gi afaute ti azo na ti kasa ala.	(Proverbs 27:3) To fight off feelings of discouragement and tiredness, we do well to avoid the company of those who dwell on negative thoughts and are prone to find fault and criticize others.	It was May 1910.	85	688	False	1
