	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
190	Tongaso, zia e bâ aye so Jésus asara ti fa so lo yeke be-ta-zo nga aye so a lingbi e sara ti fa so e nga kue e yeda so Jéhovah ayeke Kota Gbia ti Dunia Kue.​—Job 1:6-12; 2:2-6.	So we do well to consider Jesus’ faithful course and see what we must do to show that we too wish to uphold Jehovah’s sovereignty.​—Job 1:6-12; 2:2-6.	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	859	667	False	0.93175745
191	Me songo ti mariage ti mbeni koli na wali ti lo ayeke kpengba tongana ala pardone mba tongana ti so Jéhovah apardone ala.—Mi. 7:18, 19.	By contrast, strong marriage bonds are forged when husband and wife treat each other in a forgiving way, as Jehovah treats them.​—Mic. 7:18, 19.	(1 John 4:8) God’s love influences everything he does.	477	502	False	0.7802825
192	A tokua lani ambeni ita use ti sara kusala tongana apionnier spécial teti nze ota na Bushenyi, mbeni kete gbata na mbage ti do ti Ouganda.	Two Witnesses were assigned as special pioneers for a period of three months to Bushenyi, a small town in western Uganda.	First, these faithful men refused to become trapped in a web of bitterness and resentment.	567	274	False	0.9954754
193	Na pekoni, Ricardo azi yâ ti enveloppe ni, na ala bi lê hio na ndo mbeti ni.	Then, Ricardo opened the envelope, and they hastily glanced over the medical language of the report.	14. If Jehovah is real to us, how will that be reflected in the personal decisions that we make?	655	249	False	0.8991189
194	Ni la e yeke sala ye na sese so ahon ndo ni pëpe (1 aCorinthien 7:31). Nde na so, ngangu ti e nga na aye ti e, e yeke mû ni kue ti sala na kua ti Jéhovah.	(1 Corinthians 7:31) Instead, we use our strength and resources primarily in Jehovah’s service.	(Read 1 Corinthians 13:4-8.)	559	910	False	0.7017652
195	12 Bible afa so na peko ti Komandema ti Ngu Saki Oko ti Christ, ambeni zo ayeke soro ande ti sara kpengbango li na komandema ti Jéhovah (Apoc. 20:7, 8).	12 The Bible indicates that after the Thousand Year Reign of Christ, some people will choose to rebel against Jehovah’s sovereignty.	You have seen and felt how God can strengthen you with his spirit.	573	917	False	1.0094887
196	KOTA MAMA-TENE NI:	COVER SUBJECT	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	968	959	False	0.6217823
197	Mbeni ita-koli so asara lango-sioni na so ague yongoro na congrégation na so akiri na bungbi atene so sioni nzara ti bê ti lo aga tâ ngangu mingi si lo “zia lege ni ape juska ngoi ti tene lo zia lege ni ayeke dä lani ape.”	One brother who was swept away by immoral desires said after he returned to the congregation, “I was drawn by a force so powerful that I did not turn back until it was too late.”	(Read 1 Corinthians 13:4-8.)	839	910	False	0.9818113
198	Kpu ti tênë ti Egypte so akpa banc ti nekango na kpe	Egyptian saddle quern	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	292	959	False	0.53302205
199	17, 18. (a) A yeke ti ababâ na amama ti sara nyen? (b) Tongana nyen la ala sara kua na abrochure so asara tënë ti création na ngoi ti vorongo Nzapa na sewa?	17, 18. (a) Parents, how can you boost your children’s confidence in their ability to defend their faith? (b) How have you used the brochures about creation in your family worship?	[Picture on page 23]	368	127	False	0.8823042
200	Na beku wa ayeke teti akinda?	And what hope is there for the dead?	18 Consider the experience of a military man named Phillip.	525	612	False	0.92434347
201	Na tongo nda ti chapitre oko oko, mo yeke wara ahundango tënë, nga na hunzingo ti achapitre ni, mo yeke wara encadré “Ye so Bible afa.”	Each chapter has several introductory questions and a box at the end entitled “What the Bible Teaches.”	For example, the box “Some Expressions Explained” in the September 15, 2011, issue described the expression “cloud of witnesses” at Hebrews 12:1 in these words: “There were so many that they could not be counted.”	223	822	False	0.9632157
202	NDOYE AZO TI AMARA KUE	LOOK BEYOND NATIONAL BORDERS	(1 John 4:8) God’s love influences everything he does.	260	502	False	0.9361489
203	16. (a) A-Galate 6:4 atene na e ti sara nyen? (b) Kua wa la ahon atanga ni kue so zo alingbi ti sara?	16. (a) What does Galatians 6:4 tell us to do? (b) What is the greatest privilege any human can have?	49:10​—What is the meaning of “the scepter” and “the commander’s staff”?	434	611	False	1.1340592
204	Na ngoi so a zia na sese bungbi ti awakiringo peko ti mbeti na yanga ti Nahuatl, a tisa mbi ti duti na yâ ni.	When the Nahuatl translation team was formed, I was invited to be part of it.	(Psalm 111:1) Yes, singing praises to Jehovah is one very good reason to arrive early at our meetings and to stay until the end.	884	941	False	0.6340753
205	Ti tene aChrétien kue afa ye nzoni na azo, a lingbi ala sara tënë na mbeto pëpe.	Sherry, mentioned earlier, wanted to encourage her children to witness at school.	(Read 1 Corinthians 13:4-8.)	28	910	False	0.8129482
206	2 Mû peko ti azo senge senge pëpe	2 Examine the Options for Yourself	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	922	959	False	0.7718693
207	AUSTRALIE	AUSTRALIA	(Read 1 Corinthians 13:4-8.)	738	910	False	0.6922103
208	Me tâ mbeni ye ni so mbi ke na bê ti mbi oko ayeke gi vulu keke so mbi yeke gbu ti tambela na ni.	One thing, though, that I really did not like was the white cane I had to use.	How can we imitate Paul’s attitude when preparing for the ministry?	580	313	False	1.0744088
209	Ngbanga ti nyen a yeke sioni ti duti na ngia tongana ye ti ngangu asi na mbeni zo so ake e?	Why is it wrong to rejoice when calamity befalls someone hating us?	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	555	959	False	1.010382
210	“Mo ndoye Jéhovah Nzapa ti mo”	“You Must Love Jehovah Your God”	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	728	959	False	1.0301299
211	Legeoko na awanguru ti giriri, a lingbi e se tele ti e mveni, e kanga nzara ti tele ti e, na e zia lê ti e kue gi na ndo ye so e ye ti si dä na yâ bira ti e ti mabe.	(Isaiah 48:17) Like athletes of old, we need to cultivate self-discipline, self-control, and single-mindedness in our fight for the faith.	18 Consider the experience of a military man named Phillip.	648	612	False	1.0930405
212	[Kete tënë na gbe ni	[Footnote]	(Proverbs 15:16) To ignore the Creator and to make the pursuit of material possessions one’s chief goal in life is foolish.	995	795	False	1.0905738
213	Na tapande, bazengele Paul asara kua na ngangu so lo yeke na ni ti fa ye na azo na ndo ti Nzapa.	For example, the apostle Paul expended himself in teaching others about God.	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	564	91	False	0.7274381
214	17 Na peko ti so lo sala tënë na ndo aye kue ti bira ti yingo, Paul akiri azia mbeni kpengba ye na yâ ti wango ti lo.	17 After considering the complete suit of spiritual armor, Paul adds another important piece of advice.	Though Jehovah is almighty and dwells in heaven, he gives attention “to the one humble and broken in spirit who trembles at [His] word.”	23	257	False	0.85376465
215	Kozoni kue, akoli be-ta-zo so ake lani ti tï na yâ gbanda ti suingo bê nga na ti batango tënë na bê.	First, these faithful men refused to become trapped in a web of bitterness and resentment.	(Proverbs 15:16) To ignore the Creator and to make the pursuit of material possessions one’s chief goal in life is foolish.	274	795	False	1.1807805
216	Nzapa afa ngbanga ti nyen lo mû yanga so, lo tene: “A lingbi i fâ poro ti pito ti i na ganza; na ganza so ayeke fä ti mbele na popo ti Mbi na i.”	(Genesis 17:1, 26, 27) God gave the reason for the command, saying: “You must get circumcised in the flesh of your foreskins, and it must serve as a sign of the covenant between me and you.”	(Read 1 Corinthians 13:4-8.)	560	910	False	0.4644444
217	Guemaria na ambeni zo avoro yanga na Jojakim ti gbi pëpe mbeti ti Jérémie	Gemariah and others pleaded with Jehoiakim not to burn the scroll from Jeremiah	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	66	667	False	0.79815376
218	Lo tene na adisciple ti lo: “Lo so agbu ngangu a si na nda ni, fade a sö lo.”	He told his disciples: “He that has endured to the end is the one that will be saved.”	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	94	959	False	0.82949233
219	Me lo bâ ndo na mbage ti Jésus ti wara dengo bê nga na beku.	But he turned to Jesus for comfort, for hope.	Some have even said that a human is just another animal, so it should come as no surprise when a person acts in an animalistic fashion.	923	776	False	0.9700141
220	E yeke manda ande na aJuge chapitre 4 na 5 so Jéhovah abâ na nene ni bibe so e yeke na ni ti londo na bê ti e wani ti sara na lo nga ti mû peko ti fango lege ti lo.	Judges chapters 4 and 5 indicate how Jehovah appreciates it when we willingly rally to carry out his clear direction.	Whereas the Bible teaches that the soul dies, the majority of churches teach the unscriptural doctrine that man has an immortal soul that survives death and lives on in the spirit realm.	450	982	False	0.4906292
221	A lingbi ti duti babâ wala mama ti mo, mbeni prêtre wala mbeni pasteur wala mbeni kota kamarade ti mo.	What you know may have come from someone whom you trust and who would never intentionally hurt you​—your parents, a priest, a pastor, or a close friend.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	338	959	False	0.8722013
222	Na tapande, tongana na yâ yenga oko, mo yeke manke lâ oko pëpe ti diko ambeti-sango, wala ti bâ asango na limon na lakui, lege ayeke dä ti zia ti sala ni gi teti lango oko na yâ mbeni yenga oko?	For example, if you are in the habit of reading the newspaper most days or watching the evening news on television, would it be possible to skip doing that just one day a week?	(Read 1 Corinthians 13:4-8.)	634	910	False	0.9413068
223	So tâ pendere tënë!	(Jas. 4:8) What an uplifting thought that is!	Third, when trials occur and we are tested in some way, God supports us just as he did Job.	754	586	False	0.82707715
224	Mo dabe ti mo na sabango so Rabsaké, zo so gbia ti Assyrie atokua lo, asara kua na ni ti zia mbeto na yâ ti azo ti Nzapa?	Do you remember the propaganda used by the Assyrian envoy, the Rabshakeh, against God’s people?	7 Regarding the Lord’s Evening Meal, Paul said: “As often as you eat this loaf and drink this cup, you keep proclaiming the death of the Lord, until he arrives.” (1 Corinthians 11:26) Individual anointed Christians would partake of the Memorial emblems until their death.	767	770	False	0.9401288
225	Tongana ti so tapande so afa, salango ye ti mo alingbi ti duti mbeni kpengba lege ti sepela Jéhovah!	Yes, your conduct can be a very powerful way to praise Jehovah!	Jerusalem	256	947	False	0.9803034
226	Na lege wa mo lingbi ti ngbâ ti mû maboko na mbeni zo so asara nzara ti tënë ni?	How can you continue to help an interested person?	Whereas the Bible teaches that the soul dies, the majority of churches teach the unscriptural doctrine that man has an immortal soul that survives death and lives on in the spirit realm.	768	982	False	0.5114113
227	Ala sara kpengba-li, na ala ke ti changé.	Their heart was stubbornly rebellious.	I received very poor grades in my final year at school.	316	203	False	1.0514882
228	Manda nzoni kode ti fa atënë ti bê ti mo	Help With Our Emotions	□ What reasons for not shrinking back to destruction did Paul give the Hebrews?	670	133	False	0.65121484
229	Teti so e yeke aTémoin ti Jéhovah, a mû na e kungba ti fa mbeni tokua so alondo na Nzapa.	As Jehovah’s Witnesses, we are entrusted with the proclamation of a God-given message.	For example, the box “Some Expressions Explained” in the September 15, 2011, issue described the expression “cloud of witnesses” at Hebrews 12:1 in these words: “There were so many that they could not be counted.”	308	822	False	0.89211917
230	Sylvie so lo yeke sara kua na ndo so a yeke bata ambakoro dä atene: “Na da senda-gi, mbi hinga ambeni mba ti mbi mingi so ala tene ala ye tënë ti Nzapa mingi.	“I went to college with many who claimed to be religious,” says Sylvia, who works in the health-care business.	(Read 1 Corinthians 13:4-8.)	963	910	False	0.6536242
231	E yeke mu ngoi ti bi bê na zo so ayeke na peko ti aye ti pendere tongaso nga na nda ti aye ni?	Do we take time to ponder who is behind such wonders and what this means?	Some have even said that a human is just another animal, so it should come as no surprise when a person acts in an animalistic fashion.	905	776	False	1.2631922
232	NA NDO TI COUVERTURE NI: Mbeni ita-koli na wali ti lo so ayeke aretraité ayeke manda Bible na mbeni zo na gbe ti veranda na yâ ti kando ti Perrin.	COVER: On the veranda of a home in Camp Perrin, a retired couple conduct a Bible study.	Fulfillment of Bible prophecies shows that the time for God to bring an end to sickness, sorrow, and death is at hand.	197	486	False	0.6673038
233	(Isaïe 11:9, NW) “Fade azo ti tâ be-ti-molenge awara sese, na biani fade ala wara kota ngia na yâ siriri so asi singo.”	(Isaiah 11:9) “The meek ones themselves will possess the earth, and they will indeed find their exquisite delight in the abundance of peace.”	I had recently been evicted from the condominium where my parents had allowed me to live.	478	801	False	0.4542439
234	Ala yeke sara ande kodoro biani biani na ndo wa?	How will servants of God become permanent residents, and of what?	To reach your children’s heart, you can imitate Jesus’ ways of teaching.​—Read Luke 24:15-19, 27, 32.	265	598	False	1.0150189
235	14, 15. (a) Nyen la a lingbi ababâ na amama asara? (b) Nyen la alingbi ti sara si mbeni molenge aduti na kite na ndo ti tâ tënë?	14, 15. (a) What should be the goal of Christian parents? (b) Why might an adolescent express doubts about true worship?	I had recently been evicted from the condominium where my parents had allowed me to live.	661	801	False	1.1170897
236	Ndara so ayeke fa lege na lo ayeke ndara ti sese, ti mitele, ti Zabolo.	The wisdom that guides his steps is earthly, animal, demonic.	So propagandists attempt to break bonds of confidence and trust between a soldier and his commander.	90	764	False	0.8332261
237	E yeke na chambre ti e na nduzu la e yeke mä aye ni so.	We heard all of that from our room upstairs.	14. If Jehovah is real to us, how will that be reflected in the personal decisions that we make?	873	249	False	0.5069114
238	A yeke senge senge si ala ngbâ ti voro mbi, ngbanga ti so aye so ala yeke fa ayeke gi acommandement so alondo na azo.”​—Matthieu 15:1-9; Ésaïe 29:13.	It is in vain that they keep worshiping me, because they teach commands of men as doctrines.”​—Matthew 15:1-9; Isaiah 29:13.	Name some of God’s gifts that we can enjoy while awaiting future blessings.	903	207	False	0.4867593
239	Na ngoi ti Jésus, azo so ayeke sara kua na yâ ti yaka a yeke futa ala lâ oko oko.	In Jesus’ day, field workers were paid on a daily basis.	For example, the box “Some Expressions Explained” in the September 15, 2011, issue described the expression “cloud of witnesses” at Hebrews 12:1 in these words: “There were so many that they could not be counted.”	636	822	False	0.9838911
240	A yeke kota ye ti gbu ngangu tongana mo ye ti sara na Jéhovah teti lakue lakue.—Ps. 141:5; aProv. 6:6-10.	A person who loves you may discern your motives and help you to realize that school can help you to learn not to give up easily, a vital quality if you want to serve Jehovah fully.​—Ps. 141:5; Prov. 6:6-10.	Having God’s approval, the blameless one is in line for life.	185	707	False	0.76620746
241	So tâ pendere ye si aga na peko ti fango tënë na ekole!	What marvelous results from a school project!	I received very poor grades in my final year at school.	800	203	False	1.2316749
242	Tongaso, zia e kue e sara ngangu ti sara tere ti e kete. [Kete tënë na gbe ni]	May each of us, therefore, conduct himself as a lesser one.	Encouraged by the many articles and reports about serving where the need is greater, Mike and his family decided to simplify their life.	623	342	False	1.0715725
243	Mo yeke bâ so a yeke na lege ti ndara ti tambela na zo so ahon ti gue gi mo oko.	It would be wise to walk with such a guide rather than heading off on our own.	(Psalm 111:1) Yes, singing praises to Jehovah is one very good reason to arrive early at our meetings and to stay until the end.	412	941	False	0.6589718
244	17 Lango so mbeni zo ayeke wara na batême ayeke lango ti kota ngia mingi.	17 The day of one’s baptism is a time for genuine rejoicing.	What was the Festival of Weeks?	9	63	False	0.72282815
245	(Diko 1 aCorinthien 13:4-8.)	(Read 1 Corinthians 13:4-8.)	The speaker frequently invites the audience to look up pertinent scriptures and to follow along as the verses are read.	910	190	False	0.9760685
246	Jésus atene mara ti tënë so na ngoi so lo tene: “Tongana lê ti mo ayeke sara ti tene mo tï, gboto ni na bi ni yongoro na mo.”	Jesus conveyed a similar message when he said: “If your eye makes you stumble, tear it out and throw it away from you.”	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	649	667	False	0.9732058
247	13 Aye ti ngangu alingbi ti duti nde nde: kpale ti nginza, zingo zo na kua, aye tongana ngu so apika amû ndo wala kota pupu so abuba aye, kuâ ti mbeni zo so e ye lo mingi, kpale ti kobela nga na ambeni ye tongaso.	Since we live in “critical times,” it is to be expected that sooner or later all of us will have to deal with some kind of trial.	(Psalm 111:1) Yes, singing praises to Jehovah is one very good reason to arrive early at our meetings and to stay until the end.	470	941	False	0.58011556
248	18 Ngoi ti akozo Chrétien ayeke lani mbeni ngoi so ayeke nde na yâ ti mbaï.	18 So it was that a remarkable set of circumstances contributed to the successful preaching of the good news.	7 Regarding the Lord’s Evening Meal, Paul said: “As often as you eat this loaf and drink this cup, you keep proclaiming the death of the Lord, until he arrives.” (1 Corinthians 11:26) Individual anointed Christians would partake of the Memorial emblems until their death.	909	770	False	0.90537596
249	TËNË TI HAROLD GLUYAS	AS TOLD BY HAROLD GLUYAS	I received very poor grades in my final year at school.	468	203	False	0.8202473
250	Ngbanga ti nyen Satan ahunda na Jésus ti huru na li ti gbagba ti temple ti tï na sese?	Why did Satan dare Jesus to hurl himself off the battlement of the temple?	(Read 1 Corinthians 13:4-8.)	640	910	False	0.8289747
251	Mbeni Chrétien so ayeke dë buze wala ayeke sara mbeni kua na azo ayeke sara nyen ti fa so lo yeke tene tâ tënë?	How should a Christian businessman demonstrate that he speaks truth?	I had recently been evicted from the condominium where my parents had allowed me to live.	521	801	False	0.60076857
252	Ye nyen e lingbi ti manda na ndo lege so Abraham aga nduru na Nzapa? Wakua be-ta-zo so ahunda Jéhovah na ndo mbeni hale, lo tene: “Fade Mo mû na mbi nyen?	This faithful patriarch asked Jehovah about an heir, saying: “What will you give me, seeing that I am going childless?”	7 Regarding the Lord’s Evening Meal, Paul said: “As often as you eat this loaf and drink this cup, you keep proclaiming the death of the Lord, until he arrives.” (1 Corinthians 11:26) Individual anointed Christians would partake of the Memorial emblems until their death.	967	770	False	1.0397068
253	A yeke ngangu ti gue na tokua so na azo kue ti kodoro ni teti kodoro ni akono mingi. A londo na kozo zo ti kodoro ni so awara batême na Lac Victoria ti ga Témoin ti Jéhovah na ngu 1955, “lo so ayeke kete” aga lani saki oko na ngu 1992.	From a small beginning when the first baptism of a local resident as a dedicated Witness of Jehovah took place in Lake Victoria in 1955, “the little one” did finally become a thousand in 1992.	(Proverbs 15:16) To ignore the Creator and to make the pursuit of material possessions one’s chief goal in life is foolish.	753	795	False	0.96325827
254	Nze oko oko, acongrégation ayeke tokua a-offrande so na filiale ti aTémoin ti Jéhovah so ayeke bâ ndo na ndo ti kodoro ti ala.	It is also possible for you to send donations directly to a legal entity that is used by Jehovah’s Witnesses in your country.	Love “endures all things,” whether these are sins committed against us, persecution, or other trials.	804	437	False	0.93350244
255	A yeke na lege ni ti tene e bâ lege ti seni ti e, me tongana e bi bê ti e mingi na aita ti e nga na azo so e yeke fa “Tene-nzoni so ti royaume” na ala, a yeke kanga lege na e ti gi bê ti e ahon ndo ni na ndo ti seni ti e.​—Mat. 24:14.	(Phil. 2:4) It is proper to take reasonable care of ourselves, but the keen interest we show in our brothers and in the people to whom we bring “this good news of the kingdom” will prevent us from being preoccupied with our physical well-being.​—Matt. 24:14.	WHY DOES THE ANSWER MATTER?	405	118	False	0.6602917
256	Tongana nyen Jéhovah na Christ ayeke bâ ala so ayeke gi ti tiri na azo ti Nzapa?	Your right hand, O Jehovah, can shatter an enemy.	(Ezekiel 7:19) On the other hand, “a great crowd,” who prudently ‘stored up their treasures in heaven’ by putting spiritual interests first in their life, will benefit from their sure investment and gain eternal life in a paradise earth.​—Revelation 7:9, 14; 21:3, 4; Matthew 6:19, 20.	360	897	False	0.81531143
257	“Épée ti Yingo, so ayeke Tënë ti Nzapa” ayeke kpengba ye ti batango e nde na afango ye ti wataka nga “ayeke na ngangu ti . . . fâ gbada ti bira”. (aEphésien 6:17; 2 aCorinthien 10:4, 5).	(Ephesians 6:17; 2 Corinthians 10:4, 5) Deft use of God’s written Word, the Bible, helps us to teach the truth and safeguards us from succumbing to the Devil’s wiles.	(Read 1 Corinthians 13:4-8.)	454	910	False	0.64546585
258	Suma so akpengba mabe ti Pierre, Jacques na Jean na mbeni ngoi so azo mingi azia ti mû peko ti Jésus ndali ti so lo sala lani pëpe aye so ala ku ti tene lo sala na so ague nde na Tënë ti Nzapa.	(Matthew 17:1-9) That vision strengthened the faith of Peter, James, and John at a time when many had left off following Jesus because he had not fulfilled their unscriptural expectations.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	479	959	False	0.7782655
259	Mo yeke bâ tere ti mo tongana nyen na ngoi so mo ye ti sambela?	What would your feelings be when you tried to pray to God?	Questions ran through my head: ‘Am I up to the job both spiritually and physically?	26	850	False	0.9241774
260	Mbi, Mbi yeke L’Éternel; mbeni sauveur ayeke pëpe, gi Mbi oko. . . .	Before me no God was formed, and after me there has been none.	Name some of God’s gifts that we can enjoy while awaiting future blessings.	708	207	False	0.5449716
261	(Kus. 10:45). A lingbi azo ti amara so ayeke akoli afâ ganza kozoni na ala sara ye alingbi na ndia ti Moïse si?	(Acts 10:45) Would Gentile males first need to be circumcised and to submit to the Mosaic Law?	(Read 1 Corinthians 13:4-8.)	581	910	False	0.5466951
262	“Tongana mbeni zo atene na bê ti lo, lo yeke kota zo, tongana lo yeke gi zo senge, zo so ayeke handa tele ti lo mveni.”—aGalate 6:3.	“If anyone thinks he is something when he is nothing, he is deceiving his own mind.”—Galatians 6:3.	Therefore, parents do well to ask themselves: ‘What sort of associate am I?	926	91	False	1.038497
263	Wala peut-être teti so warango sese ti fâ yaka dä ayeke mingi pëpe, azo ti Egypte ake azo so ayeke gi sese ndali ti anyama ti ala.	Or it could be that since the land available for cultivation was limited, the Egyptians despised those seeking pasture for flocks.	7 Regarding the Lord’s Evening Meal, Paul said: “As often as you eat this loaf and drink this cup, you keep proclaiming the death of the Lord, until he arrives.” (1 Corinthians 11:26) Individual anointed Christians would partake of the Memorial emblems until their death.	831	770	False	0.867352
264	(Apocalypse 2:10) Nda ni la, e yeke tene na bê kue: “Tongana Nzapa ayeke na e, zo nyen alingbi ke e?”​—aRomain 8:31.	(Revelation 2:10) Thus, we say with confidence: “If God is for us, who will be against us?”​—Romans 8:31.	18 Consider the experience of a military man named Phillip.	97	612	False	0.8674573
265	Mbi si kâ nze oko kozoni ndali ti lekengo yâ ti kota stade ni teti kota bungbi ni.	I arrived a month early to help prepare the large soccer stadium for the convention.	Yes, your conduct can be a very powerful way to praise Jehovah!	30	256	False	0.87146854
266	David, gbia ti Israël ti giriri, abâ na nene ni mingi iri ti Jéhovah nga na ye so lo leke ti sara.	Jehovah’s name and purpose were highly esteemed by King David of ancient Israel.	A reader from London, England, reports: “The beautiful illustrations are bound to capture the hearts of parents and children alike.	288	785	False	0.86990976
267	Na ndo ni, ti sara ye alingbi na tâ tënë so Bible afa na yâ ti ambeni ye nde so e yeke sara, a yeke mû maboko na e ti bata nginza ti e, ti duti na nzoni songo na azo wala ti sara si sewa ti e aduti na ngia (Esaïe 48:17).	(Isaiah 48:17) Any such tangible benefits can rightly be viewed as blessings that prove the practicality of God’s laws.	Jerusalem	802	947	False	0.9556484
268	Na ngoi ti mbeni diskur so a sara na stade, e bâ ambeni zo so sarango ye ti ala ayeke nde na ti azo ti Brésil so na yâ ti ngobo ti ala awali ayeke su ngbangba ti mba nga akoli ayeke bara tere na maboko.	At a talk that was given in a stadium, we saw a group sitting together that did not follow the usual custom among Brazilians of women kissing on the cheeks and brothers shaking hands with one another.	JEHOVAH wants his people to be happy.	500	949	False	0.6617173
269	Ala ye ti tene mbi iri ala na téléphone wala mbi tokua na ala message kozo si mbi ga?”	Would it be best if I were to call or send a text message before I stop by?”	I received very poor grades in my final year at school.	440	203	False	0.8703729
270	17 Na ndo kue so Abram ague dä, lo zia vorongo ti Jéhovah lakue na kozo ndo.	17 Wherever Abram went, Jehovah’s worship always took priority.	Evidently, something was more important to Jonathan than his own advancement.	971	472	False	0.3259294
271	Ti ngbâ lakue ti ke aye ti sese so ayeke gboto zo alingbi ti sala si bê ti zo anze; ye so alingbi ti sala si peut-être bê ti asewa so ayeke wa e ti “ga zo” na sese so ayeke so na tele ti e.	It can be tiring to keep resisting the allures of the world, perhaps to the disappointment of relatives who encourage us to “make something” of ourselves.	Those who serve God have always been opposed by those who do not.	460	680	False	0.86469793
272	Tongana asenge molenge ti ndeke, e yeke na nzoni dutingo na gbe ti akpangbi ti Jéhovah na lege ti fä ngbanga ti so e wara ndo ti bata tele na yâ tâ bungbi ti lo ti aChrétien.​—Ruth 2:12; Psaume 5:2, 12 (5:1, 11, NW).	Like mere fledglings, we are secure under Jehovah’s figurative pinions because we have taken refuge in his true Christian organization.​—Ruth 2:12; Psalm 5:1, 11.	Questions ran through my head: ‘Am I up to the job both spiritually and physically?	465	850	False	0.841529
273	Mbi lingbi ti ngbâ ti mû maboko na azo so ade awara pasa ti hinga Jéhovah ape.”	I could continue to help those who had not had a chance to learn about Jehovah!”	Despite their logical and tactful explanation, the reaction may be, “Oh, we will pray for you!”	797	810	False	1.0525193
274	[Kete tënë na lembeti 16]	[Box on page 16]	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	571	667	False	0.9828329
275	A yeke wara nga na yâ ni iri ti aChrétien so a soro ala ti gue na yayu me so angbâ na sese.	It includes the names of anointed Christians still on earth, who have the hope of receiving life in heaven.	Having God’s approval, the blameless one is in line for life.	5	707	False	0.71663046
276	Ti mo ayeke tongana nyen?	Do you want to live forever?	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	366	959	False	0.65528655
277	Na pekoni, awato ake Hénoc, mbeni koli so ayeke be-ta-zo na so ayeke lani na fini kozoni na ngoi ti kota ngu so apika.	He prophesied that God would come with His holy myriads to execute judgment against the ungodly.	It was as if their hearts and minds were veiled and hardened, focused only on using their newfound freedom from Egypt in a physical, or fleshly, way.​—Heb. 3:8-10.	919	667	False	0.70563984
278	[Foto na lembeti 14]	[Picture on page 14]	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	916	959	False	0.644938
279	14 Na ambeni ngoi, Jéhovah alingbi ti kiri tënë na asambela ti mo na mbeni lege so mo hinga pëpe.	14 When you are specific in your prayers, you become more keenly aware of Jehovah’s answers, even though they may be subtle.	But only the vigilant ones endured to the end. (Matt. 25:5, 6; 26:41) What about faithful anointed ones today?	840	568	False	0.46927238
280	Li ti mbi akpe lani kirikiri.”	I was confused.”	Was God’s confidence in Daniel misplaced?	948	442	False	0.7221887
281	Na yâ ti ngoi ni so, fade aye ti wusuwusu ayeke mû ndo kue.	This time period would be marked by global troubles, including wars, famines, earthquakes, pestilences, and an increasing of lawlessness.	The Bible’s counsel is clear: Be a good mate, and live up to God’s high standards for marriage.	616	959	False	0.54499745
282	Ti sö kuâ na lâ ti fango ngbanga ti Jéhovah so ayeke ga, a lingbi e ngbâ lakue be-ta-zo.​—aHébreu 10:36-38.	To survive the coming day of Jehovah’s judgment, we must endure in faithfulness.​—Hebrews 10:36-38.	8 Indeed, Jehovah’s undeserved kindness is expressed in various ways.	656	969	False	1.0985612
283	Laso nga kue, a yeke fa tâ tënë na gbâ ti azo so azia kodoro ti ala si ague na France.	Today, too, multitudes of immigrants are learning the truth in France.	Their heart was stubbornly rebellious.	340	316	False	1.0447023
284	A lingbi ti si so kobela wala ngu ti mo so ague na li ni asara si mo kui kozoni ti tene a futi dunia ti Satan. Tongana a yeke tongaso, mo yeke duti ande na popo ti “azo ti mbilimbili” so a yeke zingo ande ala?	Or if it happens that you succumb to sickness or advanced age before the end of Satan’s world, will you be among “the righteous” who will be resurrected?	Despite their logical and tactful explanation, the reaction may be, “Oh, we will pray for you!”	306	810	False	0.8505199
285	A YEKE GA NA NGIA WALA VUNDU?	WILL IT BE A JOY OR A HEARTACHE?	Whereas the Bible teaches that the soul dies, the majority of churches teach the unscriptural doctrine that man has an immortal soul that survives death and lives on in the spirit realm.	966	982	False	0.440642
