	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
216	Jehova i laik bai yumi kisim wanem kain pasin bilong bihainim tok? Olsem wanem yumi ken save yumi inap tru long bihainim dispela kain pasin bilong bihainim tok?	What kind of obedience does Jehovah require, and how do we know that such obedience is possible?	[Pictures on page 24]	783	562	False	1
217	Aposel Jon i tok lukaut olsem: “Yupela i no ken bilip long olgeta man i kam long yupela na i tok, ‘Spirit bilong God i givim tok long mi.’	Does the Bible, in fact, say that the earth will be completely ruined or destroyed?	Such a saved marriage honors God and can be a great blessing for the husband, the wife, and any children they may have.	49	67	False	1
218	Na kongrigesen i raitim pas i go long Pol na askim em long sampela samting tu.	The congregation has also written Paul, inquiring about certain matters.	Then they heard of Jesus. Would he prove to be the foretold Messiah?	331	875	False	1
219	Man i mas mekim dispela wok bos olsem wanem?	How is this headship to be exercised?	They Stood Firm in an “Hour of Test”	317	280	False	1
220	Papa i tok, gutpela glasman bai i no inap singaut long mani, na em yet bai bihainim pasin em i tok ol narapela i mas mekim.	My father said that a good medicine man would never quote you a price, and he would practice what he preached.	Jehovah Can Turn Our Hopes Into Realities	499	241	False	1
221	Pastaim Ralph na famili bilong em i go lukim brens ofis bilong Meksiko.	First, Ralph and his family visited the Mexico branch.	Jesus’ point is that unlike the hesitant friend, God is eager to grant the proper requests of those who pray in faith.	324	967	False	1
222	Olsem i stap long Lo God i bin givim long lain Israel, ol man bilong lain Livai tasol inap kamap pris, na ol man bilong lain Juda tasol inap kamap king.	In Israel the kingship and priesthood were completely separate.	“Serpents, offspring of vipers,” he says, “how are you to flee from the judgment of Gehenna?”	885	136	False	1
223	(Apo. 2:10) O ating ol Kristen i mekim wok bisnis o i go raun long Rom na ol i autim tok i tru long ol man na kongrigesen i kamap long dispela rot?	(Acts 2:10) Or did Christian merchants and travelers spread the truth in Rome?	For example, how grateful you would be to someone who voluntarily paid for a lifesaving medical treatment that you could not afford!	988	381	False	1
224	Longpela bilong kaikai bilong kon em tu i narapela narapela.	Ear lengths vary too.	In those times, most pioneers did no secular work.	452	95	False	1
225	(Apo. 13:48; 1 Kor. 3:7) Yumi planim sid bilong tok i tru na givim wara, tasol yumi no kontrolim gro bilong en.	(Acts 13:48; 1 Cor. 3:7) We plant and water, but we do not control the growth.	He felt her pain of heart, and it moved him to take positive steps to relieve her pain.	501	718	False	1
226	(2 Pita 2:1-3) Ol hetman bilong lotu i kirap long skulim ol man olsem Baibel i gat sampela kain strong bilong mejik.	(2 Pet. 2:1-3) In time, church leaders started to attribute magical powers to God’s Word.	5 The context does not suggest that “the third heaven” refers to the atmosphere around our globe, nor to outer space or to any parallel universes, as postulated by astrophysicists.	862	947	False	1
227	• Ol gutpela wasman i save skulim ol narapela olsem wanem?	• How do mature spiritual shepherds train others?	It bears all things, believes all things, hopes all things, endures all things.”​—1 Corinthians 13:4-8.	127	440	False	1
228	(2 King 3:15) Ol i pilaim musik tu bilong makim sampela bikpela de long yia.	(2 Kings 3:15) Music was also used to mark events on the calendar.	[Picture on page 4]	937	610	False	1
229	Olsem na mi litimapim nem bilong yu.	Thus I shall bless you during my lifetime.”	For instance, when parents set an example in being contented with their necessities and in giving priority to spiritual matters, their children are more likely to adopt the same attitude.	427	845	False	1
230	No ken dinau.	Avoid unnecessary debt.	Anyone can momentarily waver in his trust in Jehovah.	829	24	False	1
231	(Rev. 21:3, 4) Yumi ken bilip tru olsem insait long Wan Tausen Yia, Krais bai yusim strong bilong God long kontrolim win na ren.	(Rev. 21:3, 4) We can be assured that the power of God exercised through Christ will control the forces of nature during the Millennium.	Thousands of churches close their doors each year.	650	458	False	1
232	Stadi long ol buk na nius yu gat, na sapos rot i op, orait yu ken i go long ol miting i kamap long tokples yu inap kliagut long en.	Study the material you have, and if possible, attend the meetings in a language that you understand.	CHALLENGE 4: DISCIPLINE OF CHILDREN	134	237	False	1
233	Yumi save olsem yumi ken beten long Nambawan Bikpela husat i laikim tru yumi na i tingim yumi, olsem na i no gat as long beten long ol narapela, a?	Knowing that we can pray to the Supreme One, who loves and cares for us, why would we want to pray to anyone else?	In January 1984, I moved to another African country.	585	400	False	1
234	Merissa i bosim bel bilong em.	Merissa did not give in to her emotions.	To make a donation, please visit www.jw.org.	303	805	False	1
235	Baibel i Orait Long Birua Long Wanpela Lain?	Does the Bible Promote Prejudice?	Should we not also live by God’s standards and stand out as different from the world?	923	32	False	1
236	Planti papamama i luksave olsem, sampela taim laik bilong pikinini i pait wantaim laik bilong ol papamama, tasol ol i no ken les na bihainim laik bilong pikinini sapos tok ol i pasim i gat as bilong en.	Many parents have found that they occasionally face a battle of wills, but they cannot give in when their decision is well-founded.	Most of the brothers fled the war zone into the jungle or to other villages, and in the process, they lost most if not all of their Bible publications.	699	764	False	1
237	Dispela bikpela lain i bin kisim baptais long de Pentikos 33 C.E., ol i laik i stap long Jerusalem inap sampela taim moa bambai ol i ken kisim sampela save moa long nupela bilip bilong ol.	Thousands who got baptized on the day of Pentecost in 33 C.E. wanted to remain in Jerusalem longer in order to learn more about their new faith.	It would have provided further evidence of Jehovah’s supremacy in power, but his power was not in question.	594	759	False	1
238	Dispela Em i Sin?	Is This Really Sinful?	5 The context does not suggest that “the third heaven” refers to the atmosphere around our globe, nor to outer space or to any parallel universes, as postulated by astrophysicists.	160	947	False	1
239	(Jop 36:22; Song 71:17; Aisaia 54:13) Yes, taim God i mekim sampela samting bilong stretim man, em i save mekim long pasin sori na pasin isi.	(Job 36:22; Psalm 71:17; Isaiah 54:13) Yes, godly discipline that is administered as a corrective measure is always accompanied by love and patience.	In fact, Jesus said that those who are like hypocrites would be punished “with the greatest severity.”	887	892	False	1
240	Long nau dispela “man nogut” i makim olgeta gavman.	The modern-day composite “man” is made up of political powers.	It is more like the joyful waiting of parents as their child develops into a grown-up they can be proud of.	169	748	False	1
241	Em namba wan taim mipela i bin go long bikpela kibung olsem!	The program fortified us for the trials ahead.	15 In some lands, governmental authorities provide pensions, welfare programs, and home-care attendants for senior citizens.	102	837	False	1
242	Diosdado, papa bilong 4-pela pikinini, i tok bikpela hevi bilong mani long kantri i mekim na em i hatwok long lukautim famili bilong em long ol samting ol i mas kisim.	Diosdado, a father of four, admits that the recent financial crisis has made it more difficult to satisfy his family’s needs.	Israel was to conclude no covenant with them, and they merited no favor.​—Deuteronomy 1:1; 7:1, 2.	867	832	False	1
243	Tasol insait long 3 na hap yia bilong em long autim tok, Jisas i no truim 8-pela tok profet tasol bilong Baibel​—⁠em i truim planti tok profet moa.	Yet, during his three-and-a-half-year ministry, Jesus fulfilled not just eight but many Bible prophecies.	Would you have been moved to accept Jesus as the Messiah and become his faithful follower?	352	539	False	1
244	Bihain long dispela, mipela i kaikai bret na sup na go slip​—⁠mipela i taiet tru.	Then we ate some soup and bread and went to sleep​—exhausted.	11 We do not have to be astronomers to marvel at the night sky nor chemists to enjoy bread.	17	72	False	1
245	Hatwok: Sampela nupela marit i ting, tok bilong Baibel olsem “tupela i kamap wanpela bodi” i makim olsem tupela marit i mas i gat wankain tingting o pasin.	Some newlyweds have mistakenly concluded that what the Bible calls being “one flesh” means that the couple must have one opinion or personality.	Please examine 2 Timothy 3:1-3, and compare it with what you observe in the world today.	770	873	False	1
246	Tasol bihain em i go bek gen long pasin bilong dring spak.	After a while, though, he reverted to his former drinking habits.	13 Some things mentioned in the Bible may not be fully understood now because it is not yet Jehovah’s due time for making them clear.	904	426	False	1
247	Olsem wanem ol Kristen long taun Korin bilong bipo ol i narapela kain long ol narapela man bilong dispela taun?	How did Christians in ancient Corinth differ from other residents of that city?	Nonetheless, all Christians need to cultivate the fruitage of God’s spirit, including mildness.	367	128	False	1
248	12 Na tu, taim yumi stap long ol miting na kibung Kristen yumi mas i gat pasin bilong bosim gut skin.	12 Attending Christian meetings, assemblies, and conventions also involves a particular manifestation of self-control.	The prospects are promising as those who are conscious of their spiritual need become Christian disciples.	815	474	False	1
249	3, 4. (a) Jehova i givim biknem long yumi, olsem na yumi mas mekim wanem? (b) Song 8:​5-9 i tok profet long husat?	3, 4. (a) How should we respond to the dignity bestowed upon us? (b) To whom does Psalm 8:5-9 point prophetically?	In fact, in the Gospel of John, we find that Jesus mentioned three important requirements that anyone who wants to be his follower must meet.	651	173	False	1
250	Jisas i tok olsem ol man husat i giaman long mekim pasin laikim, ol bai kisim “bikpela strafe.”	In fact, Jesus said that those who are like hypocrites would be punished “with the greatest severity.”	Ear lengths vary too.	892	452	False	1
251	Olgeta manmeri i no lotu moa long Jehova, na ol i wok long pait na bagarapim man.	The nation as a whole had abandoned Jehovah’s worship and filled the land with violence.	Second Kings 23:5, 8 mentions “high places in the cities of Judah and the surroundings of Jerusalem, . . . from Geba [northern border] as far as Beer-sheba [southern border].”	729	423	False	1
252	Jisas, em Pikinini Bilong God, i tok long namba wan marit olsem: “Samting God i pasim pinis, em man i no ken katim.”	In reference to the first marriage, God’s own Son, Jesus, stated: “What God has yoked together let no man put apart.”	11 Mozambique 13.2	576	523	False	1
253	Ol man nogut i save giaman na mekim olsem ol i gutpela man bambai ol i ken mekim ol pasin nogut.	Evil ones put up false fronts for wicked reasons.	Germany	922	320	False	1
254	MAKIM WANEM SAMTING	WHAT IT MEANS	Because it can transform our thinking, so that it resembles the mind of Christ. (Rom. 12:2; 1 Cor. 2:16) By letting God’s spirit guide our lives, we can think as Christ does and imitate his example.​—1 Pet. 2:21.	100	632	False	1
255	Na long taim bilong hevi em i save sanap strong.’​—⁠1 Korin 13:​4-8.	It bears all things, believes all things, hopes all things, endures all things.”​—1 Corinthians 13:4-8.	What do you imagine Absalom’s attitude and tone of voice were like as he tried to win the hearts of those coming to the king for justice?	440	799	False	1
256	Alganesh i tok: “Ol bratasista i mekim gut long mipela olsem wanblut bilong ol, na ol i givim kaikai, klos, ples slip, na kisim mipela long kar bilong ol.	She said: “The brothers there treated them like close relatives, providing food, clothes, shelter, and transportation.	But facing it could spare you the embarrassment of revealing romantic feelings to someone who simply doesn’t feel the way you do.	371	450	False	1
257	(Kis. 32:14) Moses i lukim lain Israel i singaut, singsing na danis long ai bilong bulmakau gol, olsem na em i kisim dispela bulmakau gol na kukim long paia.	(Ex. 32:14) After witnessing the unrestrained behavior of the people​—shouting, singing, and dancing before an idol—​Moses crushed the golden calf into powder.	6 One way that Jehovah molds people is through counsel or discipline.	519	683	False	1
258	Sapos yumi mekim olsem, bai yumi bihainim gutpela tingting, a?	Would we not be wise to do the same?	In Papua New Guinea, some measure many feet high and weigh up to two tons.	660	130	False	1
259	Nogat tru. Mi save wok strong tumas, na mi winim ol arapela aposel.”​—⁠1 Korin 15:​9, 10.	[God’s] undeserved kindness that was toward me did not prove to be in vain, but I labored in excess of [all the other apostles].”​—1 Corinthians 15:9, 10.	Hypocrisy Ever End? 12/1	421	604	False	1
260	Olsem na maski yumi ting olsem i no gat rot bilong stretim ol hevi, Jehova i save long olsem wanem em inap helpim yumi.—Ritim 2 Pita 2:9.	So although from a human viewpoint we may not see a way out of our problems, Jehovah does, and he can do the unexpected.​—Read 2 Peter 2:9.	Most people who enroll in a university look forward to earning a degree that will open doors for them to well-paying and secure jobs.	992	65	False	1
261	Dispela samting i soim olsem taim yumi laik baim marasin ol i bin wokim long ol lip samting, na ol narapela marasin tu bilong strongim skin, yumi mas baim long ol stua i gat gutpela nem.	These examples stress the need to buy herbal products, as well as any other health products, from reputable and reliable sources.	Some people shy away from those questions, thinking that the answers are beyond us.	814	864	False	1
262	Stat sapta 32 na 33 i stori olsem wanem long tupela brata? Wanem samting i bin kamap?	What tense situation is described in Genesis chapters 32 and 33, and what was the outcome?	Holy spirit inspired godly men to write the Bible.	33	376	False	1
263	LATA	SALISBURY, NC	WORLDWIDE UPHEAVALS A prophecy recorded in Matthew chapter 24 lists events on the earth that would make up a composite sign.	723	917	False	1
264	Ol Witnes Bilong Jehova long Frans, Beljam, na Swiselan i bin helpim tru ol refiuji i stap long ol dispela kem.	Jehovah’s Witnesses in France, Belgium, and Switzerland have been particularly helpful in providing assistance to refugees in these camps.	Brother Barr urged the students to take to heart three things regarding that angel.	337	592	False	1
265	Taim ol i wokim pinis, wanpela man i save gut long wokim kundu bai wokim i kamap wanpela naispela samting bilong mekim musik.	Once the shell is complete, a skilled drum maker transforms the wooden skeleton into a unique musical instrument.	[Pictures on page 9]	384	725	False	1
266	(Jems 5:7) Yes, yumi olgeta i mas i gat pasin bilong i no les kwik.	(Jas. 5:7) Yes, we all need patience.	The wicked may think that they are safe from such judgment.	355	563	False	1
267	Mi bekim tok: “Mi no bin tok olsem.”	I answered, “That is not what I meant.”	Like a family album of memories, the Archives collection tells us much about us and our spiritual forebears​—about the faith and courage of those who have gone before us, about the joys and challenges of serving our loving heavenly Father, and about God’s guidance and unfailing support of his people.	760	418	False	1
268	Michelle: Onest pasin i no wankain olsem strong we yumi ken pruvim long rot bilong wanpela tes.	Michelle: After all, honesty is not something like strength, which can be proved with a simple test.	When he catches up with Naaman, do you know what Gehazi tells him?— ‘Elisha sent me to tell you that two visitors just came.	150	817	False	1
269	Na tu, mipela i save stadi long Baibel na go long olgeta miting.	We also study the Bible and attend meetings regularly.	That was January 1965.	195	240	False	1
270	Olsem wanem lait na laip i save poroman wantaim?	How does light relate to life?	So, what can you do if you realize that you have a problem getting enough sleep?	299	224	False	1
271	8 Saveman K. S. Latourette i stori long ol Kristen long taim Gavman Rom i bosim graun, na em i tok: “Ol man i sutim kain kain tok long ol.	8 Writing of Christians at the time of the Roman Empire, historian K. S. Latourette stated: “The accusations varied.	We have seen from his past dealings that no matter what happens, Jehovah will always accomplish his purpose, and sometimes he does it in an unexpected manner.	97	360	False	1
272	Ol tok i stap long ol dispela Wastaua i ken helpim yu long mekim olsem.	Information from past issues of The Watchtower can help you to do so.	Resurrection Hope Is Sure! 7/15	37	517	False	1
273	Dispela i makim ol i bihainim wanem kain pasin?	What does that imply?	The more they progressed, the more they enjoyed reading.	658	798	False	1
274	Em i kisim baptais na kamap wanpela Witnes na em i insait long fultaim sevis.	Later, he came into the truth and entered the full-time service.	A report from the National Research Council in the United States says that up to “50 percent of spouses and 10 percent of children experienced physical abuse from the pathological gambler.”	802	233	False	1
275	Jisas i gat bikpela wok tru long truim ol samting God i tingting pinis long mekim.	Jesus plays the key role in the fulfillment of God’s purpose.	We have seen from his past dealings that no matter what happens, Jehovah will always accomplish his purpose, and sometimes he does it in an unexpected manner.	533	360	False	1
276	Em i dai long ples kol nogut tru long Isten Saibiria; ol i bin tok bilas nogut long em na semim em.	He breathed his last on the frigid steppe of eastern Siberia, vilified and disgraced.	Love never fails.” (1 Corinthians 13:4-8) Does it seem reasonable to believe that this most noble of qualities arose by blind chance?	560	820	False	1
277	Olsem samting long ples antap ol i kolim oson i save lukautim yumi long lait nogut bilong san, olsem tasol, ol gutpela stiatok bilong Baibel i save lukautim yumi​—⁠ol i helpim yumi long save long olsem wanem pasin bilong laikim tumas ol samting bilong skin inap nogutim yumi.	Just as the ozone layer high above the earth shields us from harmful rays of the sun, sound moral principles help protect us by exposing the dangerous effects of materialism.	HORMONES	625	273	False	1
278	Olsem famili albam i gat ol gutpela memori, ol dispela olpela rekod inap helpim yumi long save gut long oganaisesen na ol bratasista bilong yumi long bipo. Em i helpim yumi long save long bilip bilong ol bratasista long bipo na pasin bilong ol long strongim bel, na ol amamas na hatwok em ol man i mekim wok bilong gutpela Papa bilong yumi long heven i kisim, na pasin bilong God long stiaim na sapotim lain bilong em.	Like a family album of memories, the Archives collection tells us much about us and our spiritual forebears​—about the faith and courage of those who have gone before us, about the joys and challenges of serving our loving heavenly Father, and about God’s guidance and unfailing support of his people.	First, determine for each debt the interest rate, the fees, the impact of a late or missed payment, and the possibility that a payment is already overdue.	418	682	False	1
279	Provins Piedmont i praisim ol na givim wanpela hap plang i gat rait long en. Ol i praisim ol long “gutpela wok volantia ol i mekim bilong helpim ol man bilong Piedmont i kisim hevi long tait wara.”	The Piedmont Region awarded them a plaque for their “precious voluntary work in support of the Piedmontese population affected by the flooding.”	(Luke 4:1-3) Jesus had two options: He could choose not to use his miraculous power to satisfy the need for food, or he could choose to use it.	588	681	False	1
280	Bikpela samting moa em olsem, yumi amamasim Jehova, gutpela Papa bilong yumi long heven.	Above all, we are pleasing our loving heavenly Father, Jehovah.	It is only in the cold southern waters of the South Pacific, however, that one can find New Zealand’s own brilliantly colored abalone, called paua (Haliotis iris).	118	912	False	1
281	Meri i bin helpim gut man bilong em, olsem na man inap holim sampela bikpela wok insait long kongrigesen, olsem wok elda, painia, helpim bilong wasman sekit, na wanpela bilong Hospital Lieson Komiti.	With his wife’s support, this husband has been able to accept a number of spiritual privileges, including serving as an elder, pioneer, substitute circuit overseer, and Hospital Liaison Committee member.	In his book These Also Believe, Professor Charles S. Braden writes: “Jehovah’s Witnesses have literally covered the earth with their witnessing. . . .	859	113	False	1
282	www.jw.org	www.jw.org	So in light of this adjusted understanding, what lessons do we learn from Ezekiel’s vision?	918	223	False	1
283	Na bai yumi kisim save long olsem wanem na bilong wanem yumi inap autim gut tru dispela gutnius.	And we will find practical lessons in how and why we can bear thorough witness to the good news.	These may include irritability, impatience, hostility, anxiety, depression, insomnia, restlessness, increased appetite, and a craving for cigarettes.	46	898	False	1
284	I no olgeta i mekim wok kolpota, long wanem, sampela i gat hevi long sik o ol narapela samting i pasim ol.	Not everyone had the health or the circumstances to do colporteur work.	Walk With God, and Reap What Is Good	186	938	False	1
285	Em nau, wantu sik lepra bilong dispela man i pinis.	The man was instantly healed.	(2 Timothy 3:16) Expressing his feelings about God’s Word, the psalmist David wrote: “To me how precious your thoughts are!	383	13	False	1
286	Aisaia 55:1 i as bilong tok, na tok bilong em i olsem, “Bai Yu Baim Wanem Samting?”	Based on Isaiah 55:1, his theme was “What Will You Buy?”	Jesus spoke those words in his Sermon on the Mount.	332	302	False	1
287	OL KING BILONG JUDA NA ISRAEL	KINGS OF JUDAH AND OF ISRAEL	• What is “the last enemy,” and how is it to be brought to nothing?	622	706	False	1
288	21 Ritim Kolosi 3:​13, 14. Sampela taim, bai yumi mekim na ol pren bilong yumi “i gat tok” long pasin bilong yumi, na ol tu inap mekim sampela pasin o tok i sikirapim bel bilong yumi.	21 Read Colossians 3:13, 14. At times, we will give our friends “cause for complaint” against us, and they too will do or say things that irritate us.	I also needed to avoid being around others who were smoking.	465	131	False	1
289	Origen (185-254 C.E. samting) i helpim dispela tingting, na em i tok “long rot bilong lo Satan i bin kisim ol man na ol i bilong em,” na “i dai bilong Krais . . . em pe [God] i bin givim long Satan bilong baim bek ol.”​​—⁠History of Dogma, bilong Adolf Harnack.	It was further developed by Origen (third century C.E.), who claimed that “the devil had acquired a legal claim on men” and who regarded “the death of Christ . . . as a ransom paid to the devil.”​—History of Dogma, by Adolf Harnack.	Jehovah has always helped me to continue putting him first in my life.	767	751	False	1
290	Long Gutnius Jon i Raitim, yumi lukim 3-pela bikpela mak em Jisas i bin kolim em man i mas winim sapos em i laik kamap disaipel bilong em.	In fact, in the Gospel of John, we find that Jesus mentioned three important requirements that anyone who wants to be his follower must meet.	QUICK FACTS	173	891	False	1
291	Na ol dispela olpela rait bai kamapim long ples klia ol hap tok giaman i bin kam insait long sampela ves.	Such manuscripts could also expose the few places where erroneous renderings had crept into the text.	Many families have found that a spiritual solution is required to help them meet many of the challenges they face.	271	478	False	1
292	I no gat as long yumi pret olsem em bai lusim tingting long yumi.	There is no reason to fear that he will forget us.	A minor incident at this time had a major impact on my life.	171	151	False	1
293	Olsem na sampela i ting ol i bin kirap na wokim ol dispela gaden long sampela handet yia i go pinis.	It is therefore believed that the terrace building began, at the very least, several hundred years ago.	Now my attitude changed.	972	205	False	1
294	Na tu, ol lain husat i no tanim bel yet na ol i dai, Jehova bai fogivim ol na marimari long ol taim ol i kirap bek long graun.—Jon 5:28, 29; Apo. 24:15.	That opportunity will also be open to people who died without repenting of their sins but who are resurrected on a cleansed earth.​—John 5:28, 29; Acts 24:15.	8, 9. (a) How did Jesus answer a rich young ruler’s question about salvation? (b) How did Jesus use this occasion to teach his disciples?	476	620	False	1
295	▪ I stret ol Kristen tru i bihainim ol bilip nating bilong ol tumbuna?​—⁠2 Korin 6:​14-​16.	▪ Is superstition compatible with true Christianity?​—2 Corinthians 6:14-16.	Conversely, when you are open and honest​—especially about your mistakes—​you can earn the trust of others.	310	915	False	1
296	Wanpela meri husat i bin helpim wok bilong sanapim kem bilong ol man em haus bilong ol i bagarap, em i luksave olsem sampela manmeri husat i gat wok mani ol i no laik go long wok, long wanem, ol i ting klostu nau ol bai i dai.	One woman who volunteered to help construct a relief camp noted that some people who have jobs don’t bother to go to work because they believe that they will die soon.	God’s Word, the Bible, has helped millions of people worldwide to become good neighbors and faithful family members.	879	69	False	1
297	31:⁠7) Pasin laikim bilong Jehova i kirapim em long helpim yumi long winim ol hevi.​—⁠Sng. 34:⁠19.	(Ps. 31:7) Moved by his love for us, Jehovah will rescue us from calamity.​—Ps. 34:19.	At times when I’m feeling a little discouraged or anxious about the future, I pick up the Bible and meditate on a passage of Scripture.	382	596	False	1
298	Long nau, Jehova i no save salim ol wokman bilong em long mekim pait olsem long bipo.	Today, Jehovah no longer sends his servants into physical battles.	For example, how grateful you would be to someone who voluntarily paid for a lifesaving medical treatment that you could not afford!	543	381	False	1
299	Taim tulait i bruk, wanpela man i sanap long nambis na i tokim ol long tromoi umben bilong ol long narapela sait bilong bot.	At dawn, though, a figure called from the shore and urged them to cast their nets on the other side of the boat.	Family heads today can learn a great deal from that faithful man.	85	846	False	1
300	Sapos yumi jeles long ol samting bilong ol man nogut, yu ting dispela inap senisim wanpela samting?	Does envy of the apparent advantages that the wicked enjoy alter the outcome for them?	And what must we do now to stay on the watch?	269	199	False	1
301	Kolim gen ol tok bilong em bilong soim olsem yu kliagut long tok em i mekim.	Repeat the gist of what she says to show that you get the point.	Hence, the congealed waters do not necessarily suggest frozen waters, ice.	373	163	False	1
302	Yu lainim wanem samting long beten bilong wanpela Livai husat i no inap go long haus bilong God inap sampela yia?	What have you learned from the prayerful expression of a certain Levite who could not go to God’s sanctuary for a time?	For example, the city did business with Egypt, as shown by the royal symbols of two pharaohs.	736	318	False	1
303	Tasol tupela marit i save gut long tokples Sain i visitim kongrigesen na ol i luksave long dispela hevi, olsem na ol i kamapim skul bilong lainim dispela tokples.	When a couple who were proficient sign-language interpreters visited the congregation and saw the problem, they started a sign-language class.	WATCHING THE WORLD	463	363	False	1
304	(Lu. 12:32; Jo. 10:16) Olsem na Jisas em i Gutpela Wasman.	(Luke 12:32; John 10:16) Thus Jesus proves to be the Fine Shepherd.	Today, Jehovah no longer sends his servants into physical battles.	494	543	False	1
305	Jisas i kamapim wanpela rot i gutpela moa bilong go klostu long Jehova. Em i soim olsem em i wanpela pren i gat bikpela strong, na em i man bilong opim rot bambai God i ken harim beten bilong yumi.	Jesus introduced a superior basis for approach to Jehovah, identifying himself as a powerful friend, one who opens the way for our prayers to be heard and answered by God.	We have seen from his past dealings that no matter what happens, Jehovah will always accomplish his purpose, and sometimes he does it in an unexpected manner.	932	360	False	1
306	[Piksa long pes 4]	[Picture on page 4]	It would have provided further evidence of Jehovah’s supremacy in power, but his power was not in question.	610	759	False	1
307	(2 Korin 1:11) Tasol yumi no ken lusim tingting long pasin bilong tok tenkyu.	(2 Corinthians 1:11) Not to be forgotten, though, is the matter of giving thanks.	Belief in an original paradise that was lost because of sin was widespread among the ancient Babylonians, Assyrians, Egyptians, and others.	860	641	False	1
308	Olsem wanem Song 119:​89, 90 i soim olsem yumi inap bilipim tok bilong God?	How does Psalm 119:89, 90 show that we can depend on God’s word?	Three days later Jehovah’s Witnesses came to our door, and Diane got her magazine.	532	899	False	1
309	Em wanpela samting nogut tru!	It was a horrible sight!	Similarly, Jehovah had recorded well in advance the requirements that the Messiah would meet.	866	459	False	1
310	“Stat long bipo tru, Satan i save mekim sin oltaim, olsem na man i save mekim sin, em i man bilong Satan.”​—1 Jon 3:8.	“He who carries on sin originates with the Devil, because the Devil has been sinning from the beginning.”​—1 John 3:8.	Even at night my dreams were all about work and how to provide for my children and my wife, who had also been laid off unexpectedly.”	785	774	False	1
311	Anthony Morris bilong Gavening Bodi i mekim laspela tok “Tingim, Ol Samting Yumi Lukim i Bilong Sotpela Taim Tasol.”	Anthony Morris of the Governing Body gave the final talk, “Remember, the Things Seen Are Temporary.”	Anyone can momentarily waver in his trust in Jehovah.	512	24	False	1
312	Sampela taim ating yumi olgeta i tubel liklik long pasin bilong bilip na wetim Jehova.	Anyone can momentarily waver in his trust in Jehovah.	Knowing that we can pray to the Supreme One, who loves and cares for us, why would we want to pray to anyone else?	24	585	False	1
313	(Mat. 6:33) Sapos yumi laik painimaut olsem yumi holim stretpela tingting long wok mani na wok lotu, orait yumi ken askim yumi yet: ‘Mi tingim wok mani olsem gutpela samting mi kisim amamas long en na mi tingim wok lotu olsem samting nating i no gat amamas long en?’	(Matt. 6:33) To help determine whether we have a balanced view of secular matters and spiritual responsibilities, it is good to ask ourselves: ‘Do I find my secular work interesting and exciting but view my spiritual activities as ordinary or routine?’	“Not having many material possessions to be attached to helps me to feel free, and it allows me to concentrate on the most important things,” says Federico, a married brother in his early 40’s who moved from Spain.	401	920	False	1
314	Insait long dispela banis i gat ol haus bilong ol soldia, famili bilong ol, na ol narapela manmeri.	Behind its huge ramparts, there were accommodations for soldiers, their families, and other civilians.	• Why is it wise not to retaliate when we are persecuted?	321	353	False	1
315	Lidia i singautim Pol na ol arapela long kam long haus bilong em.	Lydia opened up her house to Paul and others.	It bears all things, believes all things, hopes all things, endures all things.”​—1 Corinthians 13:4-8.	996	440	False	1
316	Wanpela ripot bilong lain National Research Council long Amerika i tok inap “50 pesen bilong ol poroman marit na 10 pesen bilong ol pikinini ol i bin kisim bagarap long skin em man bilong pilai laki oltaim i as bilong en.”	A report from the National Research Council in the United States says that up to “50 percent of spouses and 10 percent of children experienced physical abuse from the pathological gambler.”	What does that imply?	233	658	False	1
317	Olsem na larim Jehova i stiaim yutupela.	Therefore, rely on Jehovah for guidance.	To make a donation, please visit www.jw.org.	506	805	False	1
318	Long Nu Yok Siti bikpela lista bilong ol stua olsem i stap long buk bilong telefon, na i winim lista bilong ol narapela stua i save salim ol samting bilong lotu.	In New York City, botanicas are well advertised in the telephone book, having far more listings in the yellow pages than other religious stores.	Belief in an original paradise that was lost because of sin was widespread among the ancient Babylonians, Assyrians, Egyptians, and others.	292	641	False	1
319	(KTH 2:​1-4) Maski yumi bin mekim wok bilong Jehova inap sotpela taim o longpela taim, yumi olgeta inap surik sapos yumi no “wok pastaim long painim kingdom bilong God wantaim stretpela pasin bilong em” na bungim ol gutpela samting bilong yumi long heven.	(Revelation 2:1-4) Regardless of how long we have served Jehovah, we can suffer such loss unless we ‘keep on seeking first God’s kingdom and his righteousness’ so as to store up treasures in heaven.	It also improves relations between the police and the public.	264	704	False	1
320	Baibel em buk i narapela kain long ol narapela buk bilong lotu.	The Bible stands alone among religious texts.	Well, at a store in Haifa, the shopkeeper had wrapped some of Khalil’s groceries in paper torn from one of the publications of Jehovah’s Witnesses.	749	577	False	1
321	Oltaim Baibel bai stap olsem rot bilong lain long tok Tahiti stret.”	It will always be necessary to resort to the Bible to learn the Tahitian language in its purity.”	Actually, he did not even try.	184	257	False	1
322	OL ISRAEL i bin stap 215 yia long kantri Isip na inap planti yia ol i wok kalabus, tasol taim ol i lusim Isip, ‘planti arapela lain manmeri i go wantaim ol.’	WHEN the Israelites headed for freedom after spending 215 years in Egypt, much of that time in slavery, “a vast mixed company also went up with them.”	10 As a young man named Saul, the apostle Paul seemed to have so much going for him.	617	687	False	1
