	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
243	Tabatin un rivalidat amargo entre e dos ruman muhénan akí. E envidia akí a afektá e yunan i nan tambe a kuminsá envidiá otro.—Génesis 29:16-35; 30:1, 8, 19, 20; 37:35.	A bitter rivalry persisted between the two women, and that jealousy carried over to the children of the household.​—Genesis 29:16-35; 30:1, 8, 19, 20; 37:35.	Sometimes this results in strained relationships.	569	768	False	1
244	Pokopoko Castro a bin komprondé ku su mama no a muri debí na inhustisia di parti di Dios, sino debí na imperfekshon heredá.	Gradually, Castro came to appreciate that his mother had died, not because of injustice on the part of God, but because of inherited imperfection.	Jesus knew that prolonged discouragement could trouble the apostles	689	561	False	1
245	Si boso ta dispuesto pa bini na Bètel i keda aki . . . òf si boso ta dispuesto pa aseptá un asignashon afó despues ku boso sirbi aki na Bètel pa un tempu, laga mi sa.	If you say you are willing to come to Bethel and remain here . . . or if you are willing to take a foreign assignment after you are at Bethel for a while, let me know.	On more than one occasion, my father had to pick me up at police headquarters and take me home.	751	512	False	1
246	(Juan 3:19) Algun asta ta purba paga e lus ei.	(John 3:19) Some even try to extinguish that light.	She failed to kill little Jehoash, though, because his aunt and uncle had carefully hidden him.	747	64	False	1
247	Komo ku el a duna nos boluntat liber, e ta respetá nos responsabilidat i derecho di ‘skohe pa nos mes’ si nos ke sirbié òf nò.	In line with the free will that he grants us, he respects our responsibility and right to ‘choose for ourselves’ whether we will serve him.	However, on August 30, the police raided our premises in Magdeburg, and our preaching work was banned.	119	890	False	1
248	De echo, m’a sigui pensa i hasi orashon pa vários dia.	In fact, I continued thinking and praying for some days.	In effect, as in the case of the ancient Israelites, Jehovah grasps their right hand and says: “Do not be afraid.	591	818	False	1
249	Mira e paranan di shelu ku no ta sembra ni kosechá, ni ta warda den mangasina, i tòg boso Tata selestial ta alimentá nan.	Observe intently the birds of heaven, because they do not sow seed or reap or gather into storehouses; still your heavenly Father feeds them.	Such problems lead thousands of South African mothers to abandon their babies each year.	309	51	False	1
250	HISTORIA DI BIDA	What Jewish Practice Caused Jesus to Condemn the Swearing of Oaths?	“Guard Against Every Sort of Covetousness”	687	317	False	1
251	Pero nan no ta muchu inkliná na kere ku e Kousa aki tin un personalidat.	Nevertheless, they hesitate to attach a personality to this Cause.	15 Persecution and ridicule did not silence Jeremiah, and they do not silence us today.	585	821	False	1
252	Apòstel Pedro a bisa: “Dios libra, Señor! Esaki nunka lo no sosodé ku bo.”—Mateo 16:21, 22.	The apostle Peter said: “Be kind to yourself, Lord; you will not have this destiny at all.”​—Matthew 16:21, 22.	What have I done to deserve this?’	350	852	False	1
253	Lo ta un tempu di gran alegria cu bida eterno na bista.	It will be a time of great rejoicing with everlasting life in view.	When asked about his name, Jehovah told Moses: “I shall prove to be what I shall prove to be.”	955	253	False	1
254	Tin bes, nan lo kore e outo bùrt pa bùrt, pero ku tempu, e yu hòmber lo stür mas i mas, te ora ku kisas e so lo sigui stür, segun ku e tata ta bira grandi.	Sometimes they may take turns driving, but eventually the son may do most, if not all, of the driving for his aging father.	The event attracted nearly 500,000 shoppers!	771	633	False	1
255	Pero pa loke ta produkshon, e faktor importante no ta e kantidat di kampo di petroli ku nan deskubrí, sino nan tamaño.	But in terms of production, the important factor is, not the number of fields discovered, but their size.	Watching the World	960	269	False	1
256	Robert: Frank, esei ta un bon pregunta.	Cameron: That’s an excellent question, Jon.	10 For some 1,500 years, Jehovah’s dealings with Israel revealed many new facets of his personality.	862	969	False	1
257	Lo e por suak nan determinashon pa para firme den fe?	Might their resolve to remain firm in the faith be weakened?	SHOWN above is a booklet released at the 2004/05 “Walk With God” District Conventions of Jehovah’s Witnesses.	394	410	False	1
258	Theophilus, un anciano cristian ta mustra cu e custumber di planea cos ta yud’é pa ta mas eficas.	Theophilus, a Christian elder, points to planning as a habit that helps him to be effective.	MUSIC VIDEOS​—many youths find them to be enormously entertaining.	6	333	False	1
259	Siguiendo un otro tradicion bieu den compra i benta di cabai na Irlanda, e bendedó tabatin e custumber di debolbé e cumpradó ‘placa di suerte,’ despues cu el a paga pa un cabai nobo.	Following another old tradition in horse dealing in Ireland, the seller used to hand back ‘luck money’ after the buyer paid for a new horse.	As a destructive critic or as a constructive counselor?	82	83	False	1
260	□ Manda mi un ehemplar dje foyeto Dios Realmente Ta Interesá den Nos?	□ Send me a copy of the brochure Does God Really Care About Us?	What is one way in which Jehovah proves to be the Giver of “every good gift”?	16	113	False	1
261	(Sant. 1:17) E ta nos Wardador amoroso, i kariñosamente e ta sòru pa tur nos nesesidatnan físiko i spiritual.	(Jas. 1:17) As our loving Shepherd, he tenderly cares for all our physical and spiritual needs.	16 Careful preparation is the key to simplicity and clarity.	641	212	False	1
262	14 E salmista ta agregá relacioná cu Dios: “Nos a yega na nos fin den bo rabia, i dor di bo furia nos a keda perturbá.	14 As to God, the psalmist adds: “We have come to an end in your anger, and by your rage we have been disturbed.	(Romans 14:8) True, Jehovah allows persecution to come upon all his people, and he permits death to come to some of us as a result of the Devil’s assaults.	505	965	False	1
263	Despues di e susesonan akí, ora ku lo no tin maldat mas riba tera, nos lo kuminsá un kapítulo nobo: bida bou di e Reinado di Mil Aña di Kristu! Durante e periodo ei nos lo disfrutá di “pas abundante.”—Sal. 37:10, 11.	After these events, when all wickedness is gone, we will enter a new chapter in life​—Christ’s Millennial Reign, during which we will enjoy an “abundance of peace.”​—Ps. 37:10, 11.	“But,” he says, “it is also a result of the couple’s not talking things out when faced with crises.”	65	795	False	1
264	Na Sur América nan ta usa e pipita, esta e simia, pa marca paña, ya cu e ta laga un mancha cu no ta kita.	The pit, or seed, is used in South America to mark clothing, since it leaves an indelible stain.	7 As we teach others, how can we show that we love the truths we have learned from God’s Word?	40	697	False	1
265	(Juan 4:34; Heb. 7:26) Pero debí na e kosnan ku el a eksperensiá riba tera no tabata fásil p’e keda obedesidu.	(John 4:34; Heb. 7:26) But his circumstances on earth did not make it easy for him to be obedient.	I explained who we were, and they eventually let us go.”	667	833	False	1
266	(Salmo 37:​11, 29; Revelashon 21:​3, 4) Bo no ta deseá di biba den un mundu asina?	(Psalm 37:11, 29; Revelation 21:3, 4) Does that prospect appeal to you?	While we were in a daze from the tragedy, many local congregations came to our assistance, providing meals and cleaning the house.”	172	680	False	1
267	Pasobra mescos cu dor di desobedencia di un solo hende [Adam] hopi a ser hací pecadó, di igual manera tambe dor di obedencia di un solo persona [Jesus] hopi lo ser hací hustu.”—Romanonan 5:18, 19.	For just as through the disobedience of the one man [Adam] many were constituted sinners, likewise also through the obedience of the one person [Jesus] many will be constituted righteous.”​—Romans 5:18, 19.	He felt pity for the people and miraculously fed the “four thousand men, besides women and young children.”	545	790	False	1
268	E tekstonan ta Salmo 26:4 ku ta bisa: “Mi no ta sinta huntu ku hòmbernan gañadó, tampoko lo mi no anda ku hipókritanan”; Proverbionan 13:20 ku ta bisa: “Esun ku anda ku hende sabí lo ta sabí, ma un kompañero di hende bobo lo sufri daño”; i 1 Korintionan 15:33 ku ta bisa ku “mal kompania ta daña bon kustumber.”	(Ps. 26:4) “He that is walking with wise persons will become wise, but he that is having dealings with the stupid ones will fare badly.” (Prov. 13:20) “Bad associations spoil useful habits.”​—1 Cor. 15:33.	Additionally, the painful things of their past life in this old world “will not be called to mind, neither will they come up into the heart.”	724	112	False	1
269	Pero nos no por proba sí cu ta esaki a pone cu e no mester a reuní huntu cu otro hende dilanti e imágen.	But we cannot prove that this exempted him from assembling with the others before the image.	That began a career of nearly 67 years in the full-time service.	655	991	False	1
270	Sala di Concierto Snape Maltings	Snape Maltings Riverside Centre	16 Do not miss the point of what Jesus is saying: “If this is how God clothes the vegetation of the field . . . , will he not much rather clothe you, you with little faith?”	104	631	False	1
271	(Lukas 11:1-13) Djis pensa kuantu kos nan a siña dor di hasi orashon huntu ku e Yu di Yehova!	(Luke 11:1-13) Just think of how much they learned by joining in prayer with Jehovah’s own Son!	Inside the Nest	520	817	False	1
272	Nos tin un moralidad superior, un moralidad divino.	We have a higher morality, a godly morality.	In 1931, we attended a convention of the Bible Students in Basel, Switzerland.	19	294	False	1
273	Na un okashon, un biudo tabata sintié solitario i masha deprimí.	On one occasion, a widower was feeling alone and very depressed.	One commentator even approached Mark’s Gospel ‘through the lens of Mahayana-Buddhist philosophy’!	981	525	False	1
274	(1 Pedro 4:12) De echo, “[nos] rumannan den henter mundu ta pasando dor di e mesun eksperensianan di sufrimentu.” (1 Pedro 5:9) Awe, Satanas ta poniendo masha preshon riba tur sirbidó di Dios. Mas tantu problema posibel manera sumpiña tormentá nos, mas Diabel ta gosa.	(1 Peter 4:12) In fact, “the same things in the way of sufferings are being accomplished in the entire association of [our] brothers in the world.” (1 Peter 5:9) Today, Satan is putting extreme pressure on every servant of God.	He is called “the Most Holy One.”	902	665	False	1
275	(Hebreonan 13:18) Falta di onrades por daña nos relashon ku otro hende, i pió ainda, ku Yehova mes.	(Hebrews 13:18) Dishonesty can ruin our relationship with others and, more important, with Jehovah himself.	When Mother showed me to her, she went to speak with the priest.	946	840	False	1
276	Kon bini miedu di hende no a pone e muhénan aki entregá?	Why did these women not succumb to fear of man?	Nevertheless, they hesitate to attach a personality to this Cause.	247	585	False	1
277	Kon bo por skohe bon amigu?	How can you select good friends?	(Matthew 11:28-30) His warmth and kindness underscored his promise of refreshment for those willing to learn from him.	617	600	False	1
278	Si boso tabata di mundu, mundu lo a stima loke ta di dje; ma pasobra boso no ta di mundu, ma ami a skohe boso for di den mundu, p’esei mundu ta odia boso.	If you were part of the world, the world would be fond of what is its own. Now because you are no part of the world, but I have chosen you out of the world, on this account the world hates you.	Aim to encourage.	658	192	False	1
279	Con nos por demostrá pacenshi na armonia cu Santiago su conseho?	How can we manifest patience in harmony with James’ counsel?	12, 13. (a) What did Jesus do in the temple shortly before his death, with what effect on the people there? (b) How did Jesus feel about the praise uttered by young boys?	3	914	False	1
280	Di con hopi hende tin cu cambia ora di nan oloshi dos biaha pa aña?	Why do many people have to reset their clocks twice a year?	(See paragraphs 14, 15)	866	744	False	1
281	Pakico Pueblo Ta Keda Desuní	Why People Remain Divided	(Acts 7:58–8:1) One of the men for whom Stephen prayed that day was Saul, who witnessed and approved of Stephen’s murder.	491	272	False	1
282	Klaru ku bo mester ta realístiko.	Of course, you need to be realistic.	How might some Jews in Paul’s day have been ‘robbing temples’?	137	34	False	1
283	E PROMÉ teksto di Beibel ta kontené un deklarashon simpel pero a la bes profundo: “Na prinsipio Dios a krea e shelunan i tera.”	THE very first words of the Bible make this simple but profound statement: “In the beginning God created the heavens and the earth.”	Yes, others observe our deeds and notice if we fail to practice what we teach.	967	255	False	1
284	(1 Kor. 2:⁠12) E ta ehersé su outoridat, òf poder, den sentido ku e ta persistente, fuerte i penetrante.	(1 Cor. 2:12) Its authority, or power, lies in its persuasiveness, persistence, and relentlessness.	And he kept raining upon them manna to eat, and the grain of heaven he gave to them.	932	158	False	1
285	El a bisa: “Si boso keda fiel na mi palabranan, boso realmente ta mi disipelnan, i boso lo konosé e bèrdat, i e bèrdat lo hasi boso liber.”	He said: “If you remain in my word, you are really my disciples, and you will know the truth, and the truth will set you free.”	Why should we continue to seek the glory that is from God?	206	690	False	1
286	(Mateo 25:10-12) Sí, algun kristian no tabata prepará pa yegada di e Brùidehòm.	(Matthew 25:10-12) Yes, some were unprepared for the Bridegroom’s arrival.	So Jehovah allowed neighboring nations to oppress his chosen nation.	564	896	False	1
287	Pero sí nos por imit’é ora nos ta haña nos ku difikultat.	Still, we can imitate Jehovah as we confront our adversities.	(Luke 10:42; 14:12-14) Our goal should be to encourage, not to impress!	990	742	False	1
288	Hopi biaha nan ta bini ku famia i konosí ku ta interesá den Beibel pa mi papia ku nan.	They bring along relatives and acquaintances who are interested in the Bible.	Jesus knew that prolonged discouragement could trouble the apostles	354	561	False	1
289	Pa medio di su profeta Jeremías, Jehova a predicí cu su pueblo scogí lo ser restorá.	By means of his prophet Jeremiah, Jehovah foretold a restoration of his chosen people.	(Psalm 138:2) As a recipient of Jehovah’s loving-kindness, David was obviously moved to worship and praise him.	603	915	False	1
290	Den e famia akí, nos ta trata otro igual.	Within this family we treat one another as equals.	Consider some sobering statistics:	899	681	False	1
291	Petrona a splika: “Hende muhé tzotzil ta ser siñá ku nan ta inferior na hende hòmber.	Explains Petrona: “Tzotzil women are taught that they are inferior to the males.	The appeal, however, is different.	765	754	False	1
292	Con mayornan por yuda nan yunan keda riba e caminda pa salbacion?	How can parents help their children to stay on the path to salvation?	Since not all lies are inspired by maliciousness, care must be taken not to condemn unnecessarily but to be sure one knows all the factors involved when someone has told a lie.	120	738	False	1
293	3, 4. (a) Tokante kiko Pablo a papia den e versíkulonan promé ku 2 Korintionan 3:17? (b) Kiko nos mester hasi pa nos por tin e libertat ku ta bini di Yehova?	3, 4. (a) What led up to Paul’s statement found at 2 Corinthians 3:17? (b) What must we do to enjoy the freedom that comes from Jehovah?	18 Though Christians have been ferociously persecuted at times, both the first and the 20th centuries have seen periods of religious tolerance.	718	479	False	1
294	E Palabra di Dios ta yama morto nos enemigu i ta primintí ‘ku Dios lo kaba kuné.’—1 Korintionan 15:26.	God’s Word calls death an enemy and promises that it “is to be brought to nothing.”​—1 Corinthians 15:26.	What temptation may a family head face during hard economic times?	368	229	False	1
295	E tipo di problemanan aki ta pone ku tur aña míles di mama surafrikano ta bandoná nan beibi.	Such problems lead thousands of South African mothers to abandon their babies each year.	With good reason, then, we who love the light lift up our hearts in praise to Jehovah and say with the psalmist: “Jehovah is the stronghold of my life.	51	24	False	1
296	Sin embargo, ta dushi pa mira con e Departamento Hurídico di nos oficina di sucursal a trata e asuntunan aki, di manera cu awor nos ta haña nos cu relativamente poco strobansa den e trabou di predicá.	However, it is fine to see how these matters have been handled through the Legal Department at our branch office, so that we now meet with relatively little interference in the preaching work.	Thinking and meditating on such questions can help us to deepen the feelings we have for Jehovah in our hearts.	983	604	False	1
297	Sin embargo, e wela no por a mata Joas pasobra su tanta i tio a skond’é hopi bon.	She failed to kill little Jehoash, though, because his aunt and uncle had carefully hidden him.	(Matthew 16:13-19) Jesus also knew, however, that Satan had his eye on the apostles.	64	602	False	1
298	(1 Krónikanan 29:⁠12) Jabes a akudí na Yehova pa e por a risibí e petishonnan di su kurason, sabiendo ku e man di Dios no ta kòrtiku pa yuda esnan ku ta mustra fe den dje.​—⁠Isaias 59:⁠1.	(1 Chronicles 29:12) To receive the requests of his heart, Jabez looked to the God whose hand is not short toward those who show faith in him.​—Isaiah 59:1.	A future article will discuss how some of these challenges can be met successfully.	594	442	False	1
299	Por ehèmpel, konsiderá loke el a bisa su disipelnan despues ku e yònkuman riku a bai tristu pasobra Kristu a konseh’é pa bandoná tur su pertenensianan i bira siguidó di dje.	Consider what he said to his disciples after the rich young man turned away grieved at the invitation to leave all his belongings behind and become a follower of Christ.	What a heartwarming foregleam of what Jesus will do in the new world!	984	832	False	1
300	Nan tabata awa na wowo.	They were in tears.	After our graduation, I was sent to Texas, U.S.A., to serve as a traveling overseer, visiting congregations of Jehovah’s Witnesses to help them spiritually.	467	767	False	1
301	E problema ta cu ni placa, ni famia, ni un carera bon pagá no ta indicacion di berdadero éxito.	The problem is that neither money, nor family, nor even a lucrative career is the measure of true success.	Victoria and Marcus now live nearby, where they help watch over me.	303	787	False	1
302	Sin embargo, loke nan ta usa pa atraé hende ta diferente.	The appeal, however, is different.	Indeed, you might even want to turn this into a fun project.	754	530	False	1
303	El a hala nan mas cerca di otro tambe.	It also caused them to draw closer to each other.	She began to study the Bible, although for a time she maintained her work as a prostitute.	362	319	False	1
304	Ora mi wak bèk, mi ta haña bèrgwensa ora mi pensa riba algun di e kosnan ku mi a bisa nan i e manera ku mi tabata trata nan tin biaha.	Looking back, I’m ashamed to think of some of the things I said and the way I sometimes treated them.	For secular employment, I first worked in a department store deli.	160	320	False	1
305	Un dje vehículonan di aterisahe Viking	One of the Viking landers	The pit, or seed, is used in South America to mark clothing, since it leaves an indelible stain.	387	40	False	1
306	Diabétis ta acelerá MAC i ta aumentá e rísico di haña atake di curason.	Diabetes accelerates CAD and increases the risk of heart attack.	They will apply the benefits of Christ’s ransom sacrifice to mankind in the new world of righteousness.	815	657	False	1
307	(Mateo 16:19; Echonan 2:14-40) Pedro a haña chens di ‘bolbe i fortalecé su rumannan.’—Lucas 22:31-33.	(Matthew 16:19; Acts 2:14-40) Peter was given a chance to ‘return and strengthen his brothers.’​—Luke 22:31-33.	With his wife’s support, this husband has been able to accept a number of spiritual privileges, including serving as an elder, pioneer, substitute circuit overseer, and Hospital Liaison Committee member.	302	67	False	1
308	Kua religion ta siña su miembronan pa surpasá bareranan polítiko, rasial i ekonómiko ku ta dividí hende?	Which religion teaches its members to overcome political, racial, and economic barriers that divide people?	How Predictable?	761	951	False	1
309	15 Den un pais masha pober na Afrika, algun ruman ta separá pida chikitu di nan hardin pa e Reino. Kon asina?	15 In one very poor country in Africa, some brothers mark off a small section of their garden and use the funds from the sale of the produce from that section to support the Kingdom work.	Quietly they directed me along the right path; I never felt that they pressured me.”	868	461	False	1
310	5 Pablo a kompará e Konmemorashon ku un sena di komunion den Israel di pasado.	5 Paul compared the Memorial to a communion meal in ancient Israel.	Those who serve God can be sure that he will help them to obtain the necessities even in difficult times.	10	546	False	1
311	Mescos cu un bril cu glas di color ta cambia e color dje cosnan cu bo ta mira, asina bo emocionnan por deformá e manera con bo ta mira cosnan.	Like tinted lenses, your emotions can color the way things appear to you.	(Matthew 6:9, King James Version) But for a long time, few knew that name.	592	133	False	1
312	Ta parce cu e doñonan dje casnan aki ta haña cu nan cas mester ta nan forti.	The owners of these homes seem to take quite literally the well-known proverb: “My home is my castle.”	Good friends also contribute to a satisfying and meaningful life.	853	9	False	1
313	E enlace di amor special entre nos tur ta sigui bira mas fuerte.	The unique bond of love among all of us continues to grow stronger.	After they had preached in the Macedonian city of Philippi, Paul and Silas were flogged and thrown into prison.	161	941	False	1
314	(Hebreonan 11:36, 37; 12:1) Nan a hasi Yehova su kurason masha kontentu!	(Hebrews 11:36, 37; 12:1) How these ones made Jehovah’s heart rejoice!	In 1931, we attended a convention of the Bible Students in Basel, Switzerland.	573	294	False	1
315	18 Esta gradicidu nos por ta cu Jehova a revelá nos e mente di Cristo!	18 How grateful we can be that Jehovah has revealed the mind of Christ to us!	Victoria and Marcus now live nearby, where they help watch over me.	522	787	False	1
316	Pero, na 1992 mi a purba di prediká 60 ora pa luna.	But in 1992, I tried preaching for 60 hours in one month.	She failed to kill little Jehoash, though, because his aunt and uncle had carefully hidden him.	679	64	False	1
317	11 DI NISAN (ora solo baha)	NISAN 11 (begins at sunset)	Literally hundreds of thousands of meek ones throughout the earth have dedicated their life to Jehovah and have taken up his true worship and sacred service because of the help that trained missionaries have given them.”	704	484	False	1
318	(Mateo 16:13-19) Sin embargo, Hesus tabata sa tambe ku Satanas tabatin bista riba e apòstelnan.	(Matthew 16:13-19) Jesus also knew, however, that Satan had his eye on the apostles.	[Picture on page 23]	602	185	False	1
319	Ademas, “lo e sinti duele di esun di condicion humilde i esun pober, i e alma di esnan pober lo e salba.”	Moreover, “he will feel sorry for the lowly one and the poor one, and the souls of the poor ones he will save.”	We are overwhelmed when we consider all that Jehovah has done in our behalf.	126	865	False	1
320	Den e Neshi	Inside the Nest	When asked about his name, Jehovah told Moses: “I shall prove to be what I shall prove to be.”	817	253	False	1
321	Dikon nos por ta sigur ku Yehova lo salba su pueblo?	Why can we be sure that Jehovah will save his people?	If we put forth a continuous effort to keep up with the ever brightening understanding of God’s Word that Jehovah is granting his people, we will be making spiritual advancement.	528	568	False	1
322	Na Brazil, nan ta traha cueru pa tambúnan sagrado cu cueru di bestia sacrificá cu rito, i nan tin custumber di bautisá instrumentonan nobo, preferiblemente cu awa “bendita” di Iglesia Católico.	In Brazil, membranes for sacred drums are made from the skins of ritually sacrificed animals, and new instruments are customarily baptized, preferably with “holy” water from a Catholic Church.	Snape Maltings Riverside Centre	777	104	False	1
323	14-16. (a) Kon Hesus a demostrá di ta un Lider yen di kurashi pa Yehova su pueblo riba tera? (b) Kiko ta e resultado di e echo ku Hesus ta “ku” su disipelnan “semper, te na fin di mundu”? (c) Kiko nos lo konsiderá den e siguiente artíkulo?	14-16. (a) How has Jesus proved to be a courageous Leader of Jehovah’s people on earth? (b) What has resulted from Jesus’ being “with” his disciples “all the days until the conclusion of the system of things”? (c) What will we consider in the following article?	They were attracted by the projector light and got stuck in the projector.	61	2	False	1
324	Beibel ta konsehá nos pa ‘hasi mas di loke nos ta hasiendo kaba.’ (1 Tes. 4:​1, 2, BPK ) Sea ku ta resientemente òf hopi tempu pasá nos a aseptá e adorashon berdadero, ta bon pa nos meditá riba e motibunan ku nos tin pa sigui e Kristu. Pasobra esaki lo yuda nos apliká Pablo su konseho i sigui e Kristu mas plenamente tur dia.	We are exhorted to “keep on doing it more fully.” (1 Thess. 4:1, 2) Whether we embraced true worship recently or decades ago, reflecting on reasons for following the Christ will help us to apply Paul’s exhortation and follow Him ever more fully in our daily lives.	“I love Jehovah God,” Terri said, “but I don’t want to lose my boyfriend.”	739	726	False	1
325	“Stof bo ta i na stof lo bo bolbe”	“Dust you are and to dust you will return”	14 The Word of God is dynamic, as is its Source, Jehovah.	541	780	False	1
326	Ki necesidad básico nos tin?	What basic need do we have?	It was a long, exhausting struggle.	248	487	False	1
327	Parti mainta, e mama i e yu muhénan ta hasi e trabounan básiko manera yena e lampinan ku zeta (1), bari kas (2), hala lechi di e kabritu di e famia (3).	Together, the mother and her daughters would begin the day by caring for basic household chores​—filling the oil lamps (1), sweeping the floors (2), and milking the family’s goat (3).	COVER SUBJECT	618	241	False	1
328	Tomati ta bon pa bo salú.	Tomatoes are good for you.	Though not related to one another, these three elderly widows live in the same city and have been good friends for several years.	128	36	False	1
329	E nasementu di mi yu muhé, Agape, i e echo ku mi tabatin mi propio famia kristian a kaba di kura e heridanan di mi bida komo huérfano.	The birth of our daughter, Agape, and having my own Christian family further healed the wounds of my orphanhood.	Before long, we were all attending meetings at the Kingdom Hall in Roseto degli Abruzzi, a city on the Adriatic coast of Italy.	957	289	False	1
330	Pasobra hende lo ta stimadó di nan mes, . . . sin cariño natural.” (2 Timoteo 3:1-3) Esta cierto e palabranan ei ta!	For men will be lovers of themselves, . . . having no natural affection.” (2 Timothy 3:1-3) How true those words are!	What examples regarding disrespect for authority does Jude cite, and what do they teach us?	901	959	False	1
331	IMAGINÁ ku bo ta subiendo un seru.	IMAGINE that you are hiking along a mountain trail.	Hope Amid Despair​—An Assembly in a Refugee Camp	986	87	False	1
332	MI SIRBISHI A DUNA BON RESULTADO	GOOD RESULTS FROM MY SERVICE	One practice that marine experts particularly deplore is “finning”—cutting off the fins for food and throwing the shark back into the sea to die.	245	819	False	1
333	Lamentablemente, dia 24 di aprel 2004, un aksidente a kosta bida di e hóben Davey i di un otro yònkuman di e mesun kongregashon.	Sadly, on April 24, 2004, an accident claimed young Davey’s life and that of another young man from the same congregation.	(Gen. 10:8-12) Very likely, he would have been heartened to think about mankind as being set free from oppressive rule, inherited sin, and death.	122	972	False	1
334	[Plachi Rekonosementu na página 2]	[Picture Credit Line on page 2]	Of course, rarely does a single conversation change someone’s life, but each day, we have opportunities to encourage and strengthen others.	698	191	False	1
335	Kiko tabata un di e metanan dje donnan milagroso di spiritu?	What was one objective of miraculous gifts of the spirit?	The meeting attendance was about 20.	926	315	False	1
336	Un yu su desaroyo den barika di su mama ta sigui un diseño predeterminá	A baby’s development in the womb follows a predetermined design	Never may that be!	374	358	False	1
337	E tres biudanan di edat avansá akí no ta famia di otro pero bon amiga pa hopi aña, i nan ta biba den e mesun stat.	Though not related to one another, these three elderly widows live in the same city and have been good friends for several years.	Yet, Jesus focused on something good​—the man’s outstanding faith.	36	399	False	1
338	3 Pa kontestá e pregunta ei, nos lo analisá algun aspekto di nos reunionnan ku ta bon pa rumannan ku ta dirigí tene na mente.	3 To answer, we will examine some aspects of our meetings that should be kept in mind by those who conduct them.	Yet, from 1947 to 1958, it hosted more than 100,000 prisoners, including active and suspected communists, former resistance fighters, and scores of faithful Witnesses of Jehovah.	322	769	False	1
339	(Revelashon 5:5) Hesus su ehèmpel ta mustra ku humildat ta kuadra ku fortalesa moral i un karakter firme.	(Revelation 5:5) Jesus’ example shows that humility is compatible with moral fortitude and strength of character.	They objected at least 50 times.	117	21	False	1
340	Bo por saca afó dor di haci pregunta cu no por ser contestá cu un simpel sí of no, pregunta cu ta rekerí un splicacion.	You can draw him out with questions that cannot be answered with a simple yes or no but that require an explanation.	He also tried to get the government to ban the activities of Amos, telling King Jeroboam II: “Amos has conspired against you right inside the house of Israel.”	157	466	False	1
341	Sí, nos a keda hopi sorprendí di mira kuantu kos ta pasa den su mente chikitu.	Indeed, we were surprised to see how much was going through his young mind.	Still, we can imitate Jehovah as we confront our adversities.	290	990	False	1
342	Pablo a skirbi: “Sin fe ta imposibel pa agradá [Dios].”	“Without faith it is impossible to please [God] well,” wrote Paul.	10 Concerning one of the temptations Jesus experienced in the wilderness, the Scriptures state: “The Devil took him along into the holy city, and he stationed him upon the battlement of the temple and said to him: ‘If you are a son of God, hurl yourself down; for it is written, “He will give his angels a charge concerning you, and they will carry you on their hands, that you may at no time strike your foot against a stone.”’”	156	130	False	1
343	Meskos ku Rei David di pasado, kisas nos ta bisa: “Mi inikidatnan a pasa riba mi kabes; manera un karga pisá nan ta pisa muchu pa mi.”​—⁠Sal. 38:⁠4.	Like King David of old, we may say: “My own errors have passed over my head; like a heavy load they are too heavy for me.”​—Ps. 38:4.	What examples regarding disrespect for authority does Jude cite, and what do they teach us?	660	959	False	1
344	Bon amigunan tambe ta contribuí na un bida satisfactorio i cu propósito.	Good friends also contribute to a satisfying and meaningful life.	Therefore, it would not be good to expect too much of fellow believers and to let their faults rob us of the joy that comes from being part of God’s people in these last days.	9	264	False	1
345	Esaki ta confirmá loke Bijbel a declará hopi tempu pasá: “Man di esnan diligente ta esun cu lo goberná.”	This confirms what the Bible long ago stated: “The hand of the diligent one is the one that will rule.”	See the book Mankind’s Search for God, pages 150-4, published by Jehovah’s Witnesses.	898	404	False	1
346	Pasobra korementu di outo ta un responsabilidat serio.	Because driving is a serious responsibility.	God caused a violent storm to come up at sea.	503	884	False	1
347	Kico por haci pa enfrent’é cu éxito?	What can be done to cope?	Granted, the Bible does say: “Every man must be swift about hearing, slow about speaking.”	307	748	False	1
348	Pero un otro famia den e kongregashon a mira nan nesesidat.	Another family in the congregation saw the need.	I opened it and found a man dressed in a suit and carrying a briefcase.	155	595	False	1
349	Ora un Testigu di 16 aña a tende otronan pinta Testigunan di Yehova komo un sekta durante un lès na skol riba étika, el a pidi pèrmit p’e duna e otro banda di medaya.	When a 16-year-old Witness heard Jehovah’s Witnesses described as a sect during a class on ethics at school, she asked permission to give the other side of the story.	Others inhabit freshwater streams and lakes.	438	95	False	1
350	Ya ku algun di su primunan chikí ta biba den e mesun kas kuné, el a hasi orashon promé na Yehova i despues el a papia ku nan tokante e kosnan ku su mayornan a siñ’é for di Mi buki di relato bíblico.	Since some of his young cousins live in the same house as he does, he first prayed to Jehovah and then spoke to them about what he had learned with his parents’ help from My Book of Bible Stories.	One practice that marine experts particularly deplore is “finning”—cutting off the fins for food and throwing the shark back into the sea to die.	261	819	False	1
351	Sin embargo, dia 30 di augustus, polis a tene un razia riba nos tereno i edificionan na Magdeburg, i nan a prohibí nos di predicá.	However, on August 30, the police raided our premises in Magdeburg, and our preaching work was banned.	How quickly we can forget the kind deeds others do for us!	890	339	False	1
352	Amor no ta kousa daño na hende inosente, pasobra Beibel ta bisa ku “amor no ta hasi daño na próhimo.”	Love does not call down hurt on the innocent, for the Bible states that “love does not work evil to one’s neighbor.”	True Worship Prospers	89	599	False	1
