	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
216	Baibel i stori long Maikel olsem nambawan ensel​—⁠i no gat narapela nambawan ensel Baibel i stori long en, nogat.	Aside from Michael, no archangel is mentioned in the Bible, nor do the Scriptures use the term “archangel” in the plural.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	317	441	False	0.008223176
217	Taim dispela samting i kamap, em i save bosim bel na em i save mekim wok tu long strong God i bin givim em bilong rausim ol spirit nogut.	When that happened, he exercised restraint and even used his God-given power to bring relief.	“My wife and her children huddle together and then gang up on me.	221	681	False	0.00926435
218	“Yu bai kisim bel na karim wanpela pikinini man. Na yu mas kolim nem bilong en Jisas.	“You are to conceive in your womb and bear a son, and you must name him Jesus.	“My wife and her children huddle together and then gang up on me.	397	681	False	0.00867939
219	I no stret long famili Kristen i bihainim tingting bilong dispela graun.	The spirit of the world is unacceptable in a Christian home.	To her God she did not draw near.”	633	849	False	0.0057572126
220	Bilong wanem?	Why?	Definitely not!	958	565	False	0.0073872805
221	Ritim long Baibel bilong yu	Read in your Bible	With my wife, Aurea	162	964	False	0.007431984
222	Tru, Baibel i no wanpela buk i stori long marasin na wok bilong ol dokta, tasol em i save kamapim sampela stretpela tok long pasin bilong kaikai na dring long skel.	Though the Bible is not a medical textbook, it does give straightforward advice on the need for moderation in eating and drinking.	I remember summer days under a hot sun, hoeing long rows in our garden.	425	892	False	0.010176182
223	Tok bilong Baibel em i tru, “samting man i planim, dispela samting tasol em bai kamautim.”​—⁠Galesia 6:⁠7.	In fact, God’s Word guarantees that “whatever a man is sowing, this he will also reap.”​—Galatians 6:7.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	30	441	False	0.006020069
224	(Snd. 19:17) Ol kontribiusen yumi givim i sapotim wok autim tok na wok bilong bringim ol litresa i go long ol hap we ol man i stap rabis. Wok autim tok i go bikpela tru long ol dispela hap.	(Prov. 19:17) Voluntary contributions help to supply literature and support the preaching work in territories where poverty abounds but where there is great spiritual growth.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	595	790	False	0.008339286
225	Long namba 2 de, mi amamas tru long save olsem sampela yaupas i stap long kibung, na i gat man bilong tanim tok long tokples sain.	On the second day, however, I was thrilled to find out that a deaf group with a sign-language interpreter was there.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	362	441	False	0.011043429
226	Na tu, ol i no orait moa long sindaun na ples wok bilong ol, em i nogut tru.	While some islanders were recruited willingly, forcible capture could no longer be tolerated.	That condemned criminal is as good as dead.*	515	555	False	0.009682894
227	Na tu, ol Kristen i mas laikim tru ol arapela, “long wanem, dispela em i nambawan pasin bilong mekim ol man i stap wanbel.”	Not to be ignored is love, “for it is a perfect bond of union.”	“My wife and her children huddle together and then gang up on me.	666	681	False	0.009813309
228	Tony i amamas olsem em inap stretim sindaun bilong em na God inap mekim gut long em.	And Tony was glad that he could indeed put his life in order and receive blessings from God.	“My wife and her children huddle together and then gang up on me.	808	681	False	0.008456826
229	Em i mekim wok bilong God, na wanpela taim klostu dai i painim em, na em i tok: “Dispela i bin kamap bai mipela i no ken bilip long mipela yet, nogat, mipela i mas bilip long God, em dispela man husat i save kirapim bek ol man i dai pinis.	(2 Cor. 11:23-27) Despite all of that, note the attitude he expressed after he had faced death for serving God: “This was that we might have our trust, not in ourselves, but in the God who raises up the dead.	“My wife and her children huddle together and then gang up on me.	823	681	False	0.008660674
230	11 Lo Bilong Moses i soim olsem ol Israel i mas givim ofa i stret.	11 According to the Mosaic Law, the Israelites were to offer specific sacrifices.	To her God she did not draw near.”	5	849	False	0.0069270134
231	Abraham i gat strongpela bilip, olsem na em i lusim asples bilong em, em i bilip tru olsem Jehova bai truim promis bilong Em long givim em narapela graun.	In faith, Abraham left the country of his birth, confident that Jehovah would keep His promise to show him a different land.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	454	790	False	0.010581732
232	(Matyu 16:24) Jisas i no tok yumi mas bihainim em inap wanpela wik, o wanpela mun, o wanpela yia tasol, nogat.	(Matthew 16:24) Jesus did not say that we should follow him for only a week, a month, or a year.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	213	441	False	0.006869793
233	Bilong mekim olsem, ol i kamapim wanpela tok olsem ol man i mas kamap fri, na ol i tok, tru Krais i man bilong kisim bek ol man olsem Baibel i makim, na tu, em i man bilong kisim bek ol man long ol hevi bilong wok politik na mani.	To this end, they developed liberation theology, in which Christ was interpreted no longer as a savior in just the Biblical sense but in a political and economic way as well.	“My wife and her children huddle together and then gang up on me.	843	681	False	0.010535479
234	Em i tokim ol lain Israel olsem: ‘Mi tasol mi Bikpela na mi no save senisim tingting bilong mi.’	He told the people of Israel: “I am Jehovah; I have not changed.”	Loving-Kindness Shown by a Son	300	536	False	0.008250833
235	[Piksa long pes 4]	[Picture on page 4]	[Box/​Picture on page 18]	34	451	False	0.004535198
236	Na bikpela samting moa, dispela lista i no gat as tru bilong en.	More important, the foundation of the list is flawed.	To her God she did not draw near.”	10	849	False	0.006026864
237	Laip Bilong Em	His Life	A Chaste Young Woman	748	768	False	0.005303979
238	OLSEM WANEM?	HAVE you ever received an unexpected note of gratitude?	KEY POINTS	773	782	False	0.011937022
239	Bikpela Tokples: Tok Spen	Official language: Spanish	Loving-Kindness Shown by a Son	718	536	False	0.0089069605
240	Tasol Baibel i tok lukaut olsem “ol man i laikim tumas long kisim planti mani samting, ol traim bai i kamap na holimpas ol olsem umben i holimpas wanpela abus.	When establishing priorities, many today devote their lives to accumulating wealth.	“My wife and her children huddle together and then gang up on me.	168	681	False	0.0089149475
241	OL TOK PROFET I KAMAP TRU LONG NAU	PROPHECIES BEING FULFILLED TODAY	PROPHECIES BEING FULFILLED TODAY	378	378	True	0.006037116
242	Tasol Baibel i soim yumi wanpela rot i winim tru ol narapela rot yumi ken makim​—⁠em wanpela rot olgeta man inap makim long bihainim.	The Bible, however, presents a choice that surpasses all other choices​—one that is open to all humankind.	That condemned criminal is as good as dead.*	728	555	False	0.010946035
243	Baibel i soim olsem paslain long dispela, Jehova i bin yusim Elaija long wokim ol strongpela mirakel.	The Bible shows that earlier Jehovah used Elijah to perform great miracles.	9 Jesus’ shed blood validates the new covenant.	757	730	False	0.007825255
244	Wanem samting inap mekim na yumi “kros” long Jehova?	What might cause us to become “enraged against Jehovah”?	9 Jesus’ shed blood validates the new covenant.	912	730	False	0.006383419
245	Ol dispela ring i pas wantaim bilong makim pasin pren i stap namel long ol lain i pilai wantaim.	They are linked to symbolize the sporting friendship of all peoples.	Loving-Kindness Shown by a Son	992	536	False	0.008585572
246	Kisim Stretpela Tingting	Cultivate the Right Viewpoint	124th Gilead Graduation	988	643	False	0.0065191984
247	“Harim.	Why Pray in Jesus’ Name? 2/1	James 3:․․․	432	308	False	0.0057348013
248	Sapos yumi wok long mekim sin, dispela bai mekim na yumi sem na em bai bagarapim nem bilong kongrigesen na nem bilong God.	Practicing sin only brings disgrace to us personally as well as reproach on the congregation and on God.	“My wife and her children huddle together and then gang up on me.	787	681	False	0.010156155
249	(Stat 6:​1-4) Baibel i kolim ol dispela pikinini olsem Nefilim, ol i traipela strongpela man na ol i gat biknem.	(Genesis 6:1-4) The offspring, known as Nephilim, were men of extraordinary size and fame.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	7	441	False	0.0071145296
250	Pasin yumi bihainim long dispela samting inap makim olsem em bai givim amamas long yumi o nogutim yumi.”	It can give us happiness or suffering, depending on how we use it.”	“My wife and her children huddle together and then gang up on me.	910	681	False	0.011818886
251	Dispela stori long Baibel long Kein na Abel i mekim ofa, em i sotpela stori tasol.	The Bible account of Cain and Abel making their offerings is very brief.	9 Jesus’ shed blood validates the new covenant.	778	730	False	0.008497834
252	(Buk Baibel) Thomson i tok long Baibel New World Translation olsem: “I no gat narapela Baibel i kamapim gut na planti taim dispela tok i makim pasin man i wok long mekim.”	(King James Version) “No other version appears to have exhibited this fine feature with such fulness and frequency,” said Thomson regarding the New World Translation.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	471	790	False	0.008170962
253	Bihain Devit i mas ranawe, long wanem, wanpela king i jeles long em na i wok long painim em olsem man i painim abus.	He later came to be a fugitive, hunted like an animal by a jealous king.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	585	441	False	0.007820129
254	(Rev. 20:8) Tasol hau bai Satan i giamanim Gok sapos em yet em Gok?	(Rev. 20:8) But how can Satan mislead Gog if he himself is Gog?	(Rev. 20:8) But how can Satan mislead Gog if he himself is Gog?	821	821	True	0.006161213
255	Bilong dispela lain i ken stap “strongpela,” ol i mas stretim gut ol wok.	In order for that nation to remain “mighty,” it must be well organized.	To her God she did not draw near.”	674	849	False	0.007780552
256	Tasol taim ol i wok long digim graun, ol i luksave olsem bikpela bilong Jesril i winim tru bikpela bilong Samaria.	However, as the dig continued, it became clear that Jezreel was far larger.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	161	441	False	0.00751698
257	Baibel i kamapim tu olsem ol i bihainim gut olgeta liklik tok ol i kisim.	The scripture also alludes to the thoroughness with which they complied.	That condemned criminal is as good as dead.*	331	555	False	0.009690404
258	(Luk 13:24) Bilong mekim olsem, em yet i go pas long mekim wok na dispela i kirapim bel bilong ol disaipel.	(Luke 13:24) He did this by taking the lead and by appealing to their hearts.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	210	441	False	0.0073999166
259	Taim dispela samting i kamap, kwiktaim stretim dispela hevi​​—⁠wok long stap wanbel gen wantaim.	When this happens, be quick to make amends​—to make peace.	Loving-Kindness Shown by a Son	206	536	False	0.009081125
260	Tasol “God i kisim em” inap 69 yia paslain long Noa i bon.—Stt. 5:23, 24.	However, “God took him” some 69 years before Noah was born.​—Gen. 5:23, 24.	And how embarrassing for his enemies!​—Read Jeremiah 1:19.	170	578	False	0.0057510138
261	Ol i no gat inap taim bilong go long haus na kisim kaikai bilong apinun pastaim long go long miting Kristen.	There was not enough time for them to go home and eat supper before attending their Christian meeting.	“My wife and her children huddle together and then gang up on me.	850	681	False	0.009217739
262	Olsem wanem? Baibel i kamapim wankain tingting?	Does the Bible offer a similar conjecture?	Loving-Kindness Shown by a Son	3	536	False	0.009099603
263	Na tu, Jehova i stretim rot bilong givim kaikai na wara bilong strongim Elaija taim em i wokabaut inap 40 de i go long hap saut na kamap long maunten Horep.	Jehovah also provided food and drink that would sustain Elijah during his 40-day trip south to Mount Horeb.	“My wife and her children huddle together and then gang up on me.	157	681	False	0.0082371235
264	man em God i bin stiaim long tokaut long Tenpela Bikpela Hevi bai painim Isip taim king i sakim tok bilong God tru?	the man who, at God’s direction, announced the Ten Plagues upon Egypt when its king defied the true God?	Loving-Kindness Shown by a Son	329	536	False	0.009786129
265	Dispela i opim rot na inap olsem 5 tausen bratasista i kamap wanbel gen wantaim oganaisesen.	Subsequently, about 5,000 brothers were integrated into the organization.	Mal 2 Verse 10 says that they had one common father.	882	116	False	0.007879496
266	“Meri bilong mi na ol pikinini bilong em i save bung na kros long mi.	“My wife and her children huddle together and then gang up on me.	“My wife and her children huddle together and then gang up on me.	681	681	True	0.0076150894
267	Taim ol man i paul na i ranawe nabaut, wanpela man i subim Emmas na em i pundaun, tasol wanpela brata i helpim em long kirap sanap.	In the confusion, Emmas was accidentally knocked down and trampled, but one of the brothers helped him to his feet.	“My wife and her children huddle together and then gang up on me.	726	681	False	0.009658098
268	Ol bratasista na ol man ausait i mas luksave olsem bilas bilong yumi i makim stretpela pasin bilong God yumi lotuim.	Our brothers and sisters as well as people in general should be able to see that we fittingly represent our righteous God.	“My wife and her children huddle together and then gang up on me.	959	681	False	0.008170605
269	Na tu, i no mi tasol i winim dispela hevi long pasin bilong sem na mekim dispela wok​—⁠mi lukim sampela handet, o ating sampela tausen manmeri i mekim wankain samting.	Yet, not only have I been able to do that but I have seen hundreds, if not thousands, of others do the same.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	865	790	False	0.010102391
270	Maski ol bilip nating na ol pasin tumbuna i bin pasim ol man long kisim save long ol marasin samting, sampela dokta i givim bel long painimaut as bilong ol sik na painim ol marasin bilong pinisim ol sik.	Although superstition and tradition delayed medical progress, dedicated doctors worked hard to discover the causes of infectious diseases and remedies for them.	I remember summer days under a hot sun, hoeing long rows in our garden.	190	892	False	0.010481834
271	Tasol bikhetman i no save bihainim ol tok bilong stretim em.	The ridiculer, on the other hand, is not responsive to discipline.	To her God she did not draw near.”	698	849	False	0.0075604916
272	Na long dispela taim ol i no inap mekim olgeta samting ol i bin tok long mekim.	His spirit goes out, he goes back to his ground; in that day his thoughts do perish.	Do these embitter us or tempt us to repay like for like?	583	713	False	0.010284543
273	Em i beten na yusim ol skripsa long soim lida bilong geng as na em i mas lusim geng.	He prayed, and he used scriptures to show the leader why he could not stay in the gang.	“My wife and her children huddle together and then gang up on me.	48	681	False	0.009768248
274	Baibel i tok olgeta Israel i “lotu” long dispela samting.	The record says that all Israel begins to have “immoral intercourse” with the ephod.	To her God she did not draw near.”	340	849	False	0.0052978992
275	Namba wan hap bilong sapta 12 bilong Buk Sindaun long Baibel i stori long ol samting em gutpela pasin i mas stiaim yumi long mekim long olgeta de, na i stori tu long ol gutpela samting i kamap taim yumi mekim gutpela pasin.	The first part of the 12th chapter of the Bible book of Proverbs 12:1-12 shows us how goodness should influence our everyday life and points out the benefits that result from displaying this quality.	“My wife and her children huddle together and then gang up on me.	876	681	False	0.008185267
276	(Sng. 78:43-53) Tasol taim 10-pela man bilong lukstil i kam givim ripot nogut, Baibel i tok ol Israel i “no tingim bikpela strong bilong [God],” olsem ol i lusim tingting long samting Jehova i mekim bilong helpim ol.	(Ps. 78:43-53) But when faced with the negative report of the ten unfaithful spies, they did not “remember his hand.”	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	599	790	False	0.005658865
277	(Mak 13:9) Dispela tok i makim olsem sampela Kristen bai karim bikpela hevi taim ol birua i mekim nogut long ol, na ating ol lida bilong lotu na wok politik bai kirapim ol man long birua long ol.	(Mark 13:9) As those words indicate, some Christians will face tribulation in the form of physical persecution, perhaps at the instigation of religious or political leaders.	I remember summer days under a hot sun, hoeing long rows in our garden.	817	892	False	0.009727836
278	Bilong helpim yumi long karim ol hevi, yumi mas strongim bel, kisim bel isi God i givim long yumi, na i no les kwik.	In order to face life’s ongoing trials, we need the kind of determination, patience, and inner peace that only God can give us.	“My wife and her children huddle together and then gang up on me.	868	681	False	0.008864522
279	Tasol sampela bikpela senis moa i kamap.	But greater changes were to come.	Loving-Kindness Shown by a Son	467	536	False	0.00854969
280	(Matyu 5:​18; 6:​2, 5) Taim em i yusim dispela tok tupela taim, olsem i stap long Gutnius Jon i Raitim, ol i tanim dispela tok bilong Jisas olsem “tru tumas.”	(Matthew 5:18; 6:2, 5; King James Version) When doubled, as is the case throughout the Gospel of John, Jesus’ expression is translated “most truly.”	A·gaʹpe, however, is not without feeling but can be warm and intense.​—1 Peter 1:22.	437	563	False	0.0061713457
281	I hatwok long yumi kliagut long as na Resel i mekim olsem.	Rachel’s attitude might be hard for us to comprehend.	That condemned criminal is as good as dead.*	631	555	False	0.008544087
282	Yu inap stori long wanpela ekspiriens olsem i bin kamap?	Can you recall a case that especially impressed you?	My betrayer has drawn near.”	304	806	False	0.00856781
283	• Olsem wanem Jehova i save mekim isi bel bilong ol wokboi bilong em?	• How does Jehovah comfort his servants?	Once more I wept inconsolably for a long time.”	416	947	False	0.00865078
284	Maski planti milion manmeri i mekim bung bilong tingim dai bilong Jisas, ol man i insait long dispela kontrak tasol bai kisim bret na wain.—Ritim Revelesen 5:10.	Although millions commemorate Jesus’ death, only those in that covenant partake of the bread and the wine.​—Read Revelation 5:10.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	936	441	False	0.007406473
285	Yumi mas mekim i go inap long pasin bilong dispela graun i pinis.	Throughout the conclusion of the system of things.	Loving-Kindness Shown by a Son	183	536	False	0.007084608
286	Long ol man i no lotu tru, Jisas i kamapim tok bilong Jehova olsem: “Ol dispela lain manmeri ol i save litimapim nem bilong mi long maus bilong ol, tasol bel na tingting bilong ol i stap longwe tru long mi.” (Mt.	Speaking to those whose worship was not sincere, Jesus quoted Jehovah as saying: “This people honors me with their lips, yet their heart is far removed from me.”	“My wife and her children huddle together and then gang up on me.	751	681	False	0.0083966255
287	Skelim 3-pela samting:	Consider these three:	Disorders	593	192	False	0.003921151
288	Bilong wanem Jon i krosim em?	Why the reprimand?	With my wife, Aurea	357	964	False	0.007533312
289	Ol i no save skelim ol dispela tok wantaim save ol i gat long wanem samting em i tru.”	They do not compare the information presented with their understanding of the world.”	To her God she did not draw near.”	802	849	False	0.009430528
290	(Hibru 5:14) Taim yumi kisim stretpela save long Baibel na yumi kliagut long ol stiatok bilong en, yumi wok long skulim maus bilong bel bilong yumi na bai yumi mekim ol samting Jehova i laikim.​—⁠Sindaun 3:⁠21.	(Hebrews 5:14) By obtaining accurate knowledge of God’s Word and developing an understanding of its principles, we train our conscience so that we will make decisions that please Jehovah.​—Proverbs 3:21.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	292	790	False	0.007867694
291	(Sng. 34:15; Snd. 15:8) Tasol sapos yumi skelim ol tok em Jisas i kolim long beten, yumi inap luksave olsem i gat ol narapela samting tu em yumi ken beten long en.	(Ps. 34:15; Prov. 15:8) If we meditate on the model prayer, however, we may find that there are other greater needs that we might overlook.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	288	790	False	0.006483197
292	Na olsem wanem long dispela tingting long kilim i dai olgeta Juda?	What about the planned massacre of the Jews?	Loving-Kindness Shown by a Son	404	536	False	0.00897944
293	Yumi mas holim wanem tingting long pasin bilong laikim ol arapela olsem ol i brata tru bilong yumi?	What is brotherly love?	Loving-Kindness Shown by a Son	951	536	False	0.010045052
294	Ol man i kam helpim Pita long pulim umben bilong pis​—⁠em ol pis em i kisim long rot bilong mirakel​—⁠ol i ‘poroman bilong em i stap long narapela bot.’	Those who came to help Peter haul in a miraculous catch were his “partners in the other boat.”	“My wife and her children huddle together and then gang up on me.	139	681	False	0.009319425
295	Ol lain husat i pasim tok long bel long mekim wok bilong Jehova oltaim na ol i bihainim gut dispela tok, ol i kisim save olsem Jehova i save truim olgeta tok promis bilong em.	Those who make the life-altering decision to serve Jehovah and who stick to that decision find that Jehovah fulfills all his promises.	“My wife and her children huddle together and then gang up on me.	460	681	False	0.008404136
296	Bai yumi skelim ol dispela askim long stori i kamap bihain long dispela.	These and related questions will be considered in the next article.	Loving-Kindness Shown by a Son	172	536	False	0.009596944
297	Jehova i tokim Sekaraia olsem dispela fopela taim bilong i stap tambu long kaikai bilong tingim bagarap i bin painim Jerusalem bai i no moa stap olsem taim bilong krai sori. Ol dispela de bai kamap olsem ol bikpela de bilong “amamas.”	Jehovah tells Zechariah that the mourning during the four fasts held in remembrance of the calamity that befell Jerusalem will be changed into “an exultation and a rejoicing and good festal seasons.”	“My wife and her children huddle together and then gang up on me.	119	681	False	0.009644866
298	Wanpela nius (Le Monde) bilong Frans i tok, inap 52 pesen bilong ol famili long Frans i gat ol animal ol i save lukautim.	According to the French daily Le Monde, 52 percent of households in France have pets.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	792	441	False	0.0065852404
299	Nau mi painim pinis as na mi ken wetim gutpela samting i kamap bihain!	At last, I had found the basis for real hope!	Once more I wept inconsolably for a long time.”	25	947	False	0.009438992
300	Ol i pret, nogut ol polis i stap long han bilong gavman na bai ol man i no stap fri moa.	They feared that an armed force in the hands of the central government might threaten their freedom.	“My wife and her children huddle together and then gang up on me.	195	681	False	0.010208845
301	Long dispela hap, Jisas i bungim wanpela meri husat i kam bilong pulimapim wara na em i toktok wantaim em.	He struck up a conversation with a woman who came to draw water from the well.	“My wife and her children huddle together and then gang up on me.	523	681	False	0.009428501
302	Jehova i no rausim dispela kontrak. Tasol em i larim dispela stori i stap long Baibel bambai yumi save olsem Josua na ol hetman i no bin askim em long stiaim ol. Oltaim yumi mas askim Jehova long stiaim yumi paslain long yumi mekim ol disisen.​—⁠Jos.	Even though Jehovah ultimately supported the agreement, he made sure that this failure to seek his direction was recorded in the Scriptures for our benefit.​—Josh. 9:3-6, 14, 15.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	999	441	False	0.009183407
303	STORI BILONG DON RENDELL	AS TOLD BY DON RENDELL	AS TOLD BY DON RENDELL	169	169	True	0.00336802
304	Dispela inap helpim yumi long skelim gut tingting i stap long bel.	Be attentive during Christian meetings.	Loving-Kindness Shown by a Son	434	536	False	0.008985281
305	Olgeta yia ol dispela bataflai i save flai long noten Yurop i go long Afrika na bihain ol i kam bek gen.	The butterflies make an annual journey between northern Europe and Africa.	To her God she did not draw near.”	86	849	False	0.009481311
306	Em i kamap strong hariap long ol samting bilong spirit, na dediket long Jehova, na kisim baptais.	Jim made rapid spiritual progress, dedicated himself to Jehovah, and was baptized.	Once more I wept inconsolably for a long time.”	682	947	False	0.007009268
307	Em i ting: ‘Olsem wanem dispela samting inap painim mi sapos ol spirit i save lukautim mi?’	‘How could this happen to me if I am being protected by spirits?’ he wondered.	That condemned criminal is as good as dead.*	392	555	False	0.007725239
308	8 Bai i gat ol nambatu king i wok wantaim Krais Jisas long Kingdom bilong God long heven.	8 There will be associate rulers with Christ Jesus in God’s heavenly Kingdom.	9 Jesus’ shed blood validates the new covenant.	217	730	False	0.008074522
309	Wanpela Pikinini Man i Mekim	Loving-Kindness Shown by a Son	124th Gilead Graduation	536	643	False	0.007337928
310	Ol i bin lusim as ples bilong ol, long wanem, i gat ol bikpela hevi long wok politik na wok bisnis.	Because of political upheaval and economic difficulties, they had to leave their homeland.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	426	441	False	0.009933472
311	Yumi save olsem klostu nau, olsem Baibel i bin tok profet long en, Gok Bilong Magok bai mekim pait long olgeta manmeri i lotu tru long God na “De bilong Bikpela” bai kamap.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	Later, the two sons marry the Moabite women Orpah and Ruth.	790	619	False	0.008515477
312	Na olgeta liklik samting God i bin wokim graun long en, paia bai i kukim ol na ol bai i pinis.	Similar to Micah’s prophecy, Peter’s words do not apply to the literal heavens and earth.	“My wife and her children huddle together and then gang up on me.	127	681	False	0.009381652
313	Bai Yu Bekim Olsem Wanem?	How Would You Answer?	“Babes as to Badness”	293	38	False	0.009051442
314	Wanpela i tok masin inap painim bekim bilong ol askim long olsem wanem heven na graun i bin kamap.	One said that it could answer questions on the origin of the universe.	That condemned criminal is as good as dead.*	761	555	False	0.008915424
315	Em nau, yumi olgeta i gat laik long bilip long wanpela man, olsem na yumi ken bilip long husat na em i no ken bagarapim bel bilong yumi?	Since we have a basic need to put our trust in someone, whom can we trust without running the risk of being let down?	“My wife and her children huddle together and then gang up on me.	700	681	False	0.009566307
316	Wok bilong painim hap graun bilong wokim Haus Kingdom i kamap bikpela samting.	The search to find land for a Kingdom Hall then became a priority.	Loving-Kindness Shown by a Son	902	536	False	0.0070437193
317	Jehova i laik bai olgeta manmeri bilong em i stap gut long em na “i no lusim [em].”—Ritim Song 18:25.	Indeed, Jehovah requires that all of his people “cherish loyalty.”​—Read Micah 6:8.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	934	790	False	0.007220149
318	(Matyu 19:​4-6) Kristen i dediket na baptais pinis i bihainim savetingting sapos em i no painim wanpela poroman marit namel long ol man i no bilip, long wanem, tingting bilong ol long wanem samting i stret, ol mak ol i laik winim, na ol bilip bilong ol i narapela kain tru long ol trupela Kristen.	(Matthew 19:4-6) A dedicated, baptized Christian wisely does not seek a marriage mate among those who are unbelievers, since the values, goals, and beliefs of unbelievers are so different from those of a true Christian.	“My wife and her children huddle together and then gang up on me.	800	681	False	0.00813961
319	Pastaim ol wanklas i kirap nogut long harim olsem wanem Solomon i bin stretim dispela hevi, tasol tisa i tok em i gutpela rot.	Her classmates were at first shocked when hearing Solomon’s way of handling the matter, but the teacher said that it was a good one.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	158	441	False	0.009095669
320	(KTH 12:11) Dispela samting i soim olsem nambawan gutpela rot long winim Satan na pasin nogut em i pulim ol man long mekim, em long rot bilong mekim gutpela pasin na autim gutnius bilong Kingdom.	(Rev. 12:11) This shows that the best way to conquer Satan and the evil influence he is exercising over the present system of things is to do good by our work of witnessing, preaching the good news of the Kingdom.	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	393	790	False	0.008765578
321	Yumi amamas tru long ol i stap gutpela piksa yumi ken bihainim!	How we appreciate the example they set!	Loving-Kindness Shown by a Son	707	536	False	0.011271596
322	Mipela i save tok isi long yau bilong em o kisim em i go long narapela rum na givim tok long em wanpela tasol.”​—⁠Rudi, Mosambik.	We either whisper to them or take them aside so that we can talk to them privately.”​—Rudi, Mozambique.	“My wife and her children huddle together and then gang up on me.	725	681	False	0.008635879
323	Dispela skul Kazuna i insait long en kirap long taim em i liklik yet, em i wanpela miting bilong kongrigesen bilong ol Witnes Bilong Jehova.	That school, which Kazuna has shared in since she was small, is one of the congregation meetings of Jehovah’s Witnesses.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	278	441	False	0.007084012
324	Sampela famili i save mekim drama long ol stori bilong Baibel.	Some families even act out Bible stories.	Loving-Kindness Shown by a Son	978	536	False	0.0082407
325	Long Baibel God i soim rot long yumi long planti samting.	In the Scriptures, we have direction from God regarding many areas of life.	Mal 2 Verse 10 says that they had one common father.	721	116	False	0.0065330267
326	Ol man inap mekim gutpela pasin long ol narapela man, olsem na bilong wanem ol i mekim ol dispela pasin i nogut tru?	Why do humans who have the capacity for doing so much good commit such wicked acts?	“My wife and her children huddle together and then gang up on me.	596	681	False	0.011017323
327	(Mal. 4:1) Taim Armagedon i kamap bilong pinisim taim bilong traipela hevi tru, dispela samting bai narapela kain tru, long wanem, “kirap long taim God i wokim graun na i kam inap long nau, kain hevi olsem i no bin kamap.”	(Mal. 4:1) With the battle of Armageddon as its climax, that coming great tribulation will be unique​—an event “such as has not occurred since the world’s beginning.”	We know that soon all true worshippers will face the foretold attack of Gog of Magog and the “fear-inspiring day of Jehovah.”	818	790	False	0.008588791
328	Long Baibel, Jehova i kamapim wanem samting long Jisas?	In his Word, Jehovah saw fit to reveal what about Jesus?	(Isaiah 48:17) Notice these frank warnings:	373	584	False	0.006700039
329	Em i ting olsem sapos em i lukluk liklik tasol long wanpela Web-sait bilong ol apostet, dispela i no inap bagarapim em.	He felt that having a quick look at an apostate Web site would not be dangerous.	Certain officers sarcastically threatened Paweł Pilch: “Hitler did not break you, but we will.”	822	441	False	0.00820291
330	Olsem na taim man bilong mi i tok amamas long ol wok mi mekim long haus, mi luksave olsem em i laikim mi maski mi gat ol popaia.	So when my husband tells me I’ve done well at something around the house​—for example, with chores—​I realize that he still loves me despite my flaws.	“My wife and her children huddle together and then gang up on me.	535	681	False	0.009461284
331	Sampela i save mekim wok long prea wil, em samting i olsem liklik dram na insait long en i gat ol pepa ol i raitim ol beten long en.	Prayer wheels take the repetition of prayer a step further.	Once more I wept inconsolably for a long time.”	549	947	False	0.009479284
