	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
237	Tom datt av lastebilen mens han foret reinsdyrene.	Tom fell off the truck while he was feeding the reindeer.	Tom fell off the truck while he was feeding the reindeer.	952	952	True	0.005696416
238	Kan du være så snill og kjøre meg hjem?	Could you please drive me home?	Could you bring me another hot towel?	983	613	False	0.006102681
239	Hva vekket deg?	What woke you up?	Are you all ready?	913	476	False	0.006710887
240	Denne kandidaten er kraftig forbedret i forhold til sin forgjenger.	This candidate is significantly better compared to his predecessor.	This candidate is significantly better compared to his predecessor.	203	203	True	0.0055013895
241	Ingen sa noe sånt.	No one said anything like that.	It is degrading for her.	527	320	False	0.0055850744
242	Indonesia er ett enormt stort land beståande av meir enn 17 000 øyer, 300 stammar og 700 språk.	Indonesia is an enormous country which consists of more than 17,000 islands, numbering over 300 tribes and over 700 languages.	Indonesia is an enormous country which consists of more than 17,000 islands, numbering over 300 tribes and over 700 languages.	927	927	True	0.004656434
243	Tom er ikke en journalist.	Tom isn't a journalist.	Tom died for his country.	962	489	False	0.0035190582
244	Snakk langsomt.	Speak slowly!	She interrupted me.	231	929	False	0.004123926
245	Jeg visste ikke at hun var syk.	I didn't know that she was ill.	She didn't get paid for it.	102	127	False	0.00465405
246	Problemet ditt ligner på mitt.	Your problem is similar to mine.	It is degrading for her.	747	320	False	0.0043002367
247	Alle er her.	All are present.	It still happens.	61	706	False	0.005579233
248	Velkomen til Wikipedia.	Welcome to Wikipedia.	Welcome to Wikipedia.	449	449	True	0.007484436
249	OK, da kan dere gå hjem.	OK, you're free to go home.	We just ate dinner.	101	590	False	0.0042613745
250	Arbeidsledigheten økte til fem prosent.	The unemployment rate went up to 5%.	They have been evacuated to an American field hospital.	358	475	False	0.0064991713
251	Tom kunne knapt tro det.	Tom could scarcely believe it.	Tom could scarcely believe it.	989	989	True	0.0031074286
252	Tom har kune tretten dollar i lommeboken sin.	Tom has only thirty dollars in his wallet.	She was always quarreling with her brothers.	234	617	False	0.0042518377
253	Men jeg vil ha en bil.	But I want a car.	It is degrading for her.	749	320	False	0.003525734
254	Han reiser vel til Peru i morgen?	Isn't he going to Peru tomorrow?	Tom will visit Boston this summer for sure.	871	464	False	0.0044744015
255	Fantasien er viktigere enn kunnskap fordi kunnskap er begrenset.	Imagination is more important than knowledge. Knowledge is limited.	Imagination is more important than knowledge. Knowledge is limited.	855	855	True	0.0048310757
256	Får jeg komme inn?	May I come in?	Are you all ready?	62	476	False	0.0048184395
257	Hunden var i ei eske under bordet.	The dog was in a box under the table.	She was always quarreling with her brothers.	132	617	False	0.0053197145
258	Ho vaska rommet.	She cleaned the room.	I snickered.	366	176	False	0.00609231
259	Spørsmålet kan bare tolkes på en måte.	The question permits of only one interpretation.	This question is like asking a parent which child they love more.	386	592	False	0.0060904026
260	Er det ikke opplagt?	Isn't it obvious?	It is degrading for her.	144	320	False	0.006756544
261	Tom verkar ikkje å ha særleg mange vener.	Tom doesn't seem to have a lot of friends.	She was always quarreling with her brothers.	306	617	False	0.0051146746
262	Jeg foretrekker å jobbe alene.	I prefer to work alone.	I'd like to walk a bit slower.	634	232	False	0.0061678886
263	Jeg pleide å spise pizza før, men aldri nå lenger.	I used to eat pizza, but now I don't.	I didn't sleep well last night so I have little energy today.	391	318	False	0.005130172
264	Stolen din er helt lik min.	Your chair is identical to mine.	It is degrading for her.	394	320	False	0.003947735
265	Eg et brød.	I am eating bread.	Let him enter.	833	817	False	0.0067003965
266	Gull er mye tyngre enn vann.	Gold is much heavier than water.	Tom will visit Boston this summer for sure.	864	464	False	0.0061016083
267	John dro til Frankrike igår.	John left for France yesterday.	John left for France yesterday.	925	925	True	0.0035505295
268	Hun har solbriller.	She has sunglasses.	Mary has big eyes.	383	565	False	0.0049591064
269	Laget vårt hadde røde skjorter.	Our team were wearing red shirts.	Tom's house is for sale.	544	179	False	0.004531622
270	Tom var sjuk og ble hjemme fra skolen.	Tom was sick and stayed home from school.	Tom was sick and stayed home from school.	205	205	True	0.004904866
271	Taushet er gull.	Silence is golden.	It is degrading for her.	890	320	False	0.004962325
272	Jeg kan bake brød.	I can bake bread.	I can bake bread.	746	746	True	0.0048578978
273	Han skumma raskt gjennom sida etter ordet han leita etter.	He quickly scanned the page for the word he was looking for.	He quickly scanned the page for the word he was looking for.	273	273	True	0.0061967373
274	Kor mye er det verd?	How much is it worth?	How much is it worth?	457	457	True	0.006186366
275	Mørke er fravær av lys.	Darkness is the absence of light.	Tom will visit Boston this summer for sure.	539	464	False	0.006225586
276	Disse målene er en viktig del i den regionale utviklingsstrategien.	These aims are an important part of the regional development strategy.	These aims are an important part of the regional development strategy.	765	765	True	0.0064730644
277	Jeg solgte bilen.	I sold the car.	I sold the car.	236	236	True	0.004142165
278	Tom kjemper mot kreft.	Tom is fighting cancer.	Tom died for his country.	914	489	False	0.0044572353
279	Det er litt rart for meg.	It's a bit strange to me.	Tom will visit Boston this summer for sure.	83	464	False	0.0059872866
280	Han er komen heilt frå London.	He came here all the way from London.	Your tie has come undone.	89	69	False	0.0037693977
281	Hva heter du?	What's your name?	Are you tired?	804	606	False	0.0083088875
282	Tom døde for landet sitt.	Tom died for his country.	Tom died for his country.	489	489	True	0.004090667
283	Jeg forstår.	I see.	It still happens.	125	706	False	0.006425619
284	Ja, selvfølgelig.	Yes, of course.	Yes, of course.	491	491	True	0.0030283928
285	Kanskje du bare skal gi Tom sparken.	Maybe you should just fire Tom.	Maybe you should just fire Tom.	23	23	True	0.004032016
286	Det høres enkelt ut, jeg vet.	It sounds simple, I know.	It sounds simple, I know.	956	956	True	0.0048600435
287	Han er en mann av få ord.	He is a man of few words.	He is a man of few words.	758	758	True	0.0045512915
288	Jeg kan ikke forstå hvis du snakker norsk.	I can't understand if you speak Norwegian.	I can't understand if you speak Norwegian.	583	583	True	0.0035715103
289	Tom hadde en forferdelig barndom.	Tom had a terrible childhood.	Tom had a terrible childhood.	55	55	True	0.005346656
290	Hvor gammel er den eldste?	What is the age of the oldest?	Tom died for his country.	469	489	False	0.0059394836
291	Eg såg det aldri eingong.	I never even saw it.	Tom coughed up some blood.	382	945	False	0.00589025
292	Kyrkja vi gjekk forbi braut saman fem minutt etterpå på grunn av eit enormt jordskjelv, og fleire enn 100 kyrkjefolk vart gravlagde levande.	The church we went past crumbled five minutes afterwards due to a huge earthquake and more than a 100 churchgoers were buried alive.	The church we went past crumbled five minutes afterwards due to a huge earthquake and more than a 100 churchgoers were buried alive.	448	448	True	0.0060608387
293	Jeg ser et gyldent kors.	I see the golden cross.	He was red with anger.	153	359	False	0.0066399574
294	Du kommer til å få mange gaver på burdsdagen din.	You'll get a lot of presents on your birthday.	You'll get a lot of presents on your birthday.	154	154	True	0.005661607
295	Uten din hjelp ville jeg ha mislyktes.	Without your assistance I would have failed.	I've formatted your hard disk by mistake.	5	560	False	0.004359126
296	Hva sier du til å bli ferdig for dagen?	What do you say to calling it a day?	Tom will visit Boston this summer for sure.	139	464	False	0.0063159466
297	Jeg snakker ikke Klingon.	I can't speak Klingon.	I can't speak Klingon.	295	295	True	0.005112529
298	Hvem er jeg? Hvor kommer jeg fra? Er der liv etter døden? Hva er betydningen med livet på jorden?	Who am I? Where do I come from? Is there life after death? What is the meaning of life on earth?	Who am I? Where do I come from? Is there life after death? What is the meaning of life on earth?	926	926	True	0.0035932064
299	Hva spiste du? Fisk eller kjøtt?	What did you eat? Fish or meat?	What did you eat? Fish or meat?	309	309	True	0.0048422813
300	Jeg mente aldri at dette skulle skje.	I never meant for this to happen.	I never meant for this to happen.	477	477	True	0.0053151846
301	Hun spurte om jeg trenger en taxi.	She asked if I need a taxi.	She asked if I need a taxi.	667	667	True	0.004012227
302	De vil kun tjene penger. De bryr seg ikke om noe annet.	They just want to make money. They don't care about anything else.	They just want to make money. They don't care about anything else.	794	794	True	0.0043650866
303	Gudene vet hvor han har blitt av.	God only knows where he has gone.	God only knows where he has gone.	70	70	True	0.004937649
304	Tom er en god trener.	Tom is a good coach.	Tom is a good coach.	582	582	True	0.0037273169
305	Kvadratroten av én er én.	The square root of one is one.	Tom coughed up some blood.	166	945	False	0.007625103
306	Gi mat til de hjemløse.	Give food to the homeless.	Tom died for his country.	865	489	False	0.0037472248
307	Fortell meg om planen din.	Tell me about your plan.	Tom coughed up some blood.	326	945	False	0.007468939
308	Du har meir enn nok tid.	You have plenty of time.	Tom coughed up some blood.	78	945	False	0.0060806274
309	Hvordan kunne jeg vite det?	How should I know?	How should I know?	685	685	True	0.00467515
310	Jeg gir meg ikke!	I'm not giving up.	It is degrading for her.	188	320	False	0.0059850216
311	En kan spise det en har, men ei kan en si alt det en vet.	You can eat up all you've got, but not tell all you know.	You can eat up all you've got, but not tell all you know.	883	883	True	0.0057866573
312	Læraren høyrde merksamt etter på forklåringa mi.	The teacher listened attentively to my explanation.	I am ashamed of my son's laziness.	52	409	False	0.007610202
313	Og hvem var den andre?	And who was the other?	It is degrading for her.	109	320	False	0.006004572
314	Hun avviste forslaget hans.	She turned down his proposal.	Tom died for his country.	966	489	False	0.0049717426
315	Til og med jeg hadde hjulpet deg.	Even I would have helped you.	I wish I had more time to talk with you.	892	878	False	0.008548498
316	Synes du virkelig det er passende å legge inn en setning som det på Tatoeba?	Do you really think it's appropriate to put a sentence like that on Tatoeba?	Do you really think it's appropriate to put a sentence like that on Tatoeba?	720	720	True	0.0039458275
317	Det er mange folk som vil snakke med Tom.	There are a lot of people who want to talk to Tom.	Tom will visit Boston this summer for sure.	17	464	False	0.0040181875
318	Skriv så pent som mulig.	You should write as nicely as you always do.	Tom visited Australia last summer.	32	199	False	0.00850451
319	Kan du forestille deg hvordan livene våre hadde vært uten elektrisitet?	Can you imagine what our lives would be like without electricity?	Is it really wise for marketing folks to satisfy people's desire for instant gratification?	478	859	False	0.0061950684
320	Veien er veldig smal.	This road is very narrow.	This road is very narrow.	56	56	True	0.0063353777
321	Jeg må skynde meg til stasjonen for å nå det siste toget.	I have to hurry to the station to take the last train.	I have to hurry to the station to take the last train.	900	900	True	0.005564213
322	Det har skjedd en revolusjon innen teknologi.	A revolution has occurred in technology.	Tom will visit Boston this summer for sure.	923	464	False	0.0060395002
323	Jeg trenger et dobbeltrom.	I need a double room.	I need a double room.	315	315	True	0.0041674376
324	Jeg har vært i banken.	I've been to the bank.	He has been dead for three years.	677	92	False	0.006914139
325	Hvordan kommer du deg til skolen?	How do you get to school?	How do you get to school?	916	916	True	0.0072689056
326	Mesteparten av pasientene mine kommer fra utenfor byen.	The majority of my patients come to me from out of town.	From my own experience, illness often comes from sleeplessness.	762	226	False	0.0059241056
327	Jeg gjorde som Tom ba meg.	I did what Tom asked me to do.	Do whatever he tells you.	645	313	False	0.004650235
328	Det har jeg gjort mange ganger.	I have done this many times.	I have done this many times.	11	11	True	0.0038374662
329	Denne regelen gjelder deg også.	This rule applies to you as well.	This rule applies to you as well.	767	767	True	0.005836129
330	Jeg stoppet innom bokhandelen.	He dropped in at the bookstore.	He dropped in at the bookstore.	684	684	True	0.004327297
331	Seriøst?	Are you serious?	He disliked school.	701	788	False	0.007797718
332	Fysikk interesserer meg ikke i det hele tatt.	Physics doesn't interest me at all.	Physics doesn't interest me at all.	2	2	True	0.0037910938
333	De er ikke mine.	They aren't mine.	They have meat.	334	212	False	0.0044151545
334	Han skjøt mot meg.	He shot at me.	She patted me on the shoulder.	917	37	False	0.0042033195
335	Skal vi gå og spise ramen sammen en gang?	Should we go have ramen together again?	Should we go have ramen together again?	875	875	True	0.006293297
336	Jeg gir ikke opp!	I'm not giving up.	He is good at football.	225	503	False	0.007069707
337	Min feil!	My mistake!	Stay absolutely still.	200	279	False	0.005503893
338	Hva er ting du liker å gjøre alene?	What do you like doing alone?	Do you like black cats?	34	116	False	0.005473256
339	Gjør det noe om jeg åpner gardinene?	Is it OK if I open the curtain?	Tom will visit Boston this summer for sure.	823	464	False	0.0068969727
340	Ønsket ditt vil gå i oppfyllelse i nær framtid.	Your wish will come true in the near future.	Tom will visit Boston this summer for sure.	187	464	False	0.0043307543
341	Tom ble holdt nede.	Tom was held down.	John left for France yesterday.	131	925	False	0.00554657
342	Han pussar tennene etter måltider.	He brushes his teeth after his meals.	He brushes his teeth after his meals.	126	126	True	0.004973173
343	Det får bli med dette.	That's enough.	It is degrading for her.	974	320	False	0.007711649
344	Ingen trøstet dere når dere var triste.	Nobody consoled you when you were sad.	Nobody consoled you when you were sad.	686	686	True	0.003310442
345	Datamaskinen til Tom oppførte seg merkelig.	Tom's computer was acting strangely.	Tom fell off the truck while he was feeding the reindeer.	202	952	False	0.0058603287
346	Barna er helt i hundre.	The kids are all fired up.	It is degrading for her.	599	320	False	0.0047129393
347	Tom brukte syv timer på å lese en bok på 220 sider. Mary brukte ni timer på å lese en bok på 280 sider. Hvem leser bøker raskest?	It took Tom 7 hours to read a 220 pages book. It took Mary 9 hours to read a 280 pages book. Who is faster at reading books?	It took Tom 7 hours to read a 220 pages book. It took Mary 9 hours to read a 280 pages book. Who is faster at reading books?	211	211	True	0.0042927265
348	Sami var ikke til å stole på.	Sami wasn't trustworthy.	Sami wasn't trustworthy.	703	703	True	0.0064718723
349	Jeg heter Farshad.	My name is Farshad.	A bird can fly.	508	425	False	0.006323576
350	Er du sliten?	Are you tired?	Are you tired?	606	606	True	0.005360365
351	Hun rev i stykker brevet.	She tore up the letter.	Tom died for his country.	48	489	False	0.005343318
352	Du elskar kona di, ikkje sant?	You love your wife, right?	Can she ride a bike?	770	10	False	0.006543398
353	Hvorfor snakker du ikke bare med Tom om det?	Why don't you just talk to Tom about it?	Why don't you just talk to Tom about it?	432	432	True	0.014709711
354	Jeg vil ikke skrive under på det.	I'm not signing it.	Tom will visit Boston this summer for sure.	981	464	False	0.0068044662
355	Det synes jeg var veldig koselig, Tom.	I think that's very sweet, Tom.	I think that's very sweet, Tom.	646	646	True	0.004954338
356	Jeg forbereder meg på det verste.	I'm getting ready for the worst.	Tom will visit Boston this summer for sure.	417	464	False	0.0072478056
357	Nei, det var ikke deg jeg snakket med.	No, it wasn't you I was talking to.	No, it wasn't you I was talking to.	19	19	True	0.0036650896
358	Fremtiden er nærmere enn du tror.	The future is closer than you think.	The future is closer than you think.	635	635	True	0.004142046
359	Hva har du spist?	What did you eat?	What did you eat?	623	623	True	0.007013321
360	Øv på å rygge bilen inn i garasjen.	Practise reversing the car into the garage.	Tom fell off the truck while he was feeding the reindeer.	728	952	False	0.0058631897
361	Den lyser i mørket.	It glows in the dark.	It glows in the dark.	117	117	True	0.0046230555
362	Jeg trenger hjelp av deg til å flytte denne bokhylla.	I need you to help me move this bookcase.	I need you to help me move this bookcase.	807	807	True	0.007539153
363	Gode filmer utvider horisontene våre.	Good films broaden our horizons.	Tom will visit Boston this summer for sure.	740	464	False	0.004851103
364	Alle veier fører til Rom.	All roads lead to Rome.	All roads lead to Rome.	870	870	True	0.0038473606
365	Tom liker ikke Mary.	Tom doesn't like Mary.	Tom likes to bowl.	673	976	False	0.0034919977
366	Strengt tatt er tomat en frukt.	Strictly speaking, a tomato is a fruit.	Strictly speaking, a tomato is a fruit.	896	896	True	0.0054142475
367	Hvorfor kom du her?	Why did you come here?	Why did you come here?	774	774	True	0.007350445
368	Skjegg gjør en ikke til filosof, og heller ikke en billig frakk.	A beard doesn't make a philosopher, nor does wearing a cheap coat.	A beard doesn't make a philosopher, nor does wearing a cheap coat.	72	72	True	0.0039924383
369	Ta veien til høyre.	Take the road on the right.	You should call the police.	573	789	False	0.005842328
370	Tom er ganske lykkelig.	Tom is quite happy.	Tom is quite happy.	81	81	True	0.002691865
371	Tom burde definitivt ha fått dødsstraff.	Tom definitely should have gotten the death sentence.	Tom definitely should have gotten the death sentence.	289	289	True	0.0036530495
372	"Tre timer senere, slentret kongen rundt om i slottet etter noe å ta opp tiden med. ""Faen som jeg kjeder meg,"" klaget han fortvilet. ""Barna er på skolen, Gwo er på arbeid, Impa er på sykehuset, Ganon—"" Plutselig hørte kongen et uforståelig skrik og snudde seg for å se, hvorpå Fari for forbi ham. ""Dæven, Fari. Hva var det for noe?!"" ""Ryk og reis, Deres Majestet!"" Ropte Fari av full hals. ""Du verden... Du har mensen som vanlig, ser jeg,"" fortsatte kongen å mumle nedslått. ""Helvete som jeg kjeder meg. Ingenting verdt å se på på TV. Ingenting kjekt på nett. Ingenting godt å spise."" Idet han var i ferd med å forlate spisesalen, ble oppmerksomheten tatt opp av en ensom krukke kanel på bordet. En skje fylt med kanel var beleilig satt ned ved siden av den. Hadde kongen da vært mer tilregnelig, hadde han nok vært noenlunde mistenksom, men da han var så utmattet av kjedsomhet at enhver mulighet å slukke den om bare i et minutt føltes ut som en velsignelse. ""Jeg lurer meg på hva malt kanel smaker,"" sa han likeglad idet han stappet skjea i munnen."	"Three hours later, the King was loitering around the castle, looking for something to busy himself with. ""Fuck, I'm so bored,"" he grumbled in exasperation. ""The kids are at school. Gwo's at work. Impa's at the hospital. Ganon—"" Suddenly the King heard an incomprehensible cry and turned around to see Fari rush past him. ""Damn, Fari, what was that?!"" ""Piss off, Your Majesty!"" Fari yelled at the top of his lungs. ""My... PMSing as usual, I see,"" the King continued to mutter dejectedly. ""Shit, I'm so fucking bored. Nothing good on TV. Nothing good online. Nothing good to eat."" As he was about to leave the dining hall, his eyes were drawn to a cinnamon jar standing lonely on the table. A spoon of cinnamon was placed conveniently next to it. In a saner state the King may have been reasonably suspicious about it, but now he was so exhausted from boredom that any opportunity to relieve it for a minute felt like a blessing. ""I wonder what ground cinnamon tastes like,"" said he nonchalantly and put the spoon in his mouth."	"Three hours later, the King was loitering around the castle, looking for something to busy himself with. ""Fuck, I'm so bored,"" he grumbled in exasperation. ""The kids are at school. Gwo's at work. Impa's at the hospital. Ganon—"" Suddenly the King heard an incomprehensible cry and turned around to see Fari rush past him. ""Damn, Fari, what was that?!"" ""Piss off, Your Majesty!"" Fari yelled at the top of his lungs. ""My... PMSing as usual, I see,"" the King continued to mutter dejectedly. ""Shit, I'm so fucking bored. Nothing good on TV. Nothing good online. Nothing good to eat."" As he was about to leave the dining hall, his eyes were drawn to a cinnamon jar standing lonely on the table. A spoon of cinnamon was placed conveniently next to it. In a saner state the King may have been reasonably suspicious about it, but now he was so exhausted from boredom that any opportunity to relieve it for a minute felt like a blessing. ""I wonder what ground cinnamon tastes like,"" said he nonchalantly and put the spoon in his mouth."	497	497	True	0.0028066635
373	Hun levde et lykkelig liv.	She lived a happy life.	Tom died for his country.	693	489	False	0.0044562817
374	Israel er et veldig lite land.	Israel is a very small country.	Israel is a very small country.	60	60	True	0.004433751
375	Hva studerer en sovjetolog?	What does a Sovietologist study?	What does a Sovietologist study?	159	159	True	0.005020976
376	Vi har mindre snø enn vanlig.	We have less snow here than usual.	We have less snow here than usual.	40	40	True	0.0023044348
377	Hun ville at jeg skulle komme.	She wanted me to come.	I knew he would accept.	288	578	False	0.0041326284
378	La oss prøve noe.	Let's try something.	Let me help you.	548	928	False	0.004661441
379	Ikke gjenta det ordet i Guds hus.	Don't repeat that word in God's house.	Tom will visit Boston this summer for sure.	550	464	False	0.0051580667
380	Jeg har ikke nok minne.	I don't have enough RAM.	He is not some superhero.	411	775	False	0.0048891306
381	Tom hostet opp litt blod.	Tom coughed up some blood.	Tom coughed up some blood.	945	945	True	0.0020791292
382	Kjøpte du ny bil?	Did you buy a new car?	Did you buy a new car?	691	691	True	0.0043278933
383	Tom liker å gjøre det her.	Tom likes doing that here.	Tom likes doing that here.	218	218	True	0.00434649
384	Aldri tro at du kan lure meg. Den samme evnen som du har til å lyve, er også slik at jeg må late som at jeg tror på det du sier.	Never think you can fool me. Your ability to lie is of such a nature that I need to pretend that I believe in what you're saying.	Never think you can fool me. Your ability to lie is of such a nature that I need to pretend that I believe in what you're saying.	621	621	True	0.004963398
385	Når begynte du å lære latin?	When did you start studying Latin?	When did you start studying Latin?	970	970	True	0.005539894
386	Jeg har ventet veldig lenge for dette.	I've waited a long time for this.	Tom will visit Boston this summer for sure.	270	464	False	0.0066964626
387	Det kan du banne på.	You can bank on that.	It is degrading for her.	669	320	False	0.005068898
388	Du har akkurat blitt skutt.	You just got shot.	Tom just gave this to me.	466	957	False	0.0066735744
389	Vi kjappet oss, så vi ikke gikk glipp av den siste bussen.	We hurried, so we didn't miss the last bus.	We hurried, so we didn't miss the last bus.	191	191	True	0.005666375
390	Jeg kjente igjen stemmen din med en gang.	I recognized your voice right away.	I recognized your voice right away.	549	549	True	0.0041593313
391	Tom kommer snart hit fra Australia.	Tom will be arriving here soon from Australia.	Tom will return next week.	811	741	False	0.003440261
392	Jeg skulle gjerne hatt en liste over italienske ord som ikke forekommer i korpuset.	I would prefer to have a list of Italian words which aren't in the corpus.	I would prefer to have a list of Italian words which aren't in the corpus.	786	786	True	0.004327774
393	Han vet veldig godt hvordan man lurer folk.	He knows very well how to deceive people.	Tom likes doing that here.	305	218	False	0.004089713
394	Hvor er Mississippi?	Where is Mississippi?	Where is Mississippi?	290	290	True	0.00527668
395	Det er ikke Tom.	That is not Tom.	That is not Tom.	630	630	True	0.00397861
396	Seier og tap er ikke avgjort kun på størrelsen av hæren din.	Victory and defeat aren't solely decided by the size of your army.	Victory and defeat aren't solely decided by the size of your army.	552	552	True	0.004495263
397	Jeg må gå med Tom.	I have to go with Tom.	I have to go with Tom.	766	766	True	0.003499031
398	Jeg tror jeg kommer til å stryke i et fag.	I think I'm going to fail a subject.	I owe it to my brother that I was able to finish college.	44	222	False	0.0067005157
399	Vet du hvor mye dette betyr for meg?	Do you know how much this means to me?	Do you know how much this means to me?	462	462	True	0.0068045855
400	Er de amerikanske?	Are they American?	They have meat.	662	212	False	0.0059170723
401	Ikke alt som er viktig kan telles, og ikke alt som kan telles er viktig!	Not everything important can be counted and not everything that can be counted is important.	Not everything important can be counted and not everything that can be counted is important.	292	292	True	0.004632354
402	Jo mer, desto bedre.	The more, the better.	The more, the better.	921	921	True	0.0033779144
403	Tryllekunstneren spurte etter frivillige blant publikum.	The magician asked for a volunteer from the audience.	The magician asked for a volunteer from the audience.	935	935	True	0.0058614016
404	Han svømmer.	He's swimming.	Good question.	814	512	False	0.01415205
405	Her er et stort kart over Tyskland.	Here's a big map of Germany.	I ordered those books from Germany.	869	330	False	0.0045684576
406	Hvis en mann blir forfremmet, foran en kvinne - kalles det favorisering. Hvis hun blir forfremmet, foran en mann- kalles det likestilling.	If a man is promoted before a woman, it's called favoritism. If she gets promoted before a man, it's called equality.	If a man is promoted before a woman, it's called favoritism. If she gets promoted before a man, it's called equality.	422	422	True	0.0046304464
407	Vi sest like føre sju.	See you a little before 7.	Your tie has come undone.	557	69	False	0.0044122934
408	Puss tennene dine hver dag.	Brush your teeth every day.	Brush your teeth every day.	84	84	True	0.0064837933
409	De er begge forelsket i samme jente.	They're both in love with the same girl.	They're both in love with the same girl.	239	239	True	0.005736351
410	Jeg fikk maskinen i gang.	I got the machine running.	I got the machine running.	841	841	True	0.0052536726
411	De ender opp med rein jord.	They end up with clean dirt.	They end up with clean dirt.	327	327	True	0.0042141676
412	Femyen-mynten er laget av messing og tiyen-mynten er laget av bronse.	The 5 yen coin is made from brass and the 10 yen coin is made from bronze.	The 5 yen coin is made from brass and the 10 yen coin is made from bronze.	269	269	True	0.0061005354
413	Har du ein hund?	Have you a dog?	Have you a dog?	495	495	True	0.0041280985
414	Han er oppslukt med å lære latin.	He is absorbed in the study of Latin.	She was always quarreling with her brothers.	860	617	False	0.0048435926
415	Fargen fuksia er kalla opp etter ein blome.	The colour fuchsia is called after a flower.	The colour fuchsia is called after a flower.	43	43	True	0.0055104494
416	Du fortalte ikke sannheten.	You hid the truth from me.	I never promised you anything.	899	276	False	0.0046988726
417	Eg las denne boka da eg gjekk på barneskulen.	I read this book when I went to primary school.	She was always quarreling with her brothers.	9	617	False	0.0073798895
418	Vi må samarbeide for å gjøre verden til et bedre sted.	We need to work together in order to make the world a better place.	We need to work together in order to make the world a better place.	423	423	True	0.0054050684
419	Er det meg du mener?	Are you referring to me?	It is degrading for her.	985	320	False	0.0056512356
420	Hvorfor gifte seg med en kvinne hvis du liker menn?	Why would you marry a woman if you like men?	Why would you marry a woman if you like men?	388	388	True	0.004461527
421	«Jeg er sulten,» sa den lille hvite kaninen, så de stoppet og åt blomsten av en stor hyasint.	"""I'm hungry,"" said the small white rabbit, so they stopped and ate the flower from a large hyacinth."	"""I'm hungry,"" said the small white rabbit, so they stopped and ate the flower from a large hyacinth."	792	792	True	0.0037398338
422	Jeg skal reise til Boston for å treffe Tom.	I'm going to go to Boston to see Tom.	Tom will visit Boston this summer for sure.	948	464	False	0.0031700134
423	Jeg skal drikke en øl.	I'm going to drink a beer.	I give you my word.	626	365	False	0.004173517
424	Slå det opp i ordboken.	Look it up in your dictionary.	Tom will visit Boston this summer for sure.	298	464	False	0.00656271
425	Det er absolutt ingenting å bekymre seg for.	That's certainly nothing to worry about.	That's certainly nothing to worry about.	331	331	True	0.0071749687
426	Han var rød av sinne.	He was red with anger.	He was red with anger.	359	359	True	0.004385233
427	Tom spiser vanligvis alene.	Tom usually eats alone.	Tom usually eats alone.	502	502	True	0.0028567314
428	Hun blir skremt av høye lyder.	She's frightened by loud noises.	Tom fell off the truck while he was feeding the reindeer.	529	952	False	0.0070250034
429	Tom fortalte meg at han følte seg litt sliten.	Tom told me he was feeling a bit tired.	Tom says he intends to play golf with us this afternoon.	961	676	False	0.0058625937
430	Jeg kjøpte ny datamaskin forrige måned.	I bought a new computer last month.	I bought a new computer last month.	373	373	True	0.0038536787
431	Barna er helt i hundre.	The children are all fired up.	It is degrading for her.	88	320	False	0.0047129393
432	Hadde ikke vært for din hjelp, ville jeg ha druknet.	If it had not been for your help, I should have drowned.	If it had not been for your help, I should have drowned.	8	8	True	0.0043563843
433	Han lurte på hvor mange ganger solen ville stige før lønnen hans ville stige.	He wondered how many times the sun would rise before his salary would.	He wondered how many times the sun would rise before his salary would.	511	511	True	0.006094694
434	Det finnes ikke noen svar på hva som er best da det vil altid være individuelt og situasjonsavhengig.	There is no answer to what is best, as it will always be dependent on the individual and the situation.	There is no answer to what is best, as it will always be dependent on the individual and the situation.	121	121	True	0.0054041147
435	Banken åpner klokken 9 og stenger klokken 15.	The bank opens at 9 a.m. and closes at 3 p.m.	Tom says he intends to play golf with us this afternoon.	112	676	False	0.007948041
436	Vi tar alle større kredittkort.	We accept all major credit cards.	Tom visited Australia last summer.	809	199	False	0.0043542385
437	Jeg trenger et frimerke.	I need a stamp.	My hands are cold.	571	934	False	0.0061478615
438	Hesten måtte ha snublet og ridderen har falt framover.	The horse must have stumbled and have toppled the knight.	The horse must have stumbled and have toppled the knight.	487	487	True	0.00499177
439	Dette fjellet er dekket av snø hele året.	This mountain is covered in snow all-year-round.	Tom will visit Boston this summer for sure.	322	464	False	0.0062485933
440	Jeg sverger; det var ikke meg!	It's not me, I swear!	It's not me, I swear!	105	105	True	0.0049595833
441	Motvillig startet han motoren og kjørte vekk.	Reluctantly, he started the engine and drove off.	Reluctantly, he started the engine and drove off.	596	596	True	0.004328966
442	Er du klar til å bestille nå?	Are you ready to order now?	Are you ready to order now?	385	385	True	0.006096244
443	Dopsmugleren ble arrestert på flyplassen.	The drug smuggler was arrested at the airport.	The drug smuggler was arrested at the airport.	816	816	True	0.005000472
444	Det er alt jeg har.	That's all I've got.	It is degrading for her.	594	320	False	0.0046231747
445	Jeg jobber i Tokyo nå.	I'm working in Tokyo now.	His dream is going to Switzerland.	930	611	False	0.0060430765
446	Går klokken din rett?	Is your watch correct?	Maybe you should just fire Tom.	354	23	False	0.0058984756
447	Jeg vil ha noe varmt å drikke.	I want something hot to drink.	I want something hot to drink.	681	681	True	0.0039440393
