	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
242	Gbu li ti mo nga na ndö ti ye so Amnon asara nga na asioni ye so sarango ye ti lo aga na ni (2 Sam. 13:1, 2, 10-15, 28-32).	Think, too, of the course Amnon took and the terrible outcome of his behavior.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	394	880	False	0.40074182
243	13 Fade lumière ti Jéhovah ayeke ngbâ lakue ti su na ndo azo ti lo?	13. Why can we be sure that Jehovah’s light will never cease to shine upon his people?	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	978	385	False	0.4572208
244	Ti lingbi na atënë ti Paul, bê ti atâ Chrétien ayeke na ngia pëpe gi ti gue na abungbi ti vorongo fani oko na yâ yenga oko oko.	They give of their time, energy, and resources to promote pure worship.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	94	880	False	0.65056443
245	Nga, akiringo tënë so ambeni zo amû alingbi ti dabe mo na mbeni versê ti Bible wala mbeni tënë so alingbi ti mû ngangu na tënë so ala fa.	Also, comments made by others may remind you of a scripture or of a point that can build on the thought just expressed.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	293	880	False	0.6537838
246	Na yâ ti versê so, David afa tongana nyen si tele ti ala anzere, ala wara ngangu nga ala duti nzoni.	Likely, on their own, the sheep would not find a refreshing spot to lie down in peace.	He said: “It is just as when a man, about to travel abroad, summoned slaves of his and committed to them his belongings.	791	53	False	0.69841623
247	Wâ ti mbi ti laso ayeke tongana nyen tongana mbi haka ni na ti so mbi yeke na ni lani teti Jéhovah, teti tâ tënë nga teti kusala ti lo na ngoi so mbi wara batême?	How does my zeal for Jehovah, his truth, and his work compare to the zeal I had when I was baptized?	Warren, who has helped many brothers to make spiritual progress, explains why: “The process of qualifying for an appointment follows a progression.	889	893	False	0.6766689
248	Tongana abazengele ti ngoi ti giriri, mingi na popo ti e ayeke azo so ahinga mbeti pëpe nga asenge zo.	Like the apostles of old, we are for the most part unlettered and ordinary.	After her death just a few months later, a poem that she had written was found.	144	915	False	0.51787686
249	Ngbanga ti nyen?	Why?	After her death just a few months later, a poem that she had written was found.	75	915	False	0.50397015
250	E yeke bâ ande aye ota so e lingbi ti sara ti sara kua nzoni na tënë ti yanga ti e: ngoi so e lingbi ti sara tënë, ye so e lingbi ti tene nga fason so e lingbi ti sara na tënë ni.	We will consider three important aspects of speech: when to speak, what to speak, and how to speak.	THROUGHOUT the Bible, we find statements indicating that Jehovah wants us not only to live but also to enjoy life.	247	530	False	0.62603533
251	Bible atene so akoli so a hiri ala awandara “alondo na mbage ti Tö”, na a yeke kâ si ala mä tënë ti dungo Jésus (Matthieu 2:1, 2, 9, Buku ti Nzapa Fini Mbuki). E lingbi ti tene so voyage ti akoli so ti gue juska na Judée aninga lani mingi.	According to the Bible, the so-called wise men were “from eastern parts,” and it was there that they had learned about Jesus’ birth. (Matthew 2:1, 2, 9) It must have taken a long time for these men to travel to Judea.	(Acts 8:38) Thus, the person being baptized is actually dipped under water.​—Matthew 3:16; Mark 1:10.	452	158	False	0.44722366
252	Bible atene Abraham ayeke “babâ ti ala kue so ayeke na mabe” ndali ti so lo dö aye mingi lo zia ndali ti Jéhovah (aRom.	In conjunction with all the sacrifices that Abraham was willing to make for true worship, he was fittingly called “the father of all those having faith.”	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	372	880	False	0.5305246
253	Tongana mbi fa na lo ndani awe, lo fa na mbi ambeni versê ti Bible so afa tënë ti zingongo ti akuâ.	He began to talk about the Bible’s hope of a resurrection.	After her death just a few months later, a poem that she had written was found.	457	915	False	0.525476
254	Zia e mû mbeni tapande: A lingbi ti hunda ti tene adocteur akpo mbeni zo ti kobela wala même asuru lo.	Do not let fear of possible discipline or correction keep you from pursuing your spiritual health.	Since the offspring is to crush the serpent’s head, that is, “bring to nothing” the spirit creature Satan the Devil, the offspring would have to be a spirit person.	663	965	False	0.61373246
255	Tongana a yeke ti wa amolenge ti sala lisoro kete na Da ti Royaume na ambakoro nga na ala so kobela anze ala, ababâ na mama ti ala alingbi nzoni mingi ti mû wango so na ala.	Having something purposeful to say to such ones can give children a feeling of satisfaction.	• What special relationship with Jehovah did the ancient Israelites have?	906	512	False	0.5768446
256	Biani, a yeke kota ye mingi ti tene e gi ti nzere na lê ti Jéhovah!	The psalmist assures us that ‘favor is what God gives.’	He said: “It is just as when a man, about to travel abroad, summoned slaves of his and committed to them his belongings.	27	53	False	0.5059267
257	Na lango 11 ti novembre 1918, Kozo Bira so Amû Sese Kue ahunzi.	On November 11, 1918, World War I came to an end.	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	299	385	False	0.48635042
258	Tongana ti so ngu ayeke woko yâ ti sese, ti diko Bible lâ na lâ nga ti gbu li na ndo ni alingbi ti mû maboko na e ti duti tongana sese so awoko na yâ ti maboko ti Jéhovah.	As water softens clay, daily Bible reading and meditation can help us be malleable in Jehovah’s hands. Jehovah required that the kings of Israel write for themselves a copy of God’s Law and read it daily.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	841	880	False	0.45536196
259	Oko pëpe!	How much less will the Universal Sovereign accept defective offerings!	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	446	880	False	0.49957275
260	(Diko Matthieu 28:19, 20.)	(Read Matthew 28:19, 20.)	Warren, who has helped many brothers to make spiritual progress, explains why: “The process of qualifying for an appointment follows a progression.	410	893	False	0.418949
261	12 Na tapande, na ngoi ti giriri ambeni wali atene atënë ti prophétie.	12 In Bible times, for example, women prophesied.	Using “the desire of the flesh and the desire of the eyes and the showy display of one’s means of life” to tempt people, he seeks either to keep or to entice them away from Jehovah.	622	587	False	0.8962436
262	Biani, bango mawa ayeke ziango si vundu ti mbeni zo agbu bê ti e.	Yes, empathy involves our feeling another person’s pain in our heart.	Published by Jehovah’s Witnesses.	563	990	False	0.3670838
263	A lingbi mbi gi lege ti kiri na nginza ni.”	I had to try to return the money.”	THROUGHOUT the Bible, we find statements indicating that Jehovah wants us not only to live but also to enjoy life.	134	530	False	0.55339384
264	15 Tara gï ti gbu li ti mo.	15 Can you imagine a world without warfare, sickness, or death?	After her death just a few months later, a poem that she had written was found.	876	915	False	0.5212332
265	E lingbi ti fa na lo so abungbi ayeke mbage ti vorongo ti e nga e fa na lo aye ti nzoni so e wani e wara na pekoni.	We might mention that congregation meetings are part of our worship and show that they benefit us personally.	After her death just a few months later, a poem that she had written was found.	778	915	False	0.46787357
266	22 Na ngu 1919, aChrétien be-ta-zo so a sa yingo na ndo ti ala akangbi ti ndangba ni na Chrétienté, na ala to nda ti fa nzo tënë ti Royaume na amara kue (Matthieu 24:14).	How do present-day conditions compare with those in Micah’s day?	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	733	385	False	0.45435417
267	Ti mbage ti Mbeti ti Nzapa so a sû ni na yanga ti Hébreu, a sigigi na ni yeke yeke na ambage oku, na a to nda ni ngu 1953.	The Hebrew Scriptures in English came in five volumes, released progressively beginning in 1953.	After her death just a few months later, a poem that she had written was found.	800	915	False	0.6002282
268	Tongana e sû atënë ni so na mbeti, a yeke ngbâ na li ti e nga ayeke gbu bê ti e.	Why else would Jehovah command the kings of Israel to make a personal written copy of the Law?	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	498	943	False	0.5171286
269	Na salango kusala na “nzara ti mitele, nzara ti lê, na fandara ti fini” ti handa na azo, Satan agi ti bata ala yongoro na Jéhovah wala ti gue na ala ti ke Lo (1 Jean 2:16).	Using “the desire of the flesh and the desire of the eyes and the showy display of one’s means of life” to tempt people, he seeks either to keep or to entice them away from Jehovah.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	587	943	False	0.58112264
270	A mû na lo mbeni kua so ade a mû mara ni na mbeni zo lâ oko ape.	No other human has ever received a comparable assignment.	Our faith in his promises will be unwavering.	559	831	False	0.43630373
271	Mara ti azo tongaso alingbi ti tene, ‘Hundango pardon ayeke zi pëpe sioni so mbi sala awe.’	They may reason, ‘Apologizing will not undo the blunder I have already made.’	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	341	880	False	0.5521568
272	Kozoni, zia e bâ ambeni tënë na ndo ti mbaï ti Ephèse.	First, some background.	Since the offspring is to crush the serpent’s head, that is, “bring to nothing” the spirit creature Satan the Devil, the offspring would have to be a spirit person.	13	965	False	0.7284055
273	Na angoi so, mbi bâ tâ polele yingo ti Jéhovah na salango kusala.	On these occasions, I saw clear evidence of Jehovah’s spirit in operation.	After her death just a few months later, a poem that she had written was found.	290	915	False	0.5540403
274	Lo tene: “Mo lingbi ti gue.”	He said, “You are free to go.”	After her death just a few months later, a poem that she had written was found.	540	915	False	0.6439055
275	Na lekengo atënë so, Jéhovah ayeke fa na gigi mbeni pendere sarango ye ti lo so ayeke be-nze-pepe, so atia azo mingi.	In settling these issues, Jehovah displays a particularly appealing quality, a quality that many today lack​—patience.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	973	943	False	0.56413054
276	Molenge ti lo ti koli so aga kota zo awe andoye ândö Jéhovah.	Later in life, however, he unrepentantly chose to practice lawlessness.	By no means!	599	594	False	0.51875234
277	Guengo na ndo ti Internet?	Surfing the Internet?	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	298	385	False	0.5913775
278	(Néhémie 8:8).	(Nehemiah 8:8) All our meetings begin and end with prayer, and at most of them, we sing songs of praise to Jehovah.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	531	667	False	0.4266019
279	Atâa so lo yeke pëpe mbeni zo so amä na bê pëpe, a lingbi pëpe ti tene so lo yeke “na yâ Seigneur.”	While he is not an unbeliever, he cannot be spoken of as being “in the Lord.” Paul’s counsel on marriage is for our benefit.	Warren, who has helped many brothers to make spiritual progress, explains why: “The process of qualifying for an appointment follows a progression.	6	893	False	0.388152
280	Mbi kiri singila mingi na Jéhovah so lo mû lege na mbi ti fa tënë na Togo.	I am deeply grateful to Jehovah that I have been able to serve in Togo.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	899	943	False	0.6220852
281	(Ésaïe 41:10, 13). A nzere na e pëpe ti bâ so Nzapa ayeke na nzara ti gbu maboko ti e?	(Isaiah 41:10, 13) How comforting to think that God figuratively wants to take us by the hand!	We lived on a small farm in eastern South Dakota.	834	142	False	0.33376026
282	(Diko Job 31:6.)	(Read Job 31:6.)	What a privilege that is!	992	274	False	0.62756455
283	Na pekoni so ala sala kua ngangu teti angu 30 na ndo ni, ala hunzi na nda ni ti sû peko ti Bible kue na yanga ti Tahitien.	After having toiled for more than 30 years, they finally completed a translation of the entire Bible into Tahitian.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	804	943	False	0.5150517
284	6 Ye ti dongo bê so asi peut-être na ndo mbeni oko ti ali ti Hoto ti Hermôn, na ndo so Jésus na abazengele ota alango dä na bï.	6 This awesome event likely took place on one of the ridges of Mount Hermon, where Jesus and the three apostles spent the night.	After her death just a few months later, a poem that she had written was found.	9	915	False	0.5858997
285	A yeke mbeni futa so ayeke kota ye ti sara ngangu ti wara ni.	That is surely a prize worth striving for.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	468	880	False	0.5217633
286	Ronald atene nda ni ayeke so “ndia ti ndo ni ahunda ti tene a zia na tele ti ada kue gi mara ti peinture oko.”	Because “the law requires that all homes are painted the same color,” says Ron.	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	398	385	False	0.73074305
287	5:18, 19​—Naaman ayeke hunda ti tene a pardone lo ndali ti so lo yeke mû mbage na vorongo nzapa ti wataka?	5:18, 19​—Was Naaman requesting forgiveness for having to participate in a religious act?	They may reason, ‘Apologizing will not undo the blunder I have already made.’	964	341	False	0.71460545
288	11 Atâa alege nde nde wa a sara kusala na tënë “Christ” ti sara tënë ti Jésus, kota tâ tënë ni ayeke so: atâa so Molenge ti Nzapa aga na ndo ti sese tongana zo na lo sara si azo ahinga ye so bê ti Babâ ti lo aye, lo yeke pëpe gi mbeni senge zo wala mbeni senge prophète; lo ga lani ti duti Lo so Jéhovah asoro lo na lege ti yingo vulu.	11 Regardless of how the title “Christ” is used with reference to Jesus, it highlights this important truth: Even though the Son of God came to the earth as a man and made his Father’s will known, he was neither just an ordinary man nor merely a prophet; he came to be the Anointed One of Jehovah.	After her death just a few months later, a poem that she had written was found.	1	915	False	0.51352143
289	Na pekoni, ala sara na lo thé na ala ngbâ asara lisoro na lo.	“Hats off to these Witnesses,” he wrote.	(Rev. 4:11) What better way could there be for you to show your appreciation than keeping Jehovah in mind when you set goals?	811	442	False	0.5463135
290	Bê ti David adë na lege so Abigaïl asala tënë na lo yeke.	David’s heart softened at Abigail’s mild entreaty.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	30	880	False	0.4453931
291	• Tongana nyen tene ti Nzapa ahon ye kue na ngangu na ngoi ti e?	• How has the word of God prevailed in our day?	(See paragraph 20)	871	34	False	0.5257721
292	Jésus atene kozoni so a yeke duti tongana ti so akiri alu sioni pele na yâ ti mbeni yaka so alu blé dä fade fade, na salango si a lingbi pepe ti sala kangbi na popo ti blé na asioni pele.	Jesus had foretold that it would be as if a newly planted wheat field were oversown with weeds, making the wheat virtually indistinguishable from the weeds.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	292	943	False	0.5280194
293	Kozo ye so ala soro ayeke lâ ti pendere.	The top choice was youth.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	434	943	False	0.6421237
294	Na ngoi so lo yeke na ngu 18, lo kiri lo komanse ti sara kua na maboko ti lo.	By the time he was 18, he had regained the use of his arms.	Since the offspring is to crush the serpent’s head, that is, “bring to nothing” the spirit creature Satan the Devil, the offspring would have to be a spirit person.	255	965	False	0.81441545
295	Tongana a si so a yeke ngangu na mbi ti yeda na agbiango ye ni, mbi yeke gbu li ti mbi na ndo atënë ti Pierre so lo tene na Jésus, atene: ‘Seigneur, fade e gue na zo wa?	If I find myself in a situation where changes seem hard to accept, I reflect on Peter’s words to Jesus: ‘Lord, whom shall we go away to?	11, 12. (a) How did Ruth show loving-kindness to Naomi? (b) In what way was “the last instance” of Ruth’s loving-kindness better than “the first”?	495	180	False	3.5762787e-07
296	Jéhovah ayeke . . .  mû maboko na e tongana e yeke na bezoin ni	Setting the example, Jehovah is there for us when we need him	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	333	880	False	0.5659249
297	Atâa akpale so Matthew awara na tongo nda ni so, lo tene: “Desizion so mbi mû ti ga ge na Russie ayeke nzoni ahon adesizion kue so mbi mû na yâ ti fini ti mbi.	Despite those initial obstacles, Matthew says: “Moving to Russia was the best decision I ever made.”	After her death just a few months later, a poem that she had written was found.	649	915	False	0.67809224
298	Tongana a yeke tongaso, mo lingbi ti mû mbeni mbage ti ngoi so ti zia mbeni nzoni tapande na ala na ndo mandango Bible?	If so, could you use some of that time to set a good example for them regarding personal study?	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	201	667	False	0.35402822
299	Article ni ahunzi na ndo ti kpengba tënë so: “A lingbi e ke atënë kue so atene kuâ ti Christ ayeke pëpe sandaga so a mû ndali ti siokpari nga ti leke songo na popo ti zo na Nzapa.”​—Diko 1 Jean 2:1, 2.	That article concluded on this serious note: “Let us beware of anything that belittles, or sets aside the death of Christ, as the offering and propitiation for sin.”​—Read 1 John 2:1, 2.	Why does Paul compare spirit-begotten Christians to members of a body?	337	421	False	0.7013333
300	Ti tambela na lege so alingbi na Jéhovah	To Walk Worthily of Jehovah	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	752	880	False	0.5086342
301	A yeke kota ye mingi ti duti na mbeni programme so asala lakue ti diko Bible na ti manda ye zo mveni, na ti bata ni nzoni.	It is essential to have a regular schedule for Bible reading and personal study and to stick to it.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	731	880	False	0.4820298
302	DUTI NA NGIA TI SARA YE ALINGBI NA NGANGU TI MO	ENJOY DOING WHAT YOU CAN	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	779	880	False	0.49104726
303	MBENI ita-koli so awara ngia na yâ ti mariage ti lo asara ngu 38 awe atene: “Tongana mo sara ngangu na bê ti mo kue nga tongana mo fa so mo ye ti tene mariage ti mo aga nzoni, Jéhovah alingbi ti iri tënë nzoni na ndo ti mo.”	“IF YOU put forth sincere effort and show that you want your marriage to succeed, you can enjoy Jehovah’s blessing,” says a husband who has been happily married for 38 years.	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	560	385	False	0.4704578
304	Na tapande, gbu li na ndo akodoro so mbeni ngoi ayeke dä so ndowa na dê ayeke dä mingi pëpe, so ndo ayeke vuko dä hio pëpe, so lâ asu dä mingi nga so ngu-nzapa ayeke pika dä nzoni.	Flowers bloom and insects emerge from their winter sanctuaries, ready to pollinate crops.	Perhaps such points as these: (1) God expects justice to be exercised by those taking the lead among his people.	72	147	False	0.6568544
305	11:32-35). Nga, tongana e diko ye na ndo ti mbaï ti aita ti e ti laso so ayeke na kpengba mabe, a lingbi ti pusu e ti sara kue ti kpengba mabe ti e.*	(Heb. 11:32-35) In addition, when we read modern-day accounts of brothers and sisters with outstanding faith, this can move us to work hard to strengthen our faith.*	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	810	943	False	0.583917
306	A lingbi yungo bongo ti e na lekengo kuä ti li ti e afa so e yeke na nzoni sarango ye nga e yeke bi bê na lege ni.	Our appearance should reflect modesty and soundness of mind.	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	44	385	False	0.47522414
307	A yeke hunda ti tene ala manda ye na ndo ti fini ti Jésus so lo mû na sandaga ti zi e; na ndo ni, a lingbi a fa ande na ala ti duti na mabe na yâ ti sandaga so ti mû lege na ala ti wara aye ti nzoni dä.	(Acts 24:15) They will need to learn about Jesus’ ransom sacrifice; more than that, they must be taught to exercise faith in that sacrifice in order to receive its benefits.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	954	943	False	0.6419196
308	Tongana mo hon na yâ sese so, mo yeke tene ande nyen?	How will you feel as you survey the scene?	(Romans 9:1) For example, this voice may speak beforehand as you consider whether to do something that has moral implications.	603	10	False	0.8620026
309	A soro ambeni koli so alingbi, ti sala kusala tongana “aberger na awafango ye”; ye so ala yeke gi ayeke ti kpengba kongregation (aEphésien 4:11-13, NW).	(Ephesians 4:11-13) In their daily Christian activities, mature women are to be “teachers of what is good” to younger women.	• What special relationship with Jehovah did the ancient Israelites have?	826	512	False	0.6432171
310	Ye ti pekoni ayeke so e yeke duti na akamarade so ayeke be-ta-zo. So tâ ye ti ngele ngangu biani!​—aProverbe 18:24.	As a result, we will have loyal friends​—a precious reward indeed!​—Proverbs 18:24.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	966	880	False	0.46000338
311	Hannah awara dengo bê na yâ ti vundu ti lo tongana nyen?	How did Hannah find relief from distress?	(Neh. 9:19, 27, 28, 31) Our prayers to Jehovah will also be fresh and meaningful if, like those Levites, we daily meditate on God’s Word, allowing Jehovah to speak to us before we pray at length to him.​—Ps. 1:1, 2.	322	385	False	0.7374903
312	“Gbu ngangu, na bê ti mo akpengba dä; . . .	“Be courageous and strong . . .	Love​—A Precious Quality	838	683	False	0.31139112
313	Kota desizion wa la mo lingbi ti mû na yâ ti gigi ti mo? Lawa la a yeke nzoni mo mû desizion ni?	What is the most important choice you can make in life, and when can you make it?	11 For the sake of comparison, let us say that years ago some Witnesses or our Christian parents shared the Kingdom news with us.	654	259	False	0.6370716
314	Lo hinga so lo la lo yeke Gbia ti Royaume ni, na lo na aita ti lo so a soro ala ti gue na yayu na so a zingo ala, a yeke zi ande aye so ayeke na gunda ti pasi ti azo: siokpari na Zabolo (aRom.	He knew that he himself as King of that Kingdom, along with his resurrected spirit-begotten brothers, would deal with the root causes of mankind’s woes​—sin and the Devil.	They may reason, ‘Apologizing will not undo the blunder I have already made.’	737	341	False	0.6891048
315	Me e lingbi ti sara ni na mbeni lege nde.	But we can do so in a figurative sense.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	125	943	False	0.61148596
316	Atâa so sämba ni anzere na yanga ti mbi ape, a nzere na mbi tongana mbi soulé.	Although I did not like the taste of it, I liked the effect of getting drunk.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	483	943	False	0.60965085
317	BIBLE ATENE NYEN?	WHAT DOES THE BIBLE TEACH?	Since the offspring is to crush the serpent’s head, that is, “bring to nothing” the spirit creature Satan the Devil, the offspring would have to be a spirit person.	396	965	False	0.6312163
318	Teti so hale ni ayeke mboko li ti ngbo ni, so ti tene, lo yeke “neka” Satan Zabolo so ayeke yingo, a lingbi hale ni aduti mbeni zo so ayeke yingo (aHéb.	Since the offspring is to crush the serpent’s head, that is, “bring to nothing” the spirit creature Satan the Devil, the offspring would have to be a spirit person.	After her death just a few months later, a poem that she had written was found.	965	915	False	0.59040546
319	Versê ni atene: “Lege ti azo ti mbilimbili ayeke tongana lâ ti ndapre so asu, a su mingi, juska a ga kota lâ.”	That means that our conduct and our understanding of God’s purposes will improve over time.	• What special relationship with Jehovah did the ancient Israelites have?	660	512	False	0.63610196
320	A mû na mbi mbeni fini kua ade ti ninga pëpe.	I recently received a new assignment.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	696	880	False	0.57546437
321	Ahundango tënë wa alondo?	HOW grateful we can be for the operation of Jehovah’s holy spirit!	(Psalm 121:2) Why was this psalmist convinced that Jehovah would help him?	126	332	False	0.643775
322	Fadeso, mbi bâ so mbi lingbi ti ga nduru na Jéhovah sân ti tene mbeni ye akanga lege na mbi.”	Now, I feel that I can approach Jehovah without anything being in the way.”	After her death just a few months later, a poem that she had written was found.	105	915	False	0.45037425
323	A sala e na image ti Nzapa	Made in God’s Image	They may reason, ‘Apologizing will not undo the blunder I have already made.’	703	341	False	0.7562418
324	Awafango tënë so ayeke fa tënë nze na nze: 3 770	Average Publishers: 3,770	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	381	880	False	0.38817763
325	Mo nga kue mo lingbi ti fa ye na amolenge ti mo na lege ti tapande ti mo.	Through your example of humble self-sacrifice, you can teach your children the same lesson.	“Among women in the tent she will be most blessed,” said the victory song of Barak and Deborah.	18	644	False	0.22940683
326	(Jérémie 25:8-11) Tongaso, e lingbi ti gbu nda ti vundu ti Habaqouq tongana lo dekongo: “O Jéhovah, a lingbi ande mbi dekongo teti ngoi oke ti hunda maboko, na mo mä pepe?	(Jeremiah 25:8-11) Therefore, we can understand Habakkuk’s distress as he cried out: “How long, O Jehovah, must I cry for help, and you do not hear?	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	412	880	False	0.6157379
327	A-ancien, ala mû tapande ti aKota Berger	Shepherds, Imitate the Greatest Shepherds	As a result, we will have loyal friends​—a precious reward indeed!​—Proverbs 18:24.	786	966	False	0.6961143
328	A yeke tongaso atâa na ngoi ti bungbi wala na mbeni ngoi nde.	That is so whether we are together at a meeting or in an informal setting.	You, the one preaching ‘Do not steal,’ do you steal?”​—Romans 2:21.	949	667	False	0.7592335
329	Ti tene azo mingi amû peko ti ala, ambeni mokonzi-nzapa atene so atâa dutingo ti mo ayeke tongana nyen Nzapa ayeke yeda na mo.	Trying to gain popularity, some religious leaders claimed that God accepts you no matter how you live.	Those who search for God and comply with Scriptural teachings will not be harmed.​—Zephaniah 2:3.	669	880	False	0.53234446
330	A lingbi ti tene so atâa so andia ti Nzapa atara ti bâ wala e yeke mä yanga, akpengba-ndia ti lo atara ti ala lingo ti dutingo ti e na lege ti yingo nga na nzara ti e ti nzere na lo.	It might be said that while God’s laws test our obedience, his principles test the depth of our spirituality and of our desire to please him.	Since the offspring is to crush the serpent’s head, that is, “bring to nothing” the spirit creature Satan the Devil, the offspring would have to be a spirit person.	130	965	False	0.6091603
331	Ala gi hio ti wara wa ti bozo ni so ayeke mbeni turugu.	Instead, they quickly contacted the soldier to whom the purse belonged.	And the apostle Peter wrote: “You [anointed Christians] know that it was not with corruptible things, with silver or gold, that you were delivered from your fruitless form of conduct received by tradition from your forefathers. But it was with precious blood, like that of an unblemished and spotless lamb, even Christ’s.”​—1 Peter 1:18, 19.	209	943	False	0.65749335
332	3 Kozoni, ngbanga ti nyen a lingbi e yeda na komandema ti sala adisciple?	3. Why should we obey the command to make disciples? 3 First, why should we obey the command to make disciples?	Love​—A Precious Quality	802	683	False	0.3669417
333	A YEKE gi lor mingi ndali ti pendere ti lo nga dutingo ti lo so aninga.	GOLD is much sought after for its beauty and durability.	From that moment on, I found a way to avoid that man.	45	472	False	0.5761565
