	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
262	Sabe tu quien ya cumprá de tuyo painting?	Do you know who bought your painting?	Your nose is bleeding.	172	279	False	0.5763439
263	Sabe tu quien ya hacé quebrá cuneste ventana?	Do you know who broke this window?	Do you know what to bring?	189	258	False	0.4155966
264	Sabe yo cosa silá ya hablá.	I know what they said.	Special participation	776	544	False	0.5177562
265	Sabe yo cosa ya hacé si Tom.	I know what Tom did.	The tree is green.	460	522	False	0.42799902
266	Sacá cuchara.	Grab a spoon.	Mary is carrying a watermelon.	143	168	False	0.7441988
267	Sangre ese?	Is that blood?	What color is your hair?	295	612	False	0.47159493
268	Sangre lang ese.	It's only blood.	Do you know what Tom wants?	683	458	False	0.635942
269	Seco ya de mío mga calcetín?	Are my socks dry already?	Do you know why cactus have needles?	584	904	False	0.4676057
270	Sila ya hace el cósa kanila ya habla.	They did what they were told.	Can you come with me?	362	591	False	0.5025979
271	Si pichí tu cuneste botón, ay abrí el puerta.	If you push this button, the door will open.	Do you know why I'm here?	425	724	False	0.4611597
272	Si pirmi tu tallá afuera ta tomá, ay dejá cuntigo de tuyo esposa.	If you stay out drinking every night, your wife is going to leave you.	I want milk.	166	660	False	0.4904542
273	Si tiene tu coche, puede tu andá y vené masquín cuando tu quiere.	If you have a car, you can come and go at will.	Her skirt is long.	562	926	False	0.6045829
274	Ta admirá sila a unos otros.	They admire each other.	Tom put his hands up.	978	705	False	0.4481988
275	Ta alcanzá si Tom cunel quísame.	Tom can touch the ceiling.	Where's the bread?	919	951	False	0.54522586
276	Ta buscá yo un casa.	I'm looking for a house.	How much is a kilo of grapes?	960	788	False	0.86794615
277	Ta cargá si María un pakwán.	Mary is carrying a watermelon.	Bring me another fork, please.	168	15	False	0.6010742
278	Ta comé yo pan.	I'm eating bread.	What is the price of this watch?	252	346	False	0.51822114
279	Ta confiá yo contigo.	I trust you.	There's a pig in the sty.	353	173	False	0.45653117
280	Ta dale le bañá cunel batâ.	She is giving the baby a bath.	Where is my comb?	135	165	False	0.6714772
281	Ta desnudá si Tom.	Tom is undressing.	Mary is carrying a watermelon.	611	168	False	0.4612813
282	Ta duelé de mío bulî.	My butt hurts.	Tom gave Mary a necklace.	911	693	False	0.43929958
283	Ta enseñá kanamon 'history' si Señorita Thomas.	Miss Thomas teaches us history.	Do you know what Tom wants?	556	458	False	0.62958634
284	Ta existí ba el Dios?	Does God exist?	I think I left my umbrella in your car.	538	87	False	0.5286678
285	Ta experienciá el ciudad de aton falta de corriente por seis años ya.	Our city has been experiencing power cuts for six years now.	We should be there by noon.	694	286	False	0.50520587
286	Ta hipá ele.	He was panting.	Can you change the color of your eyes?	152	443	False	0.57725334
287	Talla le na cocina sentáo ta tomá chá.	She's sitting in the kitchen and drinking tea.	Tom is still angry.	855	414	False	0.56082296
288	Tallá na baño el toalla.	The towel is in the bathroom.	I am looking for my brother.	424	974	False	0.45779657
289	Tallá na bodega si Tom.	Tom is in the warehouse.	Do you know why I'm here?	19	724	False	0.49125743
290	Tallá na cucina si Tom.	Tom is in the kitchen.	Why don't you let us go?	521	97	False	0.48828876
291	Tallí cuntigo el retrato?	Do you have the picture?	My wife's father is my father-in-law.	356	925	False	0.60370696
292	Ta nerviá tu.	You're nervous.	Plants breathe, too.	273	563	False	0.45643616
293	Ta olvidá yo pirmi mío payung na tren.	I am always leaving my umbrella on the train.	Was that your plan?	227	345	False	0.4183432
294	Ta planeá yo quedá allá por un semana.	I intend to stay there for a week.	What time do you usually leave home?	216	775	False	0.3905735
295	Ta quemá el casa.	The house is burning.	Cast and characters	639	233	False	0.44240105
296	Ta resollá tamén el maga siembra.	Plants breathe, too.	There's nobody home.	563	643	False	0.4975015
297	Ta sangrechá de tuyo nariz.	Your nose is bleeding.	I have to read.	279	634	False	0.57574725
298	Ta tomá tu café?	Do you drink coffee?	It makes me sad to think of her death.	936	461	False	0.33957052
299	Ta tomá vosotros café?	Do you drink coffee?	I am looking for my brother.	613	974	False	0.45341885
300	Ta vendé frutas si Tom.	Tom sells fruit.	Did you buy any eggs?	347	404	False	0.42720437
301	Temprano kamé ya dispiertá.	We're up early.	Do you know why I fell in love with Tom?	402	843	False	0.45498896
302	Tiene kamé party luego de noche.	We have a party this evening.	Bring me another fork, please.	984	15	False	0.49089813
303	Tiene le cincuenta dollares.	He had fifty dollars.	It's my favorite song.	462	313	False	0.5162661
304	Tiene le menos pan.	He has less bread.	It's my favorite song.	667	313	False	0.4133929
305	Tiene seis pescao adentro del lata.	There are six fish inside the tin can.	I have to read.	275	634	False	0.561959
306	Tiene tu hilo patí aguja?	Do you have needle and thread?	I have to know.	909	655	False	0.47135043
307	Tiene un gato adentro de miyo casa.	There's a cat in my house.	How does this soup taste?	875	896	False	0.6725935
308	Tiene un mosca grande na quísame.	There's a big fly on the ceiling.	Does milk spoil quickly?	918	730	False	0.7004497
309	Tiene un tenedor.	There is a fork.	How did you get up there?	43	872	False	0.4420569
310	"Tiene vez, ta hablá yo ""sí"" masquín quiere yo hablá ""no""."	"Sometimes I say ""yes,"" even though I want to say ""no."""	What do you want to be when you grow up?	824	323	False	0.45340943
311	Tiene yo diez ballpen.	I have ten pens.	Do you know what to bring?	893	258	False	0.37294543
312	Tiene yo dos anák mujer y dos anák hombre.	I have two daughters and two sons.	The tree is green.	659	522	False	0.3906362
313	Tiene yo dos primo.	I have two cousins.	Bring me another fork, please.	131	15	False	0.6173233
314	Tiene yo un coche azul.	I have a blue car.	Why don't you let us go?	304	97	False	0.39563107
315	Todo kita ta man camali, amo ba?	We all make mistakes, right?	May I use your car today?	964	144	False	0.5190878
316	Todo'l Sábado ta jugá kamé soccer.	We play soccer every Saturday.	Her skirt is long.	88	926	False	0.5386791
317	Todo tiene razón.	There's a reason for everything.	Tom put his hands up.	208	705	False	0.55202174
318	¿Tú, cuántos años ya?	How old are you?	Tom has a lot of religious books, but he has never read them.	249	161	False	0.47541785
319	¿Tú, de dónde?	From where are you?	Do you know what to bring?	746	258	False	0.70893335
320	Tú tiene un agudo sentido del orientación.	You have a sharp sense of direction.	Why do you need a comb if you have no hair?	679	44	False	0.60504603
321	Tú un haragán.	You're a slob.	Every morning, she helps her mother make breakfast in the kitchen.	869	812	False	0.59671164
322	Uháw pa yo siempre.	I'm still thirsty.	I don't need it.	636	787	False	0.8014902
323	Un masajista yo.	I am a masseur.	Tom told me he likes Chinese food.	8	887	False	0.48606348
324	¿Usted, cuántos años ya?	How old are you?	Tom has a lot of religious books, but he has never read them.	969	161	False	0.49549723
325	Usted es un bonita mariposa.	You are a beautiful butterfly.	Nobody understands you.	133	251	False	0.49084628
326	¿Usted hay andá de pie o de bús?	Will you go on foot or by bus?	The new sang'gres, keepers of the four gems, were revealed on April 4, 2016.	866	706	False	0.6713383
327	¿Usted ta estudía?	Are you studying?	Do you know why cactus have needles?	331	904	False	0.56891274
328	Vené aquí adentro. Frío allí afuera.	Come inside. It's cold outside.	Where are my glasses?	874	405	False	0.39262986
329	Vené aquí y ayudá cumigo.	Come here and help me.	Did you buy any eggs?	551	404	False	0.7132988
330	Verde el ponô.	The tree is green.	Did anyone see where I left my glasses?	522	325	False	0.5180845
331	¿Vos, cuántos años ya?	How old are you?	Tom put his hands up.	565	705	False	0.55202174
332	Ya agachá si Tom de suyo cabeza.	Tom ducked his head.	Every morning, she helps her mother make breakfast in the kitchen.	940	812	False	0.3884933
333	Ya alsá le de suyo mano.	He raised his hand.	Every morning, she helps her mother make breakfast in the kitchen.	857	812	False	0.41787314
334	Ya alzá si Tom de suyo camiseta y ya dale mirá de suyo barriga.	Tom lifted up his shirt and exposed his belly.	Was that your plan?	219	345	False	0.4645517
335	Ya andá yo na río.	I went to the river.	What I write is not English.	534	212	False	0.48893452
336	Ya apagá solo solo el candela.	The candle went out by itself.	I'm eating bread.	127	252	False	0.40562034
337	Ya aprendé si Ben pakimodo hacé fuego sin usar posporo.	Ben learned to make a fire without matches.	It looks like a duck.	884	957	False	0.56104445
338	Ya ardé el ojos de Tom.	Tom eyes widened.	Why don't they like me?	717	309	False	0.40480483
339	Ya ayudá si Mary cun de suyo nana cucí.	Mary helped her mother with the cooking.	Do you know what to bring?	781	258	False	0.36927128
340	Ya butá le cunel ságuing.	He threw the banana away.	The train stopped in Baltimore.	890	278	False	0.45340073
341	Ya cená ya tu?	Have you had your supper?	The tree fell down.	235	903	False	0.45918965
342	Ya colectá el maestra cunel maga papel.	The teacher collected the papers.	The glass is full of milk.	882	649	False	0.5857152
343	Ya comé ya tu na un restaurán solo solo?	Have you ever eaten in a restaurant alone?	Cast and characters	40	233	False	0.48803163
344	Ya comé yo na costao de mío amigo.	I ate beside my friend.	My wife's father is my father-in-law.	281	925	False	0.56330836
345	Ya comé yo tres hotdog.	I ate three hot dogs.	The towel is in the bathroom.	520	424	False	0.60134816
346	Ya comprá le newspaper.	He bought a newspaper.	Cast and characters	428	233	False	0.66222763
347	Ya contá le hasta 100.	He counted to 100.	Every morning, she helps her mother make breakfast in the kitchen.	316	812	False	0.4539249
348	Ya cují cumigo abajáo el pantalón.	I was caught with my pants down.	"""How did you fall into the swamp?"" ""Someone pushed us in."""	459	672	False	0.7165477
349	Ya dale si Tom de suyo cuchillo cun María	Tom gave Mary his knife.	She's sitting in the kitchen and drinking tea.	352	855	False	0.51148295
350	Ya dale yo kunele el cosa poco informacion que tiene yo.	I gave him what little information I had.	Tom has a lot of religious books, but he has never read them.	260	161	False	0.44700444
351	Ya decidí de mio tata pará el fumada.	My father has decided to quit smoking.	I think I left my umbrella in your car.	745	87	False	0.5286678
352	Ya decidi yo.	I've decided.	No one noticed Tom.	501	793	False	0.2796557
353	Ya dejá yo de mío páyung na casa.	I left my umbrella at home.	Tom put his hands up.	757	705	False	0.31991804
354	Ya dejá yo el maga llaves con mi pitaca.	I left the keys with my wallet.	Do you know what Tom wants?	196	458	False	0.5738852
355	Ya dejá yo el maga llaves con mi porta moneda.	I left the keys with my wallet.	The tree is green.	449	522	False	0.4463011
356	Ya doná sangre si Tom.	Tom gave blood.	My wife's father is my father-in-law.	747	925	False	0.6322112
357	Ya empezá corré si Tom.	Tom began to run.	I need to read but I don't have books!	220	888	False	0.5068698
358	Ya ganá silá.	They won.	I am looking for my brother.	475	974	False	0.4024253
359	Ya hacé le bítay cunel calendario na dindín.	She hung the calendar on the wall.	There's a big fly on the ceiling.	577	918	False	0.5551107
360	Ya hacé le cuento cumigo el historia de suyo vida.	He told me his life's story.	He told me his life's story.	671	671	True	0.46342123
361	Ya hacé le loco cunele.	He fooled her.	Why are you laughing?	301	837	False	0.40767813
362	Ya hacé yo eroplano de papel.	I made a paper plane.	Tom has a lot of religious books, but he has never read them.	946	161	False	0.5768151
363	Ya lambé si Tom de suyo mga labios.	Tom licked his lips.	The doctor didn't allow my father to carry heavy things.	792	989	False	0.43705845
364	Ya lancéa con Tom na pecho tres veces.	Tom was stabbed in the chest three times.	Have you decided whether or not you're going to sell your house?	997	75	False	0.42882168
365	Ya llamá si Tom cunel mga pulís.	Tom called the cops.	Cast and characters	132	233	False	0.33500695
366	Ya llegá el mga barco na puerto.	The ships reached port.	I'm sorry, but I'll have to go home now.	530	833	False	0.40902495
367	Ya menguá si Tom de suyo bigote.	Tom trimmed his mustache.	Mary is carrying a watermelon.	632	168	False	0.44162178
368	Ya mirá silá cunel barco.	They saw the ship.	Cast and characters	962	233	False	0.50031877
369	Ya mirá si Tom cunel calendario.	Tom looked at the calendar.	The tree is green.	968	522	False	0.57172
370	Ya mirá tu cunel cuchillo?	Did you see the knife?	The doctor didn't allow my father to carry heavy things.	228	989	False	0.41573477
371	Ya mira yo conele ta corre.	I saw him running.	Mary is carrying a watermelon.	476	168	False	0.45019698
372	Ya mirá yo cun Tom anoche.	I saw Tom last night.	The milk tastes sour.	136	867	False	0.4890555
373	Ya mirá yo de mío nana ta escondé cunel cake.	I saw my mother hiding the cake.	Cast and characters	851	233	False	0.5093602
374	Ya mojá le el toalla cun agua.	He wet the towel with water.	Do you know what to bring?	688	258	False	0.46326542
375	Ya murí esos maga flores.	Those flowers have died.	I'll buy it.	596	545	False	0.5208671
376	Yan bunggû de suyo rodilla na silla.	He knocked his knee against the chair.	Do you know what Tom wants?	179	458	False	0.5716201
377	Ya oi yo na ya besa daw tu de mio novia.	I hear that you kissed my girlfriend.	You shouldn't drink this water.	537	149	False	0.6404754
378	Ya olvidá le apagá cunel lus.	She forgot to turn off the light.	We should be there by noon.	262	286	False	0.6610918
379	Ya palmadeá el jovencita cunel hombre quien ya pichí de suyo bulí.	The young woman slapped the man who pinched her buttocks.	It's my favorite song.	191	313	False	0.37894154
380	Ya pará el resuello de Tom.	Tom stopped breathing.	I covered my ears.	164	972	False	0.5210967
381	Ya perde de mio gana.	I've lost my appetite.	She reported the news.	49	905	False	0.45074332
382	Ya pintá kamé verde cunel casa.	We painted the house green.	Why do you need a comb if you have no hair?	656	44	False	0.48876977
383	Ya planchá le un falda.	She ironed a skirt.	I'll buy a calendar.	765	937	False	0.42127562
384	Ya poné si María algunos longganiza na carajay.	Mary threw some sausages into the frying pan.	Do you want to be rich?	994	971	False	0.5276103
385	Ya poné si Tom cunel batâ na cuna.	Tom put the baby in his crib.	Do you know who bought your painting?	856	172	False	0.45424342
386	Ya principiá yo lé cunel libro.	I started reading the book.	I am looking for my brother.	816	974	False	0.4184072
387	Ya prometé le hindé ablá.	He promised not to tell.	Tom has a lot of religious books, but he has never read them.	199	161	False	0.4723873
388	Ya quedá más fuerte el viento.	The wind grew stronger.	Ostriches don't fly because they have very short wings.	268	174	False	0.6828172
389	Ya quitá si María de suyo maga aretes.	Mary took off her earrings.	Don't be afraid.	988	924	False	0.49391317
390	Ya raspá le el de suyo subaco.	She shaved her armpits.	"""How did you fall into the swamp?"" ""Someone pushed us in."""	188	106	False	0.55494344
391	Ya regá le un ponô.	She watered a tree.	One fork is missing.	102	246	False	0.5975337
392	Ya resá kamé para cai ulán.	We prayed for rain.	Are you busy?	648	465	False	0.45791626
393	Ya rezá le cunel Dios pa-hincao.	She prayed to God on her knees.	"""How did you fall into the swamp?"" ""Someone pushed us in."""	627	672	False	0.5854385
394	Ya salé sangre de suyo nariz.	His nose bled.	Mary is carrying a watermelon.	938	168	False	0.47125697
395	Ya tomá yo leche.	I drank milk.	Mary took off her earrings.	200	988	False	0.5906571
396	Ya tumbá manada ponô.	Many trees fell down.	It makes me sad to think of her death.	433	461	False	0.33156276
397	Ya usá silá cuneste mesa.	They used this table.	Tom has a lot of religious books, but he has never read them.	934	161	False	0.64006495
398	Ya vendé si Tom cunel pulseras.	Tom sold the bracelet.	It's okay to be a gay.	970	444	False	0.20822203
399	Ya vené yo aquí cun Tom.	I came here with Tom.	Did you buy any eggs?	30	404	False	0.5912801
400	Ya virá le cara y ya principiá llorá.	She turned and began to cry.	Plants breathe, too.	764	563	False	0.35999727
401	Yo un orgulloso Zamboangueño porque este es mi etnia o mi nación etno-lingüístico, mi patrimonia, cultura y identidad.	I'm a proud Zamboangueño because this is my ethnicity or my Ethno-linguistic nation, my heritage, culture and identity.	Few students use pencils these days.	675	320	False	0.4273095
402	Yo ya preguntá con ele si ele ocupado.	I asked him if he was busy.	I covered my ears.	852	972	False	0.5315677
403	Y tu, que tal?	And you, how are you?	My wife's father is my father-in-law.	245	925	False	0.5833509
404	Abierto el ceiling fan.	The ceiling fan is on.	The tree is green.	153	522	False	0.41467476
405	Abierto el maga ventana.	The windows are open.	The tree is green.	891	522	False	0.50550985
406	Abla yo, puede ya tu andá.	I said you could leave.	How did you get up there?	211	872	False	0.39001787
407	Agrio man el leche.	The milk tastes sour.	Why do you need a comb if you have no hair?	867	44	False	0.3471092
408	Agudo el cuchillo.	My knife is sharp.	I don't want to do that.	151	790	False	0.4813583
409	Alas 2:30 si Tom ya llegá.	Tom arrived at 2:30.	How does this soup taste?	783	896	False	0.71107936
410	Alas diez le ya acustá para durmí anoche.	He slept at ten o'clock yesterday.	The doctor didn't allow my father to carry heavy things.	810	989	False	0.4604658
411	Alboroto el mga vecinos.	The neighbors are noisy.	Tom has solved that problem.	328	314	False	0.52210975
412	Alegre yo que vivo yo.	I'm glad to be alive.	I left my umbrella at home.	540	757	False	0.811669
413	Alérgico yo na maíz.	I'm allergic to corn.	I'm eating bread.	207	252	False	0.40971494
414	Almorzá.	Have breakfast.	Plants breathe, too.	712	563	False	0.39137173
415	Alzá el mano si sabe tu cunel answer.	Raise your hand if you know the answer.	Mary is carrying a watermelon.	337	168	False	0.499622
416	Amarillo el maga ságuing.	Bananas are yellow.	Do you know why cactus have needles?	432	904	False	0.46089244
417	Ambos magá perro ta durmí.	Both dogs are asleep.	They're early.	950	854	False	0.5396447
418	Amó se de tuyo esposa?	Is that your wife?	Whose wine is this?	829	368	False	0.46016812
419	Amó se el de tuyo favorito canción.	It's your favorite song.	What time do you usually leave home?	76	202	False	0.7675078
420	Anda yo sacá toalla cuntigo.	I'll get you a towel.	What I write is not English.	46	212	False	0.47859073
421	Apagao el TV pero caliente pa le.	The TV is off but it is still warm.	I don't want to do that.	558	790	False	0.45187163
422	Apuráo tu?	Are you in a hurry?	Do you know what Tom wants?	39	458	False	0.5874419
423	Ay cae ulán ahora tarde.	It is going to rain this afternoon.	It's almost noon.	935	766	False	0.45508146
424	Ay cumprá yo cunese.	I'll buy it.	Bring me another fork, please.	545	15	False	0.5470433
425	Ay hindé yo almuersá este día.	I won't eat breakfast today.	My wife's father is my father-in-law.	752	925	False	0.7206917
426	Ay hindé yo siguí cuntigo para na Boston.	I won't be going with you to Boston.	The towels are dirty.	22	35	False	0.42633677
427	Ay llevá yo cuntigo allá.	I'll take you there.	We should be there by noon.	1	286	False	0.42919803
428	Ay man mirahan kamé mediodía.	We are to meet at noon.	Do you know why cactus have needles?	806	904	False	0.62033
429	Ay sacá yo toalla para cuntigo.	I'll get you a towel.	How did you get up there?	150	872	False	0.34134948
430	Azul de suyo ojos.	His eyes are blue.	Do you sell fruit?	4	217	False	0.61421084
431	Baká malí yo.	I might be wrong.	She's sitting in the kitchen and drinking tea.	910	855	False	0.486974
432	Bien agudo esté cuchillo.	This knife is very sharp.	Why don't they like me?	119	309	False	0.4276631
433	Bien bonita de tuyo hija.	Your daughter is very pretty.	I covered my ears.	818	972	False	0.47055435
434	Bien caliente el caldo.	The soup's very hot.	I'm eating bread.	6	252	False	0.40971494
435	Bien con hambre yo cuando ya llegá yo na casa.	When I got home, I was very hungry.	It's almost noon.	590	766	False	0.4770093
436	Bien de noche ya si Tom ya volvé anoche.	Tom came home pretty late last night.	Do you know what Tom wants?	715	458	False	0.60017395
437	Bien difícil aprendé Russian.	Russian is very difficult to learn.	Do you know what to bring?	272	258	False	0.48229945
438	Bien diútay este libro.	This book is very small.	Do you know what to bring?	576	258	False	0.5734571
439	Bien kuríput si Tom.	Tom is very stingy.	Your nose is bleeding.	699	279	False	0.5465276
440	Bien lasangán man ese.	That makes no sense at all.	I speak French, too.	881	321	False	0.67895913
441	Bien makaimpestiá gayót de mío hermana.	My sister is so annoying.	I don't want to do that.	955	790	False	0.48750758
442	Bien malodo el mga camino kay ya cai ulán entero noche.	The roads were very muddy since it had rained during the night.	Ostriches don't fly because they have very short wings.	993	174	False	0.6410408
443	Bien manada cosa para hacé.	There are lots of things to do.	Cast and characters	230	233	False	0.56449676
444	Bien rico gayót si Tom.	Tom is really rich.	Tom has a lot of religious books, but he has never read them.	400	161	False	0.5108602
445	Bien suerte kamé.	We've been so lucky.	It's happened to me.	912	261	False	0.7083671
446	Bien temprano ya llegá si Tom; hindé pa preparáo si Mary.	Tom arrived too early and Mary wasn't ready yet.	I can't reach the ceiling.	363	477	False	0.6677674
447	Bien vale gayot el luna esta noche.	The Moon is really beautiful tonight.	What time do you usually leave home?	494	202	False	0.76526237
448	¡Buenas noches!	Good evening!	Her skirt is long.	836	926	False	0.5087061
449	Bueno el sabor deste vino.	This wine tastes good.	He wakes up at noon.	581	958	False	0.51941967
450	¡Buenos días!	Good morning!	The tree is green.	883	522	False	0.42494166
451	Bunito de tuyo cadenita.	Your necklace is beautiful.	I don't need it.	593	787	False	0.75044394
452	Caliente el café.	The coffee is hot.	The man reading a newspaper is his father.	302	916	False	0.86907005
453	Callá boca y oí!	Shut up and listen.	I want an electric fan.	399	773	False	0.7378875
454	Cansáo ya yo trabajá.	I am tired of my work.	Are you fat?	620	175	False	0.5523033
455	Casáo ya yo y tiene yo dos anák.	I am married and have two children.	Is that your wife?	963	829	False	0.7111769
456	Cerca ya mediodía.	It's almost noon.	Your nose is bleeding.	766	279	False	0.6759732
457	Cerrá de tuyo ojos y contá hasta diez.	Close your eyes and count to ten.	The doctor didn't allow my father to carry heavy things.	456	989	False	0.5238224
458	C'est un peu salé.	This is a little salty.	"""How did you fall into the swamp?"" ""Someone pushed us in."""	66	672	False	0.5854385
459	Chá ya lang yo tomá contra café.	I would rather have tea than coffee.	He wakes up at noon.	954	958	False	0.44364715
460	Chequeá na calendario.	Check the calendar.	I have to read.	701	634	False	0.5575936
461	Chino tu?	Are you Chinese?	Do you know what to bring?	635	258	False	0.4602828
462	Claro el luna.	The moon is bright.	They are the same age.	543	303	False	0.40470076
463	Colorao el color de ese.	Its color is red.	I don't know what to do.	735	844	False	0.5106925
464	Contra yo de todo clase de abuso.	I'm against any kind of abuse.	How did you get up there?	280	872	False	0.42497873
465	Cosa clase de gente si Tom?	What sort of a person is Tom?	I'm eating bread.	536	252	False	0.40971494
466	Cosa clase piedra esté?	What kind of stone is this?	One fork is missing.	744	246	False	0.50117946
467	Cosa el noticia?	What is the news?	I have eyes.	181	834	False	0.6095941
468	Cosa el sabor de este sopas?	How does this soup taste?	I've lost my appetite.	896	49	False	0.3438754
469	Cosa fruta colorao?	What fruit is red?	Do you know what Tom wants?	531	458	False	0.6311953
470	Cosa fruta color verde?	What fruit is green?	We should be there by noon.	513	286	False	0.61890745
471	¿Cósa hora tú usualmente ta salé na casa?	What time do you usually leave home?	I have to read.	202	634	False	0.48077166
472	¿Cósa hora usted usualmente ta salé na casa?	What time do you usually leave home?	Few students use pencils these days.	839	320	False	0.46734512
473	¿Cósa?	What?	Do you know what to bring?	714	258	False	0.39665413
474	Cuando de tuyo cumpleaño?	When is your birthday?	The doctor didn't allow my father to carry heavy things.	763	989	False	0.40857434
475	Cuando kitá puede man mirahan?	When can I see you?	Do you know why I fell in love with Tom?	510	843	False	0.37146974
476	Cuando tu ya entrá?	When did you come in?	Tell the truth.	312	292	False	0.5971408
477	Cuanto ora na un dia ele ta esta na kusina?	How many hours a day does she spend in the kitchen?	I have to know.	493	655	False	0.53489804
478	¿Cuántos años ya tú?	How old are you?	Do you know what to bring?	218	258	False	0.39114094
479	¿Cuántos años ya vos?	How old are you?	Bring me another fork, please.	73	15	False	0.5232072
480	"""¿Cuántos dialectos tiene na lenguaje Chavacano?"" ""El lenguaje Chavacano tiene seis dialectos."""	"""How many dialects are there in the Chavacano language?"" ""The Chavacano language has six dialects."""	Mari and Maki are sisters.	177	487	False	0.5938033
481	Cun ambre ya tu?	Are you hungry now?	How did you get up there?	420	872	False	0.34134948
482	Cun hambre pa tu siempre?	Are you still hungry?	Do you want to be rich?	421	971	False	0.4948759
483	Dale cumigo el cuchillo.	Give me the knife.	Tom put his hands up.	110	705	False	0.55202174
484	Dale cumigo el pala.	Give me the shovel.	Do you know why I fell in love with Tom?	82	843	False	0.44330573
485	Dale cumigo mirá el cosa tu ya comprá.	Show me what you bought.	Ostriches don't fly because they have very short wings.	291	174	False	0.54250634
486	Dale cumigo mirá el retrato.	Show me the picture.	Don't trust anybody.	332	253	False	0.362543
487	Dale cumigo otro clavo.	Give me another nail.	She has long arms and legs.	739	600	False	0.536191
488	Dale kanamon cosa kamé quiere.	Give us what we want.	There's a big fly on the ceiling.	360	918	False	0.66119576
489	Dale kanila el de mío número.	Give them my number.	The doctor didn't allow my father to carry heavy things.	471	989	False	0.4070289
490	Dale yo mirá cunele de mío coche.	I will show her my car.	The tree is green.	870	522	False	0.614758
491	Debe kamé siguí cun Tom.	We must follow Tom.	Who broke the cup?	121	163	False	0.5382116
492	De coche silá ya anda na Chicago.	They went to Chicago by car.	They're early.	358	854	False	0.5329361
493	¿De dónde evos?	From where are you?	I don't know where to begin.	145	45	False	0.45223308
494	¿De dónde tú?	Where are you from?	Why don't you let us go?	755	97	False	0.398126
495	¿De dónde vos?	From where are you?	We should be there by noon.	908	286	False	0.61890745
496	¿De dónde vos?	Where are you from?	You're a slob.	630	869	False	0.617821
497	Dejá cunel batâ na cuna.	Leave the baby in the crib.	Why don't you let us go?	482	97	False	0.38071656
498	De mío se mesa.	It is my table.	It's my favorite song.	645	313	False	0.4605515
499	De mio se páyung, hindé se de Tom.	That's my umbrella, not Tom's.	The tree is green.	535	522	False	0.45213926
500	De quien lápiz esté?	Whose pencil is this?	Mary took off her earrings.	619	988	False	0.586254
501	De quien libro esté?	Whose book is this?	Bring me another fork, please.	682	15	False	0.6343342
502	Derecho el ponô.	The tree is straight.	The doctor didn't allow my father to carry heavy things.	999	989	False	0.47284555
503	De suyo el nuevo coche.	The new car is hers.	Do you know who that person is?	622	322	False	0.44967532
504	De suyo kel tata aquel gente ta lé cunel diário.	The man reading a newspaper is his father.	If you stay out drinking every night, your wife is going to leave you.	916	166	False	0.62670374
505	De tuyo esté vino?	Is this your wine?	My wife's father is my father-in-law.	467	925	False	0.52234316
506	"""De tuyo nombre completo, favor."" ""Tom Miller."""	"""Your full name, please."" ""Tom Miller."""	They started picking up stones.	624	995	False	0.20956826
507	De tuyo se dinero.	It's your money.	I have to read.	900	634	False	0.24610436
508	De veras casáo ya kanda Tom patí Mary?	Are Tom and Mary really married?	What time do you usually leave home?	271	202	False	0.76526237
509	Devolvé cumigo el remote del TV.	Give me back the TV remote.	I have to know.	269	655	False	0.5044745
510	Difícil pará de fumá.	It is difficult to give up smoking.	How did you get up there?	24	872	False	0.42142355
511	Difícil yo resollá.	I have difficulty breathing.	The coffee is hot.	827	302	False	0.7270031
512	Dol bien cansáo man tu.	You look exhausted.	Every morning, she helps her mother make breakfast in the kitchen.	759	812	False	0.4805019
513	Dol tampa-tampa lang man ta durmí si Tom.	I think Tom is only pretending to be asleep.	It's happened to me.	55	261	False	0.74199986
514	Dol ya dejá yo de mío páyung na de tuyo coche.	I think I left my umbrella in your car.	"""Your full name, please."" ""Tom Miller."""	87	624	False	0.6835549
515	Donde el pinakacerca banco?	Where is the nearest bank?	I've lost my appetite.	490	49	False	0.3438754
516	¿Dónde na Austria que tú ya engrandá?	Where in Austria did you grow up?	I've lost my appetite.	10	49	False	0.3438754
517	Donde tu ya cumprá cunesos?	Where did you buy them?	He had fifty dollars.	625	462	False	0.23151743
518	Donde tu ya hacé laga kanila?	Where did you boil them?	Where are you from?	808	630	False	0.64998925
519	Donde ya de mío peine?	Where is my comb?	We should be there by noon.	165	286	False	0.38887477
520	Donde ya de tuyo hermano?	Where is your brother?	Few students can read Latin.	80	848	False	0.4936545
521	"""Donde ya de tuyo primo?"" ""Nuevo lang le ya salé."""	"""Where's your cousin?"" ""He just left."""	Bring me another fork, please.	38	15	False	0.5475999
522	Donde ya el barco?	Where is the ship?	My aunt grows tomatoes in her garden.	774	830	False	0.5151155
523	Donde ya el mga biscuít?	Where are the cookies?	I ate three hot dogs.	654	520	False	0.49904025
524	Donde ya el pan?	Where's the bread?	Are you fat?	951	175	False	0.45516348
525	Donde ya silá?	Where are they?	She reported the news.	450	905	False	0.574455
526	Donde yo poné de mio mga bagaje?	Where should I put my baggage?	The doctor didn't allow my father to carry heavy things.	561	989	False	0.37278616
527	Duro le ta resollá.	She was breathing hard.	Take any two cards you like.	539	170	False	0.6807051
