	source_sent	gold_sent	predicted_sent	true_id	predicted_id	correct_pair	cosine_similarity
182	Pero, nos no mester permití e kosnan ei bira e aktividatnan prinsipal den nos bida.	Yet, we do not allow such things to become our primary focus in life.	Still, we can imitate Jehovah as we confront our adversities.	507	990	False	0.007643223
183	Pa nos komprondé e asuntu akí mas mihó, laga nos kompará felisidat ku salú.	To illustrate, compare happiness with good health.	Jesus did not say ‘go only once and lay bare his fault.’	626	740	False	0.010949969
184	3:15) E enemistat entre Satanas i e muhé lo ta asina fuerte ku Satanas lo a hasi tur su posibel pa destruí e simia, òf desendiente, di e muhé.	(Gen. 3:15) The enmity between the serpent and the woman would be so fierce that Satan would spare no effort to obliterate her offspring.	Thus, Paul exhorted them through an unnamed “yokefellow” in Philippi “to be of the same mind in the Lord.”	210	588	False	0.007347226
185	Yehova tin e abilidat di detektá e komposishon genétiko di yu ku no a nase ainda, i e por ehersé su abilidat di sa kos di antemano i skohe adelantá ken e ke usa pa su propósito.	Jehovah has the ability to detect the genetic bent of the unborn and to exercise his foreknowledge and select beforehand whom he chooses for his purposes.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	66	869	False	0.008553743
186	• Ki abilidad ta necesario pa nos por tuma decision sabí?	• What ability is needed to make sound decisions?	• by showing appreciation for spiritual food?	321	135	False	0.006482601
187	Den hebreo original, kada un di e 22 strofanan di e salmo aki tin 8 liña ku ta kuminsá ku e mesun lèter.	In the original Hebrew, each of the psalm’s 22 stanzas has 8 lines that begin with the same letter.	Jesus did not say ‘go only once and lay bare his fault.’	236	740	False	0.008672237
188	Pakiko e prinsipio bíbliko di sumishon no ta rebahá hende muhé?	Why is the Scriptural principle of subjection not demeaning to women?	Such can joyfully cry out: “You will safeguard me from distress itself.”	127	490	False	0.011284351
189	Meskos tambe, nos konsenshi, òf bos interno, por alertá nos ku un sierto rumbo òf akshon ta robes.	In a similar way, our conscience, or inner voice, can alert us that a certain course of action is wrong.	Their goal is to kiss an icon of Mary and prostrate themselves before it.	171	179	False	0.009335399
190	Na Brazil nan ta gasta 7,2 mil mion florin pa aña na wega di plaka, i un gran kantidat di e plaka ei ta bai na brièchi.	In Brazil, at least $4 billion is spent each year on gambling, much of it on lottery tickets.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	473	869	False	0.007422209
191	El a kuminsá studia Beibel, maske pa un tempu el a sigui traha komo prostituta.	She began to study the Bible, although for a time she maintained her work as a prostitute.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	319	869	False	0.009260893
192	Pero, kiko Yehova, e Ansiano di Dianan, ta pensa di hende fiel di edat avansá?	How, then, does the Ancient of Days, Jehovah, view faithful older men and women?	Explains Petrona: “Tzotzil women are taught that they are inferior to the males.	258	765	False	0.0070534945
193	E bestianan hambrá no ta keda den mondi ni parkenan público so.	The hungry animals do not stick to forested areas or public parks.	Such can joyfully cry out: “You will safeguard me from distress itself.”	756	490	False	0.007884622
194	Dikon esnan ku tabata na reunion a skapa?	Why were those attending meetings spared?	• by showing appreciation for spiritual food?	48	135	False	0.006685734
195	18 Kon nos por sa kuantu nos ta stima plaser?	18 How might we analyze how much we love pleasures?	• by showing appreciation for spiritual food?	439	135	False	0.0091177225
196	15 Di tres, Dios ta duna “donnan den hende” pa asina “nos tur logra alcansá unidad den e fe i den e conocimentu exacto dje Yu di Dios.”	15 Third, the “gifts in men” are provided so that “we all attain to the oneness in the faith and in the accurate knowledge of the Son of God.”	Still, we can imitate Jehovah as we confront our adversities.	414	990	False	0.0062988997
197	Pensa tambe riba e gran cantidad di herido i morto como consecuencia di accidente.	Consider the huge number of injuries and deaths resulting from accidents.	4 Selfishness may be compared to rust that develops on iron.	266	766	False	0.0057235956
198	Kon nos por mantené nos huisio	How can we keep our senses	• by showing appreciation for spiritual food?	392	135	False	0.0071218014
199	• Mustra apresio pa loke Yehova ta proveé.	• by showing appreciation for spiritual food?	By Awake! correspondent in Britain	135	475	False	0.0068637133
200	9: Nave a bin resultá riba un seru	9: Finally comes to rest on a mountain	By Awake! correspondent in Britain	587	475	False	0.007856607
201	Dios a skohe su Yu pa goberná tera desde shelu.	God has appointed his Son to rule the earth from heaven.	By Awake! correspondent in Britain	81	475	False	0.0065823793
202	E papa a bisa cu e productonan aki ta “contrario cu ley natural p’e perhuicio di dignidad humano.”	He claimed that these products “contravene natural laws to the detriment of a person’s dignity.”	Such can joyfully cry out: “You will safeguard me from distress itself.”	506	490	False	0.007147312
203	E texto aki ta pas asina bon cu bo, i mi ta pidi bo pa pon’é riba bo lesenar. No pasobra ta ami a duna bo e, sino pasobra e ta aplicá na bo den bo añanan largu di sirbishi.”	This text is so appropriate for you, and I ask you to put it on your desk, not because I gave it to you, but because it applies to you in your long years of service.”	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	136	869	False	0.008545756
204	Pues, ta bisto ku e Lei no tabata simplemente un sèt di mandamentu i prohibishon kompliká.	Clearly, the Law was not just a complex set of commands and prohibitions.	Jesus did not say ‘go only once and lay bare his fault.’	251	740	False	0.008130789
205	Mi a habri e porta i a topa un hòmber na bachi i ku un tas den man.	I opened it and found a man dressed in a suit and carrying a briefcase.	Jesus did not say ‘go only once and lay bare his fault.’	595	740	False	0.007297516
206	(Juan 4:​6, 34; 18:⁠37) Hesus a siña e hendenan tokante e Reino di Dios.	(John 4:6, 34; 18:37) Jesus taught others about God’s Kingdom.	(Hebrews 11:36, 37; 12:1) How these ones made Jehovah’s heart rejoice!	189	573	False	0.00479877
207	Mi no tabata ni batisá e tempu ei i mi tabatin masha tiki eksperensia den e predikashon.	I was not even baptized at the time and had little witnessing experience.	Such can joyfully cry out: “You will safeguard me from distress itself.”	872	490	False	0.008580446
208	Mi tabata sinti ku mi no ta digno di papia kuné, ounke ainda mi a konsider’é mi Tata selestial.”	I felt unworthy to talk to him, although I still considered him to be my heavenly Father.”	Jesus did not say ‘go only once and lay bare his fault.’	701	740	False	0.0077056885
209	Robert: I mi por nota ku abo tambe tin e mesun deseo akí.	Cameron: And I can see that you have a similar desire.	Such can joyfully cry out: “You will safeguard me from distress itself.”	105	490	False	0.0061951876
210	Anto na 1939, Guera Mundial II a cuminsá.	Then in 1939, World War II began.	By Awake! correspondent in Britain	760	475	False	0.004851222
211	Hesus a bisa: “Laga bo ‘sí’ ta ‘sí’, òf bo ‘nò’ ta ‘nò’; i tur loke ta mas ku esei ta for di e malbado.”	Jesus Christ said: “Just let your word Yes mean Yes, your No, No; for what is in excess of these is from the wicked one.”	Jesus did not say ‘go only once and lay bare his fault.’	998	740	False	0.006307721
212	Ki parti di e imágen inmenso ta korespondé ku e di shete kabes di e bestia salbahe?	What is the relationship between the seventh head of the wild beast and the immense image?	Such can joyfully cry out: “You will safeguard me from distress itself.”	524	490	False	0.0088380575
213	Na ki gran logro den nos tempu esaki ta señalá?	To what grand accomplishment in our time does this point?	• by showing appreciation for spiritual food?	41	135	False	0.007914901
214	Dor di djis usa bo dedenan, bo por traha un variedat di forma tradishonal òf asta krea formanan nobo ku bo mes ta inventá.	By just using your fingers, you can make a variety of traditional shapes or even create new ones of your own.	The seed that the optician sowed was still bearing fruit!	412	456	False	0.010027289
215	El a bisa: “Loke boso rechasá ku echo, no aseptá ku palabra.”	He said: “What you reject in deed, you are not to bid welcome to in word.”	Jesus did not say ‘go only once and lay bare his fault.’	182	740	False	0.005972266
216	147:6b) Eseinan ta palabranan fuerte!	147:6b) These are strong words!	147:6b) These are strong words!	904	904	True	0.0034400225
217	19. (a) Kiko mas ta nesesario fuera di dediká tempu na yunan? (b) Kiko prinsipalmente mayornan tin ku siña nan yunan?	19. (a) What is needed besides spending time with children? (b) What do parents primarily need to teach young ones?	Such can joyfully cry out: “You will safeguard me from distress itself.”	114	490	False	0.008206487
218	Bijbel ta mustra cu tin lugá pa e bon clase di orguyo.	The Bible shows that there is a place for the proper kind of pride.	Such can joyfully cry out: “You will safeguard me from distress itself.”	842	490	False	0.00858593
219	10 Aunke Noe i su tres yu hòmbernan tabatin un esposa so, den tempu di e patriarkanan hopi hòmber tabata kasa ku mas ku un muhé.	10 Although Noah and his three sons each had only one wife, polygamy was practiced in patriarchal times.	Jesus did not say ‘go only once and lay bare his fault.’	107	740	False	0.008073211
220	El a terminá e Beibel kompletu rònt di 1689. Pues, den apénas ocho aña el a kaba ku su tarea inmenso.* Tabatin retraso largu promé ku a publiká e Beibel, sin embargo el a alkansá su meta na 1694 ora gobièrnu a outorisá distribushon di e Beibel na letonio.	He finished the entire Bible by 1689, having completed his daunting task in just eight years.* There were long delays in publication, yet in 1694 he reached his goal​—the government authorized public distribution of the Latvian Bible.	Thus, Paul exhorted them through an unnamed “yokefellow” in Philippi “to be of the same mind in the Lord.”	723	588	False	0.0079808235
221	Ahustá Bo Ekspektativanan	Revised Expectations	Revised Expectations	445	445	True	0.006611705
222	TANTU Mami como Papi a nace na Bitlis, Turkia, i nan mayornan tabata di Armenia.	BOTH Mom and Dad were born in Bitlis, Turkey, to Armenian parents.	Explains Petrona: “Tzotzil women are taught that they are inferior to the males.	788	765	False	0.006072521
223	E ta e Soberano Universal, e Kreadó, e berdadero Fuente di outoridat.—Revelashon 4:11.	He is the Universal Sovereign, the Creator, the very Source of authority.​—Revelation 4:11.	It was insult, outrage, public humiliation all combined.”​—2 Samuel 10:1-5.	907	5	False	0.005907297
224	E proverbio aki ta bisando ku konosementu ta bira algu fásil pa un persona ku tin e abilidat aki.	This proverb is saying that knowledge comes easy to a person who has this ability.	Such can joyfully cry out: “You will safeguard me from distress itself.”	265	490	False	0.0074243546
225	Nos mester ta dispuesto pa hasi esfuerso i no ser floho.	We should never be self-sparing or lazy in doing so.	Such can joyfully cry out: “You will safeguard me from distress itself.”	8	490	False	0.007056594
226	Ku e apoyo di su kasá, e esposo aki por a aseptá vários privilegionan spiritual, entre otro, sirbi komo ansiano, pionero, superintendente di sirkuito suplente i miembro di e Komité di Kontakto ku Hospital.	With his wife’s support, this husband has been able to accept a number of spiritual privileges, including serving as an elder, pioneer, substitute circuit overseer, and Hospital Liaison Committee member.	Hatred Thank you from the bottom of my heart for the experience of José Gomez, related in the article “Freed From the Chains of Hate.”	67	502	False	0.006619692
227	DEN UN sentido, studiantenan diligente di Beibel ta manera hende ku ta buska oro.	IN SOME ways, sincere Bible students are like prospectors looking for gold.	Such can joyfully cry out: “You will safeguard me from distress itself.”	459	490	False	0.005688548
228	Pablo, ku manera nos a mira mester a soportá hopi sufrimentu, a skirbi: “Tur hende ku ta deseá di hiba un bida santu den Kristu Hesus lo wòrdu persiguí.” (2 Timoteo 3:12) Relashoná ku persekushon, Pedro a bisa: “Boso a wòrdu yamá pa e propósito aki, komo ku Kristu tambe a sufri pa boso, lagando un ehèmpel pa boso, pa boso sigui den su pasonan.” (1 Pedro 2:21) Djei padilanti te den e “último dianan” di e sistema di kosnan aki, hende ta sigui odia i oponé e pueblo di Yehova.	Paul, who as we have seen endured his share of hardship, wrote: “All those desiring to live with godly devotion in association with Christ Jesus will also be persecuted.” (2 Timothy 3:12) Regarding persecution, Peter said: “In fact, to this course you were called, because even Christ suffered for you, leaving you a model for you to follow his steps closely.” (1 Peter 2:21) Down to these “last days” of this system of things, Jehovah’s people continue to be objects of hatred and hostility.	Thus, Paul exhorted them through an unnamed “yokefellow” in Philippi “to be of the same mind in the Lord.”	609	588	False	0.007315159
229	Bo ta boltu den bo cama i ta spera pa e bochincha iritante stop un djis.	You turn over in your bed and hope that the irritating noise will soon cease.	Such can joyfully cry out: “You will safeguard me from distress itself.”	622	490	False	0.008009434
230	Otronan ta biba den riu i lago di awa dushi.	Others inhabit freshwater streams and lakes.	A sixth child died of malaria.	95	639	False	0.009629846
231	Klaru ku nò. Kasi sigur, lo bo sinta skucha kiko e dòkter ta rekomendá bo, bai kas i pensa seriamente riba e asuntu i pone prioridat.	But you would probably get his recommendations, go home, and give serious thought to your priorities.	Such can joyfully cry out: “You will safeguard me from distress itself.”	837	490	False	0.005975127
232	Ora mi a cuminsá compartí e conocimentu di Bijbel cu mi a caba di haña cu otronan, mi tabatin 20 aña di edad i mi tabata traha como maestro di scol den un pueblo den cercania.	I was 20 years old and serving as a schoolteacher in a nearby village when I started sharing my newly found Bible knowledge with others.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	169	869	False	0.00797379
233	Komo ku e habitantenan tabata biba hopi serka di otro, fásilmente nan por a yuda otro i protehá otro i esei a laga nan sinti nan safe.	That enabled the inhabitants to help and protect one another.	Jesus did not say ‘go only once and lay bare his fault.’	637	740	False	0.008050561
234	(Juan 3:16) Maske kiko nos por ta pasando aden, esakinan ta e bendishonnan ku nos ta risibí.	(John 3:16) These are blessings we enjoy no matter what we have to endure.	Jesus did not say ‘go only once and lay bare his fault.’	823	740	False	0.0068309307
235	Kiko nan a logra?	What was achieved?	The result?	86	131	False	0.008408666
236	(Isaías 57:20, 21; Jeremías 14:19, 20) Di otro banda, ora tur persona obedecé Dios su ley, pas i trankilidad ta prevalecé.	(Isaiah 57:20, 21; Jeremiah 14:19, 20) On the other hand, when all obey God’s law, peace and tranquillity prevail.	(Deuteronomy 30:19) If we ‘draw close to God, he will draw close to us.’​—James 4:8.	488	196	False	0.0040323734
237	Hesus tabata sa ku periodonan largu di desanimashon por a deskurashá e apòstelnan	Jesus knew that prolonged discouragement could trouble the apostles	NISAN 11 (begins at sunset)	561	704	False	0.010189891
238	Bo Por Kere e Milagernan Ku Tin den Beibel?	Can You Believe the Miracles Recorded in the Bible?	Helped to Resist Peer Pressure	580	716	False	0.0071868896
239	E ta e deseo eksesivo pa rikesa òf propiedat òf pa kos di otro hende.	It is the “inordinate desire for wealth or possessions or for another’s possessions,” according to one dictionary.	Such can joyfully cry out: “You will safeguard me from distress itself.”	849	490	False	0.009239554
240	Ounke e artíkulo aki ta dirigí na mucha muhé, e konseho bíbliko lo ta útil tambe pa mucha hòmber i otro personanan ku tin pensá di kuminsá un namorashon.	Although this article is directed to young women, young men and others considering courtship will also find the Scriptural counsel helpful.	Such can joyfully cry out: “You will safeguard me from distress itself.”	181	490	False	0.0073524714
241	Nos ta mustra Dios ku nos ta stim’é si nos papia kuné den orashon i ta hasi loke e ta pidi nos.	We can show God that we love him by speaking to him in prayer and by doing as he asks.	The seed that the optician sowed was still bearing fruit!	382	456	False	0.011394143
242	Pero Jesus a bisa: “Siña awor for dje mata di figu . . . e punto aki: Asina cu su taki yong bira moli i saca blachi, boso sa cu zomer ta cerca.	But Jesus said: “Learn from the fig tree . . . this point: Just as soon as its young branch grows tender and it puts forth leaves, you know that summer is near.	Jesus did not say ‘go only once and lay bare his fault.’	547	740	False	0.0063500404
243	Tabatin un rivalidat amargo entre e dos ruman muhénan akí. E envidia akí a afektá e yunan i nan tambe a kuminsá envidiá otro.—Génesis 29:16-35; 30:1, 8, 19, 20; 37:35.	A bitter rivalry persisted between the two women, and that jealousy carried over to the children of the household.​—Genesis 29:16-35; 30:1, 8, 19, 20; 37:35.	It was insult, outrage, public humiliation all combined.”​—2 Samuel 10:1-5.	569	5	False	0.005777478
244	Pokopoko Castro a bin komprondé ku su mama no a muri debí na inhustisia di parti di Dios, sino debí na imperfekshon heredá.	Gradually, Castro came to appreciate that his mother had died, not because of injustice on the part of God, but because of inherited imperfection.	Pharaoh’s word was law; he ruled by decree.	689	581	False	0.007946014
245	Si boso ta dispuesto pa bini na Bètel i keda aki . . . òf si boso ta dispuesto pa aseptá un asignashon afó despues ku boso sirbi aki na Bètel pa un tempu, laga mi sa.	If you say you are willing to come to Bethel and remain here . . . or if you are willing to take a foreign assignment after you are at Bethel for a while, let me know.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	751	869	False	0.007258296
246	(Juan 3:19) Algun asta ta purba paga e lus ei.	(John 3:19) Some even try to extinguish that light.	“God opposes the haughty ones.”​—JAMES 4:6.	747	32	False	0.005860448
247	Komo ku el a duna nos boluntat liber, e ta respetá nos responsabilidat i derecho di ‘skohe pa nos mes’ si nos ke sirbié òf nò.	In line with the free will that he grants us, he respects our responsibility and right to ‘choose for ourselves’ whether we will serve him.	Thus, Paul exhorted them through an unnamed “yokefellow” in Philippi “to be of the same mind in the Lord.”	119	588	False	0.009455562
248	De echo, m’a sigui pensa i hasi orashon pa vários dia.	In fact, I continued thinking and praying for some days.	Jesus did not say ‘go only once and lay bare his fault.’	591	740	False	0.0064735413
249	Mira e paranan di shelu ku no ta sembra ni kosechá, ni ta warda den mangasina, i tòg boso Tata selestial ta alimentá nan.	Observe intently the birds of heaven, because they do not sow seed or reap or gather into storehouses; still your heavenly Father feeds them.	Their goal is to kiss an icon of Mary and prostrate themselves before it.	309	179	False	0.008437872
250	HISTORIA DI BIDA	What Jewish Practice Caused Jesus to Condemn the Swearing of Oaths?	COVER SUBJECT	687	241	False	0.0066845417
251	Pero nan no ta muchu inkliná na kere ku e Kousa aki tin un personalidat.	Nevertheless, they hesitate to attach a personality to this Cause.	Such can joyfully cry out: “You will safeguard me from distress itself.”	585	490	False	0.008475542
252	Apòstel Pedro a bisa: “Dios libra, Señor! Esaki nunka lo no sosodé ku bo.”—Mateo 16:21, 22.	The apostle Peter said: “Be kind to yourself, Lord; you will not have this destiny at all.”​—Matthew 16:21, 22.	“God opposes the haughty ones.”​—JAMES 4:6.	350	32	False	0.0044317245
253	Lo ta un tempu di gran alegria cu bida eterno na bista.	It will be a time of great rejoicing with everlasting life in view.	“I am the son of exiled Witnesses.	955	68	False	0.0067903996
254	Tin bes, nan lo kore e outo bùrt pa bùrt, pero ku tempu, e yu hòmber lo stür mas i mas, te ora ku kisas e so lo sigui stür, segun ku e tata ta bira grandi.	Sometimes they may take turns driving, but eventually the son may do most, if not all, of the driving for his aging father.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	771	869	False	0.009983897
255	Pero pa loke ta produkshon, e faktor importante no ta e kantidat di kampo di petroli ku nan deskubrí, sino nan tamaño.	But in terms of production, the important factor is, not the number of fields discovered, but their size.	Their goal is to kiss an icon of Mary and prostrate themselves before it.	960	179	False	0.008596182
256	Robert: Frank, esei ta un bon pregunta.	Cameron: That’s an excellent question, Jon.	His arguments were futile.	862	651	False	0.006535411
257	Lo e por suak nan determinashon pa para firme den fe?	Might their resolve to remain firm in the faith be weakened?	• by showing appreciation for spiritual food?	394	135	False	0.013113856
258	Theophilus, un anciano cristian ta mustra cu e custumber di planea cos ta yud’é pa ta mas eficas.	Theophilus, a Christian elder, points to planning as a habit that helps him to be effective.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	6	869	False	0.006749153
259	Siguiendo un otro tradicion bieu den compra i benta di cabai na Irlanda, e bendedó tabatin e custumber di debolbé e cumpradó ‘placa di suerte,’ despues cu el a paga pa un cabai nobo.	Following another old tradition in horse dealing in Ireland, the seller used to hand back ‘luck money’ after the buyer paid for a new horse.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	82	869	False	0.0065135956
260	□ Manda mi un ehemplar dje foyeto Dios Realmente Ta Interesá den Nos?	□ Send me a copy of the brochure Does God Really Care About Us?	▪ Are You “Zealous for Fine Works”?	16	228	False	0.0072567463
261	(Sant. 1:17) E ta nos Wardador amoroso, i kariñosamente e ta sòru pa tur nos nesesidatnan físiko i spiritual.	(Jas. 1:17) As our loving Shepherd, he tenderly cares for all our physical and spiritual needs.	Still, we can imitate Jehovah as we confront our adversities.	641	990	False	0.0053025484
262	14 E salmista ta agregá relacioná cu Dios: “Nos a yega na nos fin den bo rabia, i dor di bo furia nos a keda perturbá.	14 As to God, the psalmist adds: “We have come to an end in your anger, and by your rage we have been disturbed.	Jesus did not say ‘go only once and lay bare his fault.’	505	740	False	0.0070961714
263	Despues di e susesonan akí, ora ku lo no tin maldat mas riba tera, nos lo kuminsá un kapítulo nobo: bida bou di e Reinado di Mil Aña di Kristu! Durante e periodo ei nos lo disfrutá di “pas abundante.”—Sal. 37:10, 11.	After these events, when all wickedness is gone, we will enter a new chapter in life​—Christ’s Millennial Reign, during which we will enjoy an “abundance of peace.”​—Ps. 37:10, 11.	Thus, Paul exhorted them through an unnamed “yokefellow” in Philippi “to be of the same mind in the Lord.”	65	588	False	0.005803585
264	Na Sur América nan ta usa e pipita, esta e simia, pa marca paña, ya cu e ta laga un mancha cu no ta kita.	The pit, or seed, is used in South America to mark clothing, since it leaves an indelible stain.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	40	869	False	0.0071573257
265	(Juan 4:34; Heb. 7:26) Pero debí na e kosnan ku el a eksperensiá riba tera no tabata fásil p’e keda obedesidu.	(John 4:34; Heb. 7:26) But his circumstances on earth did not make it easy for him to be obedient.	Thus, Paul exhorted them through an unnamed “yokefellow” in Philippi “to be of the same mind in the Lord.”	667	588	False	0.006370425
266	(Salmo 37:​11, 29; Revelashon 21:​3, 4) Bo no ta deseá di biba den un mundu asina?	(Psalm 37:11, 29; Revelation 21:3, 4) Does that prospect appeal to you?	(Rev. 7:9, 15) ‘Day and night service’ in what sense?	172	115	False	0.0047228336
267	Pasobra mescos cu dor di desobedencia di un solo hende [Adam] hopi a ser hací pecadó, di igual manera tambe dor di obedencia di un solo persona [Jesus] hopi lo ser hací hustu.”—Romanonan 5:18, 19.	For just as through the disobedience of the one man [Adam] many were constituted sinners, likewise also through the obedience of the one person [Jesus] many will be constituted righteous.”​—Romans 5:18, 19.	Such obedience deeply impressed the brother. Pondering over the words of the three men just quoted can help you prove yourself holy by being obedient.	545	453	False	0.0052073
268	E tekstonan ta Salmo 26:4 ku ta bisa: “Mi no ta sinta huntu ku hòmbernan gañadó, tampoko lo mi no anda ku hipókritanan”; Proverbionan 13:20 ku ta bisa: “Esun ku anda ku hende sabí lo ta sabí, ma un kompañero di hende bobo lo sufri daño”; i 1 Korintionan 15:33 ku ta bisa ku “mal kompania ta daña bon kustumber.”	(Ps. 26:4) “He that is walking with wise persons will become wise, but he that is having dealings with the stupid ones will fare badly.” (Prov. 13:20) “Bad associations spoil useful habits.”​—1 Cor. 15:33.	Explains Petrona: “Tzotzil women are taught that they are inferior to the males.	724	765	False	0.007532358
269	Pero nos no por proba sí cu ta esaki a pone cu e no mester a reuní huntu cu otro hende dilanti e imágen.	But we cannot prove that this exempted him from assembling with the others before the image.	Jesus did not say ‘go only once and lay bare his fault.’	655	740	False	0.00833261
270	Sala di Concierto Snape Maltings	Snape Maltings Riverside Centre	Easing Their Burden	104	316	False	0.0036828518
271	(Lukas 11:1-13) Djis pensa kuantu kos nan a siña dor di hasi orashon huntu ku e Yu di Yehova!	(Luke 11:1-13) Just think of how much they learned by joining in prayer with Jehovah’s own Son!	It was insult, outrage, public humiliation all combined.”​—2 Samuel 10:1-5.	520	5	False	0.007194996
272	Nos tin un moralidad superior, un moralidad divino.	We have a higher morality, a godly morality.	We have a higher morality, a godly morality.	19	19	True	0.004808545
273	Na un okashon, un biudo tabata sintié solitario i masha deprimí.	On one occasion, a widower was feeling alone and very depressed.	Such can joyfully cry out: “You will safeguard me from distress itself.”	981	490	False	0.0050109625
274	(1 Pedro 4:12) De echo, “[nos] rumannan den henter mundu ta pasando dor di e mesun eksperensianan di sufrimentu.” (1 Pedro 5:9) Awe, Satanas ta poniendo masha preshon riba tur sirbidó di Dios. Mas tantu problema posibel manera sumpiña tormentá nos, mas Diabel ta gosa.	(1 Peter 4:12) In fact, “the same things in the way of sufferings are being accomplished in the entire association of [our] brothers in the world.” (1 Peter 5:9) Today, Satan is putting extreme pressure on every servant of God.	Thus, Paul exhorted them through an unnamed “yokefellow” in Philippi “to be of the same mind in the Lord.”	902	588	False	0.0064282417
275	(Hebreonan 13:18) Falta di onrades por daña nos relashon ku otro hende, i pió ainda, ku Yehova mes.	(Hebrews 13:18) Dishonesty can ruin our relationship with others and, more important, with Jehovah himself.	Thus, Paul exhorted them through an unnamed “yokefellow” in Philippi “to be of the same mind in the Lord.”	946	588	False	0.0067129135
276	Kon bini miedu di hende no a pone e muhénan aki entregá?	Why did these women not succumb to fear of man?	The seed that the optician sowed was still bearing fruit!	247	456	False	0.01202178
277	Kon bo por skohe bon amigu?	How can you select good friends?	By Awake! correspondent in Britain	617	475	False	0.009811401
278	Si boso tabata di mundu, mundu lo a stima loke ta di dje; ma pasobra boso no ta di mundu, ma ami a skohe boso for di den mundu, p’esei mundu ta odia boso.	If you were part of the world, the world would be fond of what is its own. Now because you are no part of the world, but I have chosen you out of the world, on this account the world hates you.	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	658	869	False	0.00942111
279	Con nos por demostrá pacenshi na armonia cu Santiago su conseho?	How can we manifest patience in harmony with James’ counsel?	• by showing appreciation for spiritual food?	3	135	False	0.005876541
280	Di con hopi hende tin cu cambia ora di nan oloshi dos biaha pa aña?	Why do many people have to reset their clocks twice a year?	Such can joyfully cry out: “You will safeguard me from distress itself.”	866	490	False	0.010461211
281	Pakico Pueblo Ta Keda Desuní	Why People Remain Divided	By Awake! correspondent in Britain	491	475	False	0.006468296
282	Klaru ku bo mester ta realístiko.	Of course, you need to be realistic.	By Awake! correspondent in Britain	137	475	False	0.0061877966
283	E PROMÉ teksto di Beibel ta kontené un deklarashon simpel pero a la bes profundo: “Na prinsipio Dios a krea e shelunan i tera.”	THE very first words of the Bible make this simple but profound statement: “In the beginning God created the heavens and the earth.”	Such can joyfully cry out: “You will safeguard me from distress itself.”	967	490	False	0.0048753023
284	(1 Kor. 2:⁠12) E ta ehersé su outoridat, òf poder, den sentido ku e ta persistente, fuerte i penetrante.	(1 Cor. 2:12) Its authority, or power, lies in its persuasiveness, persistence, and relentlessness.	It was insult, outrage, public humiliation all combined.”​—2 Samuel 10:1-5.	932	5	False	0.005503893
285	El a bisa: “Si boso keda fiel na mi palabranan, boso realmente ta mi disipelnan, i boso lo konosé e bèrdat, i e bèrdat lo hasi boso liber.”	He said: “If you remain in my word, you are really my disciples, and you will know the truth, and the truth will set you free.”	How much less so mortal man, who is a maggot, and a son of man, who is a worm!”	206	869	False	0.0071326494
286	(Mateo 25:10-12) Sí, algun kristian no tabata prepará pa yegada di e Brùidehòm.	(Matthew 25:10-12) Yes, some were unprepared for the Bridegroom’s arrival.	Jesus did not say ‘go only once and lay bare his fault.’	564	740	False	0.0050297976
287	Pero sí nos por imit’é ora nos ta haña nos ku difikultat.	Still, we can imitate Jehovah as we confront our adversities.	Jesus did not say ‘go only once and lay bare his fault.’	990	740	False	0.0053509474
288	Hopi biaha nan ta bini ku famia i konosí ku ta interesá den Beibel pa mi papia ku nan.	They bring along relatives and acquaintances who are interested in the Bible.	Jesus did not say ‘go only once and lay bare his fault.’	354	740	False	0.011850953
289	Pa medio di su profeta Jeremías, Jehova a predicí cu su pueblo scogí lo ser restorá.	By means of his prophet Jeremiah, Jehovah foretold a restoration of his chosen people.	Jesus did not say ‘go only once and lay bare his fault.’	603	740	False	0.0061626434
290	Den e famia akí, nos ta trata otro igual.	Within this family we treat one another as equals.	Still, we can imitate Jehovah as we confront our adversities.	899	990	False	0.006857753
291	Petrona a splika: “Hende muhé tzotzil ta ser siñá ku nan ta inferior na hende hòmber.	Explains Petrona: “Tzotzil women are taught that they are inferior to the males.	Jesus did not say ‘go only once and lay bare his fault.’	765	740	False	0.0077337027
292	Con mayornan por yuda nan yunan keda riba e caminda pa salbacion?	How can parents help their children to stay on the path to salvation?	• by showing appreciation for spiritual food?	120	135	False	0.007845759
293	3, 4. (a) Tokante kiko Pablo a papia den e versíkulonan promé ku 2 Korintionan 3:17? (b) Kiko nos mester hasi pa nos por tin e libertat ku ta bini di Yehova?	3, 4. (a) What led up to Paul’s statement found at 2 Corinthians 3:17? (b) What must we do to enjoy the freedom that comes from Jehovah?	Pharaoh’s word was law; he ruled by decree.	718	581	False	0.007659912
